timestamp,Temperature_dependent(kW)
2021-01-01 00:00:00+00:00,40.84296242455992
2021-01-01 00:15:00+00:00,36.909934590309966
2021-01-01 00:30:00+00:00,35.69977103602736
2021-01-01 00:45:00+00:00,40.84295636864747
2021-01-01 01:00:00+00:00,37.33332360418228
2021-01-01 01:15:00+00:00,38.797373951960274
2021-01-01 01:30:00+00:00,40.70063971752057
2021-01-01 01:45:00+00:00,39.67580186985207
2021-01-01 02:00:00+00:00,40.47721160054985
2021-01-01 02:15:00+00:00,42.356509162263286
2021-01-01 02:30:00+00:00,41.344577396839746
2021-01-01 02:45:00+00:00,36.1403635344016
2021-01-01 03:00:00+00:00,40.68561743825958
2021-01-01 03:15:00+00:00,38.36899722729843
2021-01-01 03:30:00+00:00,39.96167109925722
2021-01-01 03:45:00+00:00,40.685612903628986
2021-01-01 04:00:00+00:00,40.79335135496876
2021-01-01 04:15:00+00:00,40.50300567738332
2021-01-01 04:30:00+00:00,41.954724714785925
2021-01-01 04:45:00+00:00,41.95472311740829
2021-01-01 05:00:00+00:00,40.68224001208153
2021-01-01 05:15:00+00:00,42.71635037326159
2021-01-01 05:30:00+00:00,44.169285764331164
2021-01-01 05:45:00+00:00,40.53694162691233
2021-01-01 06:00:00+00:00,42.35956868413646
2021-01-01 06:15:00+00:00,44.535572231076266
2021-01-01 06:30:00+00:00,43.22996749107388
2021-01-01 06:45:00+00:00,46.42143983306319
2021-01-01 07:00:00+00:00,52.60173635303229
2021-01-01 07:15:00+00:00,51.039304084744906
2021-01-01 07:30:00+00:00,50.51849044564359
2021-01-01 07:45:00+00:00,55.0321651925491
2021-01-01 08:00:00+00:00,50.89852071438476
2021-01-01 08:15:00+00:00,57.101202133370066
2021-01-01 08:30:00+00:00,59.6552435606988
2021-01-01 08:45:00+00:00,56.73632689517863
2021-01-01 09:00:00+00:00,56.338242432658944
2021-01-01 09:15:00+00:00,56.33823676227223
2021-01-01 09:30:00+00:00,53.9603187363289
2021-01-01 09:45:00+00:00,52.31406645037038
2021-01-01 10:00:00+00:00,58.466669311188305
2021-01-01 10:15:00+00:00,58.094264032723125
2021-01-01 10:30:00+00:00,59.39765472922407
2021-01-01 10:45:00+00:00,59.39764847128755
2021-01-01 11:00:00+00:00,42.39775984400025
2021-01-01 11:15:00+00:00,46.96586207970304
2021-01-01 11:30:00+00:00,44.39629502181155
2021-01-01 11:45:00+00:00,43.397015420784975
2021-01-01 12:00:00+00:00,42.72456738321897
2021-01-01 12:15:00+00:00,41.58142925933929
2021-01-01 12:30:00+00:00,42.43877230379895
2021-01-01 12:45:00+00:00,45.43948713502277
2021-01-01 13:00:00+00:00,42.629351782811625
2021-01-01 13:15:00+00:00,42.486772787758625
2021-01-01 13:30:00+00:00,45.05308164819046
2021-01-01 13:45:00+00:00,41.4887497856928
2021-01-01 14:00:00+00:00,42.41128210429296
2021-01-01 14:15:00+00:00,45.41005319441008
2021-01-01 14:30:00+00:00,41.697275638234814
2021-01-01 14:45:00+00:00,42.83966067330082
2021-01-01 15:00:00+00:00,47.04244718384222
2021-01-01 15:15:00+00:00,42.59635594349175
2021-01-01 15:30:00+00:00,43.1700378558896
2021-01-01 15:45:00+00:00,47.75953647396122
2021-01-01 16:00:00+00:00,42.928541180720316
2021-01-01 16:15:00+00:00,43.933550622782704
2021-01-01 16:30:00+00:00,48.097180572250224
2021-01-01 16:45:00+00:00,43.93353746192505
2021-01-01 17:00:00+00:00,42.46332174457597
2021-01-01 17:15:00+00:00,45.019635998374596
2021-01-01 17:30:00+00:00,41.61120363790645
2021-01-01 17:45:00+00:00,42.6053221565297
2021-01-01 18:00:00+00:00,42.927561427020095
2021-01-01 18:15:00+00:00,40.950628979474565
2021-01-01 18:30:00+00:00,43.06875940700257
2021-01-01 18:45:00+00:00,44.62205316725913
2021-01-01 19:00:00+00:00,44.029242111133634
2021-01-01 19:15:00+00:00,41.72705309344585
2021-01-01 19:30:00+00:00,43.022023974636404
2021-01-01 19:45:00+00:00,39.712631391146445
2021-01-01 20:00:00+00:00,40.50214654135437
2021-01-01 20:15:00+00:00,43.51825721829362
2021-01-01 20:30:00+00:00,38.204140785465036
2021-01-01 20:45:00+00:00,37.916885830023745
2021-01-01 21:00:00+00:00,43.88530149095938
2021-01-01 21:15:00+00:00,38.41761862936277
2021-01-01 21:30:00+00:00,37.12263696178242
2021-01-01 21:45:00+00:00,42.15864705834699
2021-01-01 22:00:00+00:00,36.22337685183998
2021-01-01 22:15:00+00:00,34.791617641994506
2021-01-01 22:30:00+00:00,40.66180220899581
2021-01-01 22:45:00+00:00,36.93923733830812
2021-01-01 23:00:00+00:00,36.11539991763403
2021-01-01 23:15:00+00:00,36.54705238044604
2021-01-01 23:30:00+00:00,38.41756480876737
2021-01-01 23:45:00+00:00,37.12258491077162
2021-01-02 00:00:00+00:00,31.508454894250203
2021-01-02 00:15:00+00:00,31.651022517683323
2021-01-02 00:30:00+00:00,38.9221977408228
2021-01-02 00:45:00+00:00,39.492480639545924
2021-01-02 01:00:00+00:00,44.753726889126824
2021-01-02 01:15:00+00:00,35.34688746757226
2021-01-02 01:30:00+00:00,31.498633067137323
2021-01-02 01:45:00+00:00,38.62501504830369
2021-01-02 02:00:00+00:00,34.00195989661331
2021-01-02 02:15:00+00:00,32.43701151237074
2021-01-02 02:30:00+00:00,35.56689351432052
2021-01-02 02:45:00+00:00,35.14008577489021
2021-01-02 03:00:00+00:00,35.96206743190036
2021-01-02 03:15:00+00:00,40.52867320404328
2021-01-02 03:30:00+00:00,42.24114613082842
2021-01-02 03:45:00+00:00,34.67769255530108
2021-01-02 04:00:00+00:00,30.475770249833193
2021-01-02 04:15:00+00:00,39.346645781204344
2021-01-02 04:30:00+00:00,37.200459472083054
2021-01-02 04:45:00+00:00,36.91429649984293
2021-01-02 05:00:00+00:00,35.853781136141144
2021-01-02 05:15:00+00:00,39.28202525201205
2021-01-02 05:30:00+00:00,37.42505118509659
2021-01-02 05:45:00+00:00,34.42532818597705
2021-01-02 06:00:00+00:00,35.93930678678652
2021-01-02 06:15:00+00:00,41.21610367293024
2021-01-02 06:30:00+00:00,42.64226011896431
2021-01-02 06:45:00+00:00,41.64394016849
2021-01-02 07:00:00+00:00,40.89269487917628
2021-01-02 07:15:00+00:00,43.02993741055696
2021-01-02 07:30:00+00:00,38.755434610736636
2021-01-02 07:45:00+00:00,40.750193622500866
2021-01-02 08:00:00+00:00,44.453259306943416
2021-01-02 08:15:00+00:00,43.59563353096703
2021-01-02 08:30:00+00:00,43.30975393657079
2021-01-02 08:45:00+00:00,44.31030256236134
2021-01-02 09:00:00+00:00,45.13948500425218
2021-01-02 09:15:00+00:00,41.86437424799671
2021-01-02 09:30:00+00:00,43.430721984225855
2021-01-02 09:45:00+00:00,47.98738081716185
2021-01-02 10:00:00+00:00,44.778618667946155
2021-01-02 10:15:00+00:00,42.33875131830938
2021-01-02 10:30:00+00:00,43.63043510846805
2021-01-02 10:45:00+00:00,48.65366826029814
2021-01-02 11:00:00+00:00,44.32982012117082
2021-01-02 11:15:00+00:00,45.637905119713764
2021-01-02 11:30:00+00:00,48.399425861417534
2021-01-02 11:45:00+00:00,46.65529415889538
2021-01-02 12:00:00+00:00,46.05264542596411
2021-01-02 12:15:00+00:00,44.741011360700284
2021-01-02 12:30:00+00:00,48.2386712734955
2021-01-02 12:45:00+00:00,44.740995163785804
2021-01-02 13:00:00+00:00,45.46758655284225
2021-01-02 13:15:00+00:00,45.75534859241186
2021-01-02 13:30:00+00:00,47.33807301485922
2021-01-02 13:45:00+00:00,48.20137342736692
2021-01-02 14:00:00+00:00,68.78739591844516
2021-01-02 14:15:00+00:00,69.95327125139121
2021-01-02 14:30:00+00:00,68.3501629994716
2021-01-02 14:45:00+00:00,67.1842631071184
2021-01-02 15:00:00+00:00,71.46619205274175
2021-01-02 15:15:00+00:00,68.42814374426196
2021-01-02 15:30:00+00:00,45.85986854496652
2021-01-02 15:45:00+00:00,45.13651897009133
2021-01-02 16:00:00+00:00,48.194221268771315
2021-01-02 16:15:00+00:00,46.02330240801422
2021-01-02 16:30:00+00:00,47.32584047650387
2021-01-02 16:45:00+00:00,47.90474150627044
2021-01-02 17:00:00+00:00,45.49584118343101
2021-01-02 17:15:00+00:00,46.22727683117985
2021-01-02 17:30:00+00:00,50.1770663013838
2021-01-02 17:45:00+00:00,44.910660162281694
2021-01-02 18:00:00+00:00,44.90857021627884
2021-01-02 18:15:00+00:00,45.48431351210428
2021-01-02 18:30:00+00:00,48.50699711616944
2021-01-02 18:45:00+00:00,46.49186185339755
2021-01-02 19:00:00+00:00,45.73998953604309
2021-01-02 19:15:00+00:00,48.94469314625804
2021-01-02 19:30:00+00:00,47.05099097105872
2021-01-02 19:45:00+00:00,45.30295816405647
2021-01-02 20:00:00+00:00,46.364332471869695
2021-01-02 20:15:00+00:00,39.67855943806071
2021-01-02 20:30:00+00:00,41.2773217120359
2021-01-02 20:45:00+00:00,41.85868480775026
2021-01-02 21:00:00+00:00,43.255672221284605
2021-01-02 21:15:00+00:00,35.15426922723412
2021-01-02 21:30:00+00:00,37.03494377026567
2021-01-02 21:45:00+00:00,41.953639839933736
2021-01-02 22:00:00+00:00,39.71980201993972
2021-01-02 22:15:00+00:00,36.686647103977684
2021-01-02 22:30:00+00:00,37.5532542603672
2021-01-02 22:45:00+00:00,42.03075031052393
2021-01-02 23:00:00+00:00,34.362956276509415
2021-01-02 23:15:00+00:00,36.66339905590157
2021-01-02 23:30:00+00:00,36.232058840551495
2021-01-02 23:45:00+00:00,37.95738857075405
2021-01-03 00:00:00+00:00,35.331454966969766
2021-01-03 00:15:00+00:00,34.75460886172321
2021-01-03 00:30:00+00:00,25.957794646717414
2021-01-03 00:45:00+00:00,36.917745976680074
2021-01-03 01:00:00+00:00,33.931998328782
2021-01-03 01:15:00+00:00,36.7954520875744
2021-01-03 01:30:00+00:00,45.09947669666621
2021-01-03 01:45:00+00:00,38.22716922553325
2021-01-03 02:00:00+00:00,33.824797211944315
2021-01-03 02:15:00+00:00,35.8484966510492
2021-01-03 02:30:00+00:00,35.414839176850094
2021-01-03 02:45:00+00:00,29.488268999163413
2021-01-03 03:00:00+00:00,25.098298622052152
2021-01-03 03:15:00+00:00,35.4244498508854
2021-01-03 03:30:00+00:00,38.436238755379016
2021-01-03 03:45:00+00:00,37.432300881911644
2021-01-03 04:00:00+00:00,36.51950315428522
2021-01-03 04:15:00+00:00,44.85859461707394
2021-01-03 04:30:00+00:00,43.99592179494992
2021-01-03 04:45:00+00:00,42.126806779795395
2021-01-03 05:00:00+00:00,39.69712446249153
2021-01-03 05:15:00+00:00,45.594153209159245
2021-01-03 05:30:00+00:00,42.57371300316019
2021-01-03 05:45:00+00:00,41.99838530706225
2021-01-03 06:00:00+00:00,42.47715376531719
2021-01-03 06:15:00+00:00,31.677871855410235
2021-01-03 06:30:00+00:00,28.7980602928539
2021-01-03 06:45:00+00:00,29.08603581122344
2021-01-03 07:00:00+00:00,36.80190785387403
2021-01-03 07:15:00+00:00,41.997463820961755
2021-01-03 07:30:00+00:00,43.87363134509184
2021-01-03 07:45:00+00:00,43.58498124352732
2021-01-03 08:00:00+00:00,48.90215318924154
2021-01-03 08:15:00+00:00,45.45022858568621
2021-01-03 08:30:00+00:00,47.17617841877458
2021-01-03 08:45:00+00:00,48.47063828269874
2021-01-03 09:00:00+00:00,49.03109653049777
2021-01-03 09:15:00+00:00,46.867951556879454
2021-01-03 09:30:00+00:00,46.291106964698145
2021-01-03 09:45:00+00:00,50.9057876594199
2021-01-03 10:00:00+00:00,46.68951507393333
2021-01-03 10:15:00+00:00,45.53311010859616
2021-01-03 10:30:00+00:00,46.54494850180731
2021-01-03 10:45:00+00:00,49.43593005936496
2021-01-03 11:00:00+00:00,46.98093770274412
2021-01-03 11:15:00+00:00,45.97522155916475
2021-01-03 11:30:00+00:00,50.28538982718872
2021-01-03 11:45:00+00:00,45.544187995586384
2021-01-03 12:00:00+00:00,45.66517856785324
2021-01-03 12:15:00+00:00,47.37761497999385
2021-01-03 12:30:00+00:00,47.805718098627935
2021-01-03 12:45:00+00:00,45.09434159287122
2021-01-03 13:00:00+00:00,46.40340699712581
2021-01-03 13:15:00+00:00,49.5542471857102
2021-01-03 13:30:00+00:00,46.54661153808478
2021-01-03 13:45:00+00:00,45.68728169164517
2021-01-03 14:00:00+00:00,56.401865546513974
2021-01-03 14:15:00+00:00,45.4668019056548
2021-01-03 14:30:00+00:00,45.610676083408606
2021-01-03 14:45:00+00:00,48.63219487150549
2021-01-03 15:00:00+00:00,46.21339248109175
2021-01-03 15:15:00+00:00,46.07030914861662
2021-01-03 15:30:00+00:00,46.78567867937014
2021-01-03 15:45:00+00:00,48.21642519039448
2021-01-03 16:00:00+00:00,47.04237977622693
2021-01-03 16:15:00+00:00,48.74269918847391
2021-01-03 16:30:00+00:00,48.459303874105736
2021-01-03 16:45:00+00:00,47.04235785148434
2021-01-03 17:00:00+00:00,48.10630227137029
2021-01-03 17:15:00+00:00,50.104775304134236
2021-01-03 17:30:00+00:00,48.249034823203324
2021-01-03 17:45:00+00:00,49.533764154894826
2021-01-03 18:00:00+00:00,54.449048768232174
2021-01-03 18:15:00+00:00,52.61050140413287
2021-01-03 18:30:00+00:00,54.44903209026096
2021-01-03 18:45:00+00:00,56.428988243751576
2021-01-03 19:00:00+00:00,50.29699795591266
2021-01-03 19:15:00+00:00,53.53741289355962
2021-01-03 19:30:00+00:00,57.48226640950645
2021-01-03 19:45:00+00:00,55.368939612208806
2021-01-03 20:00:00+00:00,66.52252690046632
2021-01-03 20:15:00+00:00,78.327140851698
2021-01-03 20:30:00+00:00,78.32713102609925
2021-01-03 20:45:00+00:00,81.10467868438441
2021-01-03 21:00:00+00:00,82.09710913720807
2021-01-03 21:15:00+00:00,80.88384506721415
2021-01-03 21:30:00+00:00,85.60206269231583
2021-01-03 21:45:00+00:00,86.95011989263098
2021-01-03 22:00:00+00:00,85.4096485917268
2021-01-03 22:15:00+00:00,87.55157751834285
2021-01-03 22:30:00+00:00,90.22898977523027
2021-01-03 22:45:00+00:00,88.2209203195564
2021-01-03 23:00:00+00:00,89.7617532067596
2021-01-03 23:15:00+00:00,91.10147466896349
2021-01-03 23:30:00+00:00,90.02968648615982
2021-01-03 23:45:00+00:00,89.49378940058288
2021-01-04 00:00:00+00:00,88.60195420300374
2021-01-04 00:15:00+00:00,92.08178313571385
2021-01-04 00:30:00+00:00,90.34185970771486
2021-01-04 00:45:00+00:00,96.4984837195943
2021-01-04 01:00:00+00:00,90.62210589198635
2021-01-04 01:15:00+00:00,94.10241680843696
2021-01-04 01:30:00+00:00,102.26776903029409
2021-01-04 01:45:00+00:00,98.9213039928422
2021-01-04 02:00:00+00:00,96.11407177335526
2021-01-04 02:15:00+00:00,93.98411460272008
2021-01-04 02:30:00+00:00,98.37713408985267
2021-01-04 02:45:00+00:00,94.11722566860784
2021-01-04 03:00:00+00:00,101.79946879073447
2021-01-04 03:15:00+00:00,104.8681225751315
2021-01-04 03:30:00+00:00,106.33573603476842
2021-01-04 03:45:00+00:00,103.93416969119255
2021-01-04 04:00:00+00:00,93.0394682453583
2021-01-04 04:15:00+00:00,95.70153617555721
2021-01-04 04:30:00+00:00,105.15189038587253
2021-01-04 04:45:00+00:00,101.15877474290815
2021-01-04 05:00:00+00:00,108.43974669538893
2021-01-04 05:15:00+00:00,103.13057365150188
2021-01-04 05:30:00+00:00,104.98877656047576
2021-01-04 05:45:00+00:00,103.52875009327069
2021-01-04 06:00:00+00:00,99.80160108012292
2021-01-04 06:15:00+00:00,101.6620779760739
2021-01-04 06:30:00+00:00,91.56231085667204
2021-01-04 06:45:00+00:00,91.16363095283269
2021-01-04 07:00:00+00:00,62.315986102596845
2021-01-04 07:15:00+00:00,53.19988695456126
