timestamp,Temperature_dependent(kW)
2021-01-01 00:00:00+00:00,26.712567324411356
2021-01-01 00:15:00+00:00,29.351202224171075
2021-01-01 00:30:00+00:00,30.161958556034698
2021-01-01 00:45:00+00:00,26.70766600872131
2021-01-01 01:00:00+00:00,28.22926198925011
2021-01-01 01:15:00+00:00,27.21213804807178
2021-01-01 01:30:00+00:00,25.89036696135031
2021-01-01 01:45:00+00:00,26.599570268067552
2021-01-01 02:00:00+00:00,25.683992503976256
2021-01-01 02:15:00+00:00,24.36221881770925
2021-01-01 02:30:00+00:00,25.071419511154826
2021-01-01 02:45:00+00:00,28.72553344473782
2021-01-01 03:00:00+00:00,25.575879388352735
2021-01-01 03:15:00+00:00,27.199016293089915
2021-01-01 03:30:00+00:00,26.08033570981594
2021-01-01 03:45:00+00:00,25.570946805553405
2021-01-01 04:00:00+00:00,25.56930081327657
2021-01-01 04:15:00+00:00,25.770751440470562
2021-01-01 04:30:00+00:00,24.7536160042216
2021-01-01 04:45:00+00:00,24.751967281286028
2021-01-01 05:00:00+00:00,25.664256504811274
2021-01-01 05:15:00+00:00,24.24092326220071
2021-01-01 05:30:00+00:00,23.223784144175028
2021-01-01 05:45:00+00:00,25.760850792565478
2021-01-01 06:00:00+00:00,24.439063521437603
2021-01-01 06:15:00+00:00,22.914177786544315
2021-01-01 06:30:00+00:00,23.826461416002857
2021-01-01 06:45:00+00:00,21.590732453815576
2021-01-01 07:00:00+00:00,23.315404289946628
2021-01-01 07:15:00+00:00,24.227685070617383
2021-01-01 07:30:00+00:00,24.530672317689977
2021-01-01 07:45:00+00:00,21.888744483883357
2021-01-01 08:00:00+00:00,25.745936502968206
2021-01-01 08:15:00+00:00,22.29161663502643
2021-01-01 08:30:00+00:00,20.8682710511423
2021-01-01 08:45:00+00:00,22.491387375510115
2021-01-01 09:00:00+00:00,22.79436880569321
2021-01-01 09:15:00+00:00,22.79270296596283
2021-01-01 09:30:00+00:00,24.11117005723301
2021-01-01 09:45:00+00:00,25.023441109129404
2021-01-01 10:00:00+00:00,22.178406947038837
2021-01-01 10:15:00+00:00,22.379834673121323
2021-01-01 10:30:00+00:00,21.667322536231694
2021-01-01 10:45:00+00:00,21.665650737465285
2021-01-01 11:00:00+00:00,9.9
2021-01-01 11:15:00+00:00,10.966666666666669
2021-01-01 11:30:00+00:00,10.366666666666669
2021-01-01 11:45:00+00:00,10.133333333333333
2021-01-01 12:00:00+00:00,9.966666666666669
2021-01-01 12:15:00+00:00,9.700000000000001
2021-01-01 12:30:00+00:00,9.9
2021-01-01 12:45:00+00:00,10.600000000000001
2021-01-01 13:00:00+00:00,9.966666666666669
2021-01-01 13:15:00+00:00,9.933333333333332
2021-01-01 13:30:00+00:00,10.533333333333331
2021-01-01 13:45:00+00:00,9.700000000000001
2021-01-01 14:00:00+00:00,9.9
2021-01-01 14:15:00+00:00,10.600000000000001
2021-01-01 14:30:00+00:00,9.733333333333333
2021-01-01 14:45:00+00:00,10.0
2021-01-01 15:00:00+00:00,10.933333333333332
2021-01-01 15:15:00+00:00,9.9
2021-01-01 15:30:00+00:00,10.033333333333331
2021-01-01 15:45:00+00:00,11.100000000000001
2021-01-01 16:00:00+00:00,9.966666666666669
2021-01-01 16:15:00+00:00,10.200000000000001
2021-01-01 16:30:00+00:00,11.16666666666667
2021-01-01 16:45:00+00:00,10.200000000000001
2021-01-01 17:00:00+00:00,9.966666666666669
2021-01-01 17:15:00+00:00,10.566666666666668
2021-01-01 17:30:00+00:00,9.766666666666667
2021-01-01 17:45:00+00:00,10.0
2021-01-01 18:00:00+00:00,10.133333333333333
2021-01-01 18:15:00+00:00,9.66666666666667
2021-01-01 18:30:00+00:00,10.16666666666667
2021-01-01 18:45:00+00:00,10.533333333333331
2021-01-01 19:00:00+00:00,10.2
2021-01-01 19:15:00+00:00,9.666666666666668
2021-01-01 19:30:00+00:00,9.966666666666669
2021-01-01 19:45:00+00:00,9.2
2021-01-01 20:00:00+00:00,9.4
2021-01-01 20:15:00+00:00,10.100000000000001
2021-01-01 20:30:00+00:00,8.866666666666667
2021-01-01 20:45:00+00:00,8.8
2021-01-01 21:00:00+00:00,10.16666666666667
2021-01-01 21:15:00+00:00,8.9
2021-01-01 21:30:00+00:00,8.6
2021-01-01 21:45:00+00:00,9.76666666666667
2021-01-01 22:00:00+00:00,8.433333333333334
2021-01-01 22:15:00+00:00,8.1
2021-01-01 22:30:00+00:00,9.466666666666669
2021-01-01 22:45:00+00:00,8.6
2021-01-01 23:00:00+00:00,8.366666666666667
2021-01-01 23:15:00+00:00,8.466666666666667
2021-01-01 23:30:00+00:00,8.9
2021-01-01 23:45:00+00:00,8.6
2021-01-02 00:00:00+00:00,7.366666666666666
2021-01-02 00:15:00+00:00,7.4
2021-01-02 00:30:00+00:00,9.1
2021-01-02 00:45:00+00:00,9.233333333333333
2021-01-02 01:00:00+00:00,10.466666666666669
2021-01-02 01:15:00+00:00,8.266666666666667
2021-01-02 01:30:00+00:00,7.366666666666666
2021-01-02 01:45:00+00:00,9.033333333333331
2021-01-02 02:00:00+00:00,7.966666666666668
2021-01-02 02:15:00+00:00,7.6000000000000005
2021-01-02 02:30:00+00:00,8.333333333333334
2021-01-02 02:45:00+00:00,8.233333333333333
2021-01-02 03:00:00+00:00,8.4
2021-01-02 03:15:00+00:00,9.466666666666669
2021-01-02 03:30:00+00:00,9.866666666666669
2021-01-02 03:45:00+00:00,8.1
2021-01-02 04:00:00+00:00,7.1000000000000005
2021-01-02 04:15:00+00:00,9.16666666666667
2021-01-02 04:30:00+00:00,8.666666666666668
2021-01-02 04:45:00+00:00,8.6
2021-01-02 05:00:00+00:00,8.366666666666667
2021-01-02 05:15:00+00:00,9.16666666666667
2021-01-02 05:30:00+00:00,8.733333333333333
2021-01-02 05:45:00+00:00,8.033333333333333
2021-01-02 06:00:00+00:00,8.4
2021-01-02 06:15:00+00:00,9.633333333333333
2021-01-02 06:30:00+00:00,9.966666666666669
2021-01-02 06:45:00+00:00,9.733333333333333
2021-01-02 07:00:00+00:00,9.566666666666668
2021-01-02 07:15:00+00:00,10.06666666666667
2021-01-02 07:30:00+00:00,9.066666666666668
2021-01-02 07:45:00+00:00,9.533333333333331
2021-01-02 08:00:00+00:00,10.366666666666669
2021-01-02 08:15:00+00:00,10.16666666666667
2021-01-02 08:30:00+00:00,10.100000000000001
2021-01-02 08:45:00+00:00,10.333333333333332
2021-01-02 09:00:00+00:00,10.56666666666667
2021-01-02 09:15:00+00:00,9.8
2021-01-02 09:30:00+00:00,10.16666666666667
2021-01-02 09:45:00+00:00,11.233333333333333
2021-01-02 10:00:00+00:00,10.400000000000002
2021-01-02 10:15:00+00:00,9.833333333333334
2021-01-02 10:30:00+00:00,10.133333333333333
2021-01-02 10:45:00+00:00,11.300000000000002
2021-01-02 11:00:00+00:00,10.16666666666667
2021-01-02 11:15:00+00:00,10.466666666666669
2021-01-02 11:30:00+00:00,11.100000000000001
2021-01-02 11:45:00+00:00,10.700000000000001
2021-01-02 12:00:00+00:00,10.533333333333331
2021-01-02 12:15:00+00:00,10.233333333333333
2021-01-02 12:30:00+00:00,11.033333333333331
2021-01-02 12:45:00+00:00,10.233333333333333
2021-01-02 13:00:00+00:00,10.533333333333331
2021-01-02 13:15:00+00:00,10.600000000000001
2021-01-02 13:30:00+00:00,10.966666666666669
2021-01-02 13:45:00+00:00,11.16666666666667
2021-01-02 14:00:00+00:00,20.62638899225854
2021-01-02 14:15:00+00:00,21.719868991651538
2021-01-02 14:30:00+00:00,20.21440715138496
2021-01-02 14:45:00+00:00,19.119303931061125
2021-01-02 15:00:00+00:00,23.632441942842803
2021-01-02 15:15:00+00:00,20.759114655820582
2021-01-02 15:30:00+00:00,10.56666666666667
2021-01-02 15:45:00+00:00,10.4
2021-01-02 16:00:00+00:00,11.100000000000001
2021-01-02 16:15:00+00:00,10.600000000000001
2021-01-02 16:30:00+00:00,10.9
2021-01-02 16:45:00+00:00,11.033333333333331
2021-01-02 17:00:00+00:00,10.366666666666669
2021-01-02 17:15:00+00:00,10.533333333333331
2021-01-02 17:30:00+00:00,11.433333333333332
2021-01-02 17:45:00+00:00,10.233333333333333
2021-01-02 18:00:00+00:00,10.4
2021-01-02 18:15:00+00:00,10.533333333333331
2021-01-02 18:30:00+00:00,11.233333333333333
2021-01-02 18:45:00+00:00,10.76666666666667
2021-01-02 19:00:00+00:00,10.466666666666669
2021-01-02 19:15:00+00:00,11.200000000000001
2021-01-02 19:30:00+00:00,10.76666666666667
2021-01-02 19:45:00+00:00,10.366666666666669
2021-01-02 20:00:00+00:00,10.633333333333333
2021-01-02 20:15:00+00:00,9.1
2021-01-02 20:30:00+00:00,9.466666666666669
2021-01-02 20:45:00+00:00,9.600000000000001
2021-01-02 21:00:00+00:00,9.966666666666669
2021-01-02 21:15:00+00:00,8.1
2021-01-02 21:30:00+00:00,8.533333333333333
2021-01-02 21:45:00+00:00,9.66666666666667
2021-01-02 22:00:00+00:00,9.16666666666667
2021-01-02 22:15:00+00:00,8.466666666666667
2021-01-02 22:30:00+00:00,8.666666666666668
2021-01-02 22:45:00+00:00,9.700000000000001
2021-01-02 23:00:00+00:00,7.966666666666668
