timestamp,Temperature_dependent(kW)
2020-01-01 00:00:00+00:00,60.16189686621508
2020-01-01 00:15:00+00:00,57.129356350337744
2020-01-01 00:30:00+00:00,60.77313463659147
2020-01-01 00:45:00+00:00,55.14180018615175
2020-01-01 01:00:00+00:00,71.79333604726358
2020-01-01 01:15:00+00:00,71.17777660006094
2020-01-01 01:30:00+00:00,73.88521102919825
2020-01-01 01:45:00+00:00,75.68294982863443
2020-01-01 02:00:00+00:00,72.88729269878246
2020-01-01 02:15:00+00:00,66.31790569211279
2020-01-01 02:30:00+00:00,69.51948039946322
2020-01-01 02:45:00+00:00,70.00661302326183
2020-01-01 03:00:00+00:00,72.80257518719266
2020-01-01 03:15:00+00:00,74.96610570059836
2020-01-01 03:30:00+00:00,75.50884231055291
2020-01-01 03:45:00+00:00,78.89886525431545
2020-01-01 04:00:00+00:00,128.37401860366793
2020-01-01 04:15:00+00:00,106.80192199108637
2020-01-01 04:30:00+00:00,100.19047827464574
2020-01-01 04:45:00+00:00,100.66705534628058
2020-01-01 05:00:00+00:00,109.66790833305474
2020-01-01 05:15:00+00:00,108.89049198659227
2020-01-01 05:30:00+00:00,115.0260687966173
2020-01-01 05:45:00+00:00,118.37346009831317
2020-01-01 06:00:00+00:00,134.19331805571298
2020-01-01 06:15:00+00:00,145.9785984617507
2020-01-01 06:30:00+00:00,139.63485340057952
2020-01-01 06:45:00+00:00,137.70968941585022
2020-01-01 07:00:00+00:00,145.83831888009775
2020-01-01 07:15:00+00:00,150.73912488841526
2020-01-01 07:30:00+00:00,143.167444298391
2020-01-01 07:45:00+00:00,155.86494519996555
2020-01-01 08:00:00+00:00,157.83108873709645
2020-01-01 08:15:00+00:00,162.64848688200598
2020-01-01 08:30:00+00:00,161.43743269447373
2020-01-01 08:45:00+00:00,157.3818079608236
2020-01-01 09:00:00+00:00,152.29243295452576
2020-01-01 09:15:00+00:00,158.1637177562464
2020-01-01 09:30:00+00:00,156.0264072288082
2020-01-01 09:45:00+00:00,157.7221890819839
2020-01-01 10:00:00+00:00,154.6008766349088
2020-01-01 10:15:00+00:00,145.84211703600238
2020-01-01 10:30:00+00:00,147.0748747816094
2020-01-01 10:45:00+00:00,152.7412163346639
2020-01-01 11:00:00+00:00,162.18677234460796
2020-01-01 11:15:00+00:00,157.54777531735482
2020-01-01 11:30:00+00:00,159.06654438823918
2020-01-01 11:45:00+00:00,163.4545795610415
2020-01-01 12:00:00+00:00,152.83493524430136
2020-01-01 12:15:00+00:00,164.73966249579473
2020-01-01 12:30:00+00:00,159.9424432161479
2020-01-01 12:45:00+00:00,152.31930825423532
2020-01-01 13:00:00+00:00,126.85040620543347
2020-01-01 13:15:00+00:00,133.44191067722656
2020-01-01 13:30:00+00:00,134.1710124787829
2020-01-01 13:45:00+00:00,134.90433238745203
2020-01-01 14:00:00+00:00,133.5422222565369
2020-01-01 14:15:00+00:00,139.13918118871067
2020-01-01 14:30:00+00:00,135.39623938002742
2020-01-01 14:45:00+00:00,148.86604402068542
2020-01-01 15:00:00+00:00,135.14353989830707
2020-01-01 15:15:00+00:00,131.9102219546088
2020-01-01 15:30:00+00:00,123.25493463936706
2020-01-01 15:45:00+00:00,126.25116736533904
2020-01-01 16:00:00+00:00,85.59375132862434
2020-01-01 16:15:00+00:00,89.71018153183292
2020-01-01 16:30:00+00:00,90.98415171955902
2020-01-01 16:45:00+00:00,95.59027335663049
2020-01-01 17:00:00+00:00,91.3454428303017
2020-01-01 17:15:00+00:00,92.03211327655718
2020-01-01 17:30:00+00:00,84.39958993508517
2020-01-01 17:45:00+00:00,89.05414789970735
2020-01-01 18:00:00+00:00,91.15837944187055
2020-01-01 18:15:00+00:00,92.59192525682758
2020-01-01 18:30:00+00:00,93.0682834361972
2020-01-01 18:45:00+00:00,89.24199100717762
2020-01-01 19:00:00+00:00,87.80438975132921
2020-01-01 19:15:00+00:00,92.06297056472356
2020-01-01 19:30:00+00:00,88.79539861899863
2020-01-01 19:45:00+00:00,87.65179344174518
2020-01-01 20:00:00+00:00,90.68995117941459
2020-01-01 20:15:00+00:00,91.28641468271903
2020-01-01 20:30:00+00:00,81.55615276631727
2020-01-01 20:45:00+00:00,80.7434023871853
2020-01-01 21:00:00+00:00,76.95383340646829
2020-01-01 21:15:00+00:00,74.01813053599068
2020-01-01 21:30:00+00:00,73.1272421669076
2020-01-01 21:45:00+00:00,74.34201391631133
2020-01-01 22:00:00+00:00,70.66676396522644
2020-01-01 22:15:00+00:00,70.91604453990585
2020-01-01 22:30:00+00:00,70.7270492385303
2020-01-01 22:45:00+00:00,72.36809499455383
2020-01-01 23:00:00+00:00,69.57840323650495
2020-01-01 23:15:00+00:00,69.22116940223798
2020-01-01 23:30:00+00:00,68.6065022238311
2020-01-01 23:45:00+00:00,64.86567622080358
2020-01-02 00:00:00+00:00,62.15169903556009
2020-01-02 00:15:00+00:00,62.31937994300273
2020-01-02 00:30:00+00:00,57.4172396021833
2020-01-02 00:45:00+00:00,58.974482765037806
2020-01-02 01:00:00+00:00,64.60859310805935
2020-01-02 01:15:00+00:00,65.4187965176087
2020-01-02 01:30:00+00:00,68.82882987552517
2020-01-02 01:45:00+00:00,66.52970916987175
2020-01-02 02:00:00+00:00,67.78853274371349
2020-01-02 02:15:00+00:00,68.48861083092584
2020-01-02 02:30:00+00:00,65.60936643241789
2020-01-02 02:45:00+00:00,73.54323481799112
2020-01-02 03:00:00+00:00,80.30660806348085
2020-01-02 03:15:00+00:00,80.84110841552288
2020-01-02 03:30:00+00:00,83.2523796303075
2020-01-02 03:45:00+00:00,79.73097460747465
2020-01-02 04:00:00+00:00,131.67544299581908
2020-01-02 04:15:00+00:00,157.50726627431976
2020-01-02 04:30:00+00:00,191.66990506738327
2020-01-02 04:45:00+00:00,154.14250699628215
2020-01-02 05:00:00+00:00,129.57285843069377
2020-01-02 05:15:00+00:00,139.97485402653373
2020-01-02 05:30:00+00:00,153.6752894490602
2020-01-02 05:45:00+00:00,193.62432663932006
2020-01-02 06:00:00+00:00,183.7699735622775
2020-01-02 06:15:00+00:00,155.94468491630738
2020-01-02 06:30:00+00:00,186.29575410761674
2020-01-02 06:45:00+00:00,151.65591174663
2020-01-02 07:00:00+00:00,157.24292446006177
2020-01-02 07:15:00+00:00,166.64524325825394
2020-01-02 07:30:00+00:00,174.37637053581724
2020-01-02 07:45:00+00:00,151.30948029789883
2020-01-02 08:00:00+00:00,184.52117144741914
2020-01-02 08:15:00+00:00,182.15914045655057
2020-01-02 08:30:00+00:00,173.93263755978765
2020-01-02 08:45:00+00:00,173.7850276278021
2020-01-02 09:00:00+00:00,147.45293643641094
2020-01-02 09:15:00+00:00,170.01367431632372
2020-01-02 09:30:00+00:00,161.24523227349303
2020-01-02 09:45:00+00:00,144.42402844515428
2020-01-02 10:00:00+00:00,150.90830822178015
2020-01-02 10:15:00+00:00,148.92966686383625
2020-01-02 10:30:00+00:00,160.5136580813166
2020-01-02 10:45:00+00:00,151.36647650728213
2020-01-02 11:00:00+00:00,155.6692130271683
2020-01-02 11:15:00+00:00,173.4451465149798
2020-01-02 11:30:00+00:00,163.87617724619497
2020-01-02 11:45:00+00:00,150.71182630935587
2020-01-02 12:00:00+00:00,163.8614936468088
2020-01-02 12:15:00+00:00,153.27058722770403
2020-01-02 12:30:00+00:00,152.10596781924502
2020-01-02 12:45:00+00:00,147.14128487037658
2020-01-02 13:00:00+00:00,133.7618473984065
2020-01-02 13:15:00+00:00,124.29211920754267
2020-01-02 13:30:00+00:00,139.5221719994495
2020-01-02 13:45:00+00:00,138.11041407318484
2020-01-02 14:00:00+00:00,130.67475858774594
2020-01-02 14:15:00+00:00,129.05541359344173
2020-01-02 14:30:00+00:00,127.03024045227895
2020-01-02 14:45:00+00:00,131.8681265802864
2020-01-02 15:00:00+00:00,130.97212055488188
2020-01-02 15:15:00+00:00,133.36763354232107
2020-01-02 15:30:00+00:00,118.88926264638837
2020-01-02 15:45:00+00:00,117.94204646778616
2020-01-02 16:00:00+00:00,91.76777231856656
2020-01-02 16:15:00+00:00,107.09808913520595
2020-01-02 16:30:00+00:00,105.28794889172465
2020-01-02 16:45:00+00:00,90.30448376318226
2020-01-02 17:00:00+00:00,86.11959801690577
2020-01-02 17:15:00+00:00,86.10621591202003
2020-01-02 17:30:00+00:00,80.45539222745751
2020-01-02 17:45:00+00:00,81.91672782357246
2020-01-02 18:00:00+00:00,91.1412456408121
2020-01-02 18:15:00+00:00,81.23993139442757
2020-01-02 18:30:00+00:00,81.22253900502974
2020-01-02 18:45:00+00:00,85.64381574489484
2020-01-02 19:00:00+00:00,89.0797343150752
2020-01-02 19:15:00+00:00,90.83797354978674
2020-01-02 19:30:00+00:00,82.23222808321134
2020-01-02 19:45:00+00:00,77.17205783204372
2020-01-02 20:00:00+00:00,86.7426959176687
2020-01-02 20:15:00+00:00,79.85689728717675
2020-01-02 20:30:00+00:00,66.0455612774729
2020-01-02 20:45:00+00:00,64.12000622377589
2020-01-02 21:00:00+00:00,76.24341030544433
2020-01-02 21:15:00+00:00,66.24035663934552
2020-01-02 21:30:00+00:00,71.90838024604537
2020-01-02 21:45:00+00:00,66.23031504281893
2020-01-02 22:00:00+00:00,70.93859973722361
2020-01-02 22:15:00+00:00,76.56744254625966
2020-01-02 22:30:00+00:00,71.4720212627771
2020-01-02 22:45:00+00:00,73.96521523058013
2020-01-02 23:00:00+00:00,75.35226604313087
2020-01-02 23:15:00+00:00,68.94160610370088
2020-01-02 23:30:00+00:00,65.0932841033319
2020-01-02 23:45:00+00:00,66.14191369986689
2020-01-03 00:00:00+00:00,66.59792287509309
2020-01-03 00:15:00+00:00,68.63527790800768
2020-01-03 00:30:00+00:00,76.97047676386367
2020-01-03 00:45:00+00:00,63.90168475731993
2020-01-03 01:00:00+00:00,74.91249602628116
2020-01-03 01:15:00+00:00,66.83700409859583
2020-01-03 01:30:00+00:00,65.30589768675868
2020-01-03 01:45:00+00:00,58.43781326144692
2020-01-03 02:00:00+00:00,79.72359905778386
2020-01-03 02:15:00+00:00,105.28730729901217
2020-01-03 02:30:00+00:00,90.27553553975528
2020-01-03 02:45:00+00:00,88.85550541282224
2020-01-03 03:00:00+00:00,88.65342630611018
2020-01-03 03:15:00+00:00,86.51552859603328
2020-01-03 03:30:00+00:00,88.88485486847398
2020-01-03 03:45:00+00:00,85.7336485640067
2020-01-03 04:00:00+00:00,124.21881081335366
2020-01-03 04:15:00+00:00,148.46451406418262
2020-01-03 04:30:00+00:00,174.43187272430993
2020-01-03 04:45:00+00:00,163.84077983918553
2020-01-03 05:00:00+00:00,135.72308864312376
2020-01-03 05:15:00+00:00,137.06442706633075
2020-01-03 05:30:00+00:00,129.46805247871876
2020-01-03 05:45:00+00:00,174.86249476607296
