timestamp,Temperature_dependent(kW)
2020-01-01 00:00:00+00:00,57.05951939112495
2020-01-01 00:15:00+00:00,51.84233734824083
2020-01-01 00:30:00+00:00,58.27881998787163
2020-01-01 00:45:00+00:00,48.70402416453308
2020-01-01 01:00:00+00:00,53.28735348904178
2020-01-01 01:15:00+00:00,52.05556053906835
2020-01-01 01:30:00+00:00,56.082253270879576
2020-01-01 01:45:00+00:00,58.80582206726305
2020-01-01 02:00:00+00:00,65.54477510825882
2020-01-01 02:15:00+00:00,54.22523974471588
2020-01-01 02:30:00+00:00,60.471882116943675
2020-01-01 02:45:00+00:00,60.070434324609906
2020-01-01 03:00:00+00:00,63.769377189705246
2020-01-01 03:15:00+00:00,66.92099624125638
2020-01-01 03:30:00+00:00,68.07277364774521
2020-01-01 03:45:00+00:00,76.57409971026902
2020-01-01 04:00:00+00:00,133.03763680686274
2020-01-01 04:15:00+00:00,146.3485022501075
2020-01-01 04:30:00+00:00,183.76355341221998
2020-01-01 04:45:00+00:00,161.9835334605745
2020-01-01 05:00:00+00:00,135.7913955359205
2020-01-01 05:15:00+00:00,148.70768687556378
2020-01-01 05:30:00+00:00,140.60358909538414
2020-01-01 05:45:00+00:00,151.31378373095131
2020-01-01 06:00:00+00:00,126.61001158614657
2020-01-01 06:15:00+00:00,153.19954969052003
2020-01-01 06:30:00+00:00,138.36010967065735
2020-01-01 06:45:00+00:00,134.5782116510847
2020-01-01 07:00:00+00:00,135.1255654760822
2020-01-01 07:15:00+00:00,147.96646647352242
2020-01-01 07:30:00+00:00,130.64731791513876
2020-01-01 07:45:00+00:00,153.04169684003767
2020-01-01 08:00:00+00:00,141.49025998146502
2020-01-01 08:15:00+00:00,147.91065414189143
2020-01-01 08:30:00+00:00,144.84755929317885
2020-01-01 08:45:00+00:00,139.9975222872907
2020-01-01 09:00:00+00:00,134.7066003328971
2020-01-01 09:15:00+00:00,146.52245055285016
2020-01-01 09:30:00+00:00,142.2671392416087
2020-01-01 09:45:00+00:00,142.40632834596997
2020-01-01 10:00:00+00:00,154.54514576429662
2020-01-01 10:15:00+00:00,144.06980141706165
2020-01-01 10:30:00+00:00,145.8940707580378
2020-01-01 10:45:00+00:00,151.76445553925342
2020-01-01 11:00:00+00:00,155.16376730717857
2020-01-01 11:15:00+00:00,145.69297978307708
2020-01-01 11:30:00+00:00,149.1321441061662
2020-01-01 11:45:00+00:00,156.932757750014
2020-01-01 12:00:00+00:00,147.26875544487217
2020-01-01 12:15:00+00:00,165.00200479829158
2020-01-01 12:30:00+00:00,154.05520322959083
2020-01-01 12:45:00+00:00,136.27576379454567
2020-01-01 13:00:00+00:00,121.48111482029967
2020-01-01 13:15:00+00:00,132.30670030537573
2020-01-01 13:30:00+00:00,136.12573303869678
2020-01-01 13:45:00+00:00,134.6088797704517
2020-01-01 14:00:00+00:00,127.24019893893751
2020-01-01 14:15:00+00:00,134.8105720502614
2020-01-01 14:30:00+00:00,129.71153809279235
2020-01-01 14:45:00+00:00,154.0199662016802
2020-01-01 15:00:00+00:00,140.5562636338456
2020-01-01 15:15:00+00:00,132.15940368991394
2020-01-01 15:30:00+00:00,117.38725638712185
2020-01-01 15:45:00+00:00,117.37844766807115
2020-01-01 16:00:00+00:00,76.94323662484427
2020-01-01 16:15:00+00:00,101.71760693820642
2020-01-01 16:30:00+00:00,99.17290955395606
2020-01-01 16:45:00+00:00,102.66886543887153
2020-01-01 17:00:00+00:00,90.76665823303043
2020-01-01 17:15:00+00:00,90.19434158340002
2020-01-01 17:30:00+00:00,77.1018622525399
2020-01-01 17:45:00+00:00,85.84447259397172
2020-01-01 18:00:00+00:00,90.37458479442576
2020-01-01 18:15:00+00:00,94.10485723852676
2020-01-01 18:30:00+00:00,93.72730231215448
2020-01-01 18:45:00+00:00,86.00827728607928
2020-01-01 19:00:00+00:00,85.42249097822116
2020-01-01 19:15:00+00:00,93.95518248029342
2020-01-01 19:30:00+00:00,90.217610025856
