timestamp,main_meter(kW),PV_battery_system(kW)
2022-01-01 00:00:00+00:00,-41.0,116.0
2022-01-01 00:05:00+00:00,6.0,68.0
2022-01-01 00:10:00+00:00,-197.0,268.0
2022-01-01 00:15:00+00:00,-176.0,260.0
2022-01-01 00:20:00+00:00,-183.0,268.0
2022-01-01 00:25:00+00:00,-59.0,142.0
2022-01-01 00:30:00+00:00,-21.0,95.0
2022-01-01 00:35:00+00:00,-155.0,228.0
2022-01-01 00:40:00+00:00,-152.0,230.0
2022-01-01 00:45:00+00:00,-130.0,217.0
2022-01-01 00:50:00+00:00,-143.0,228.0
2022-01-01 00:55:00+00:00,-124.0,205.0
2022-01-01 01:00:00+00:00,-90.0,205.0
2022-01-01 01:05:00+00:00,-147.0,221.0
2022-01-01 01:10:00+00:00,-197.0,288.0
2022-01-01 01:15:00+00:00,-222.0,286.0
2022-01-01 01:20:00+00:00,-117.0,204.0
2022-01-01 01:25:00+00:00,-83.0,169.0
2022-01-01 01:30:00+00:00,-36.0,169.0
2022-01-01 01:35:00+00:00,-29.0,104.0
2022-01-01 01:40:00+00:00,-25.0,100.0
2022-01-01 01:45:00+00:00,-63.0,148.0
2022-01-01 01:50:00+00:00,-248.0,331.0
2022-01-01 01:55:00+00:00,-248.0,318.5
2022-01-01 02:00:00+00:00,-231.0,319.0
2022-01-01 02:05:00+00:00,-81.0,319.0
2022-01-01 02:10:00+00:00,-103.0,323.0
2022-01-01 02:15:00+00:00,-103.0,286.0
2022-01-01 02:20:00+00:00,-219.0,299.0
2022-01-01 02:25:00+00:00,-21.0,105.0
2022-01-01 02:30:00+00:00,-47.0,123.0
2022-01-01 02:35:00+00:00,-32.0,123.0
2022-01-01 02:40:00+00:00,-36.0,103.0
2022-01-01 02:45:00+00:00,-57.0,144.0
2022-01-01 02:50:00+00:00,-50.0,136.0
2022-01-01 02:55:00+00:00,-99.0,188.0
2022-01-01 03:00:00+00:00,-99.0,250.0
2022-01-01 03:05:00+00:00,-67.0,146.0
2022-01-01 03:10:00+00:00,-65.0,138.0
2022-01-01 03:15:00+00:00,-125.0,140.0
2022-01-01 03:20:00+00:00,-115.0,140.0
2022-01-01 03:25:00+00:00,-43.0,128.0
2022-01-01 03:30:00+00:00,-67.0,128.0
2022-01-01 03:35:00+00:00,-52.0,126.0
2022-01-01 03:40:00+00:00,-103.0,126.0
2022-01-01 03:45:00+00:00,-103.0,126.0
