id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606780800,2020-12-01 00:00:00+00:00,1606780800,2020-12-01 00:00:00+00:00,1606780800,69.77859497070312,0.0,69.77859497070312,31.400367736816406,3.444375983492244,97.01608907665224,0.0266580964947668,-0.054859056021857,15.924282084051036,175.97453570862942,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606784400,2020-12-01 01:00:00+00:00,1606784400,2020-12-01 01:00:00+00:00,1606784400,52.449440002441406,0.0,52.449440002441406,23.602248001098637,3.662187283598703,96.96413933939932,-0.0224186328441931,0.0397870778948744,13.008325148692167,174.04496749353575,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606788000,2020-12-01 02:00:00+00:00,1606788000,2020-12-01 02:00:00+00:00,1606788000,72.57485961914062,0.0,72.57485961914062,32.658686828613284,3.849795563956478,97.04275152942888,0.0181841130742821,-0.0190891810888847,9.631572863012012,167.01776695283635,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606791600,2020-12-01 03:00:00+00:00,1606791600,2020-12-01 03:00:00+00:00,1606791600,67.81395721435547,0.0,67.81395721435547,30.51628074645996,4.047407175540397,97.0446948370792,0.0549005440874835,-0.0167647055930825,6.8255203509507245,148.04523584790664,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606795200,2020-12-01 04:00:00+00:00,1606795200,2020-12-01 04:00:00+00:00,1606795200,65.74380493164062,0.0,65.74380493164062,29.58471221923828,4.184971108540832,97.0359527882717,-0.0229054122973263,-0.0124602412064075,6.036958190270245,114.99616384119876,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606798800,2020-12-01 05:00:00+00:00,1606798800,2020-12-01 05:00:00+00:00,1606798800,65.2213134765625,0.0,65.2213134765625,29.34959106445313,4.296963877571468,97.04513260739044,0.0394455072395839,0.020308133711692,6.1821017295718885,96.97330610802057,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606802400,2020-12-01 06:00:00+00:00,1606802400,2020-12-01 06:00:00+00:00,1606802400,75.88636016845703,0.0,75.88636016845703,34.14886207580567,4.377284946521834,96.9932572540522,-0.0094252534796029,0.0094824435400114,6.485983603006543,83.98243107885834,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606806000,2020-12-01 07:00:00+00:00,1606806000,2020-12-01 07:00:00+00:00,1606806000,85.7272720336914,0.0,85.7272720336914,38.57727241516113,4.140058124747169,94.97176802570353,-0.0156878381407553,0.0085412880799988,6.8194171705042095,57.97533600193089,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606809600,2020-12-01 08:00:00+00:00,1606809600,2020-12-01 08:00:00+00:00,1606809600,119.31493377685548,0.0,119.31493377685548,53.69172019958497,4.265907601585303,94.9552619096461,-0.0291757516251687,2.0349242103901544,9.185638170512558,47.95666146536633,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606813200,2020-12-01 09:00:00+00:00,1606813200,2020-12-01 09:00:00+00:00,1606813200,109.57142639160156,0.0,109.57142639160156,49.30714187622071,4.61089866224284,93.9761606930148,-0.0432237494977764,16.99379729377005,10.452909726533695,52.02531667343133,
