id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617235200,2021-04-01 00:00:00+00:00,1617235200,2021-04-01 00:00:00+00:00,1617235200,62.87332534790039,0.0,62.87332534790039,28.292996406555176,3.9307044546385184,89.98690652726494,0.0370280732830464,0.0258092035783077,13.190904985791567,343.0354554180572,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617238800,2021-04-01 01:00:00+00:00,1617238800,2021-04-01 01:00:00+00:00,1617238800,66.48981475830078,0.0,66.48981475830078,29.920416641235352,3.747691232359352,91.95399506351916,0.0431567640036523,-0.0503967806196123,13.757729019330798,353.02810585021666,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617242400,2021-04-01 02:00:00+00:00,1617242400,2021-04-01 02:00:00+00:00,1617242400,65.625,0.0,65.625,29.53125,3.504961794936909,92.97163998476888,-0.0219792932366315,-0.0540455399860808,11.225444291224424,353.99942489187606,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617246000,2021-04-01 03:00:00+00:00,1617246000,2021-04-01 03:00:00+00:00,1617246000,67.63667297363281,0.0,67.63667297363281,30.436502838134768,3.4194519256063654,93.02005849177668,-0.0007298362132096,0.0412743512910062,11.047033213459544,347.024908664087,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617249600,2021-04-01 04:00:00+00:00,1617249600,2021-04-01 04:00:00+00:00,1617249600,65.04916381835938,0.0,65.04916381835938,29.27212371826172,3.285400082500104,92.0188667764656,0.0502536871015546,-0.030682542195268,12.297947261939076,344.94896791629884,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617253200,2021-04-01 05:00:00+00:00,1617253200,2021-04-01 05:00:00+00:00,1617253200,57.089988708496094,1.154444456100464,58.24443316459656,26.20999492406845,3.438333679217697,90.99493246419024,-0.0538808341873318,0.0116160214638718,14.516331129801156,336.957898324842,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617256800,2021-04-01 06:00:00+00:00,1617256800,2021-04-01 06:00:00+00:00,1617256800,50.29665756225586,6.534560203552246,56.831217765808105,25.574047994613647,3.724591443341696,87.0062089490975,3.965120633883928,16.973137403941298,15.353054977572224,335.98355884672986,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617260400,2021-04-01 07:00:00+00:00,1617260400,2021-04-01 07:00:00+00:00,1617260400,48.62373352050781,8.860001564025879,57.48373508453369,25.86768078804016,4.637910943722456,84.02043289011036,55.04158317595761,56.02305929286874,14.68054929136059,338.01447759592304,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617264000,2021-04-01 08:00:00+00:00,1617264000,2021-04-01 08:00:00+00:00,1617264000,36.7166633605957,21.14139938354492,57.85806274414063,26.03612823486328,5.350396944960651,76.0512819362073,53.05368931087644,122.99584979029666,17.22420271881616,340.04394723587274,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617267600,2021-04-01 09:00:00+00:00,1617267600,2021-04-01 09:00:00+00:00,1617267600,32.60166549682617,22.253156661987305,54.85482215881348,24.684669971466064,5.7852195540540485,71.03292195471923,169.99657770325916,134.02420080971,19.47515648989009,336.9515991709445,
