id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577836800,2020-01-01 00:00:00+00:00,1577836800,2020-01-01 00:00:00+00:00,1577836800,125.30689811706544,0.0,125.30689811706544,56.38810415267945,6.852491113261992,87.99312101467515,0.0197678355934336,-0.017854192554726,20.53771803039286,241.9855655773632,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577840400,2020-01-01 01:00:00+00:00,1577840400,2020-01-01 01:00:00+00:00,1577840400,125.82688331604004,0.0,125.82688331604004,56.62209749221802,6.8056182648193095,85.99759042081521,-0.0467501015290045,-0.0481032213325602,18.32379760127104,237.98130316259764,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577844000,2020-01-01 02:00:00+00:00,1577844000,2020-01-01 02:00:00+00:00,1577844000,127.04702377319336,0.0,127.04702377319336,57.17116069793701,6.934721854682117,85.95059684753011,-0.0363679625603131,0.0171670469036811,18.395420381815445,229.9994556453483,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577847600,2020-01-01 03:00:00+00:00,1577847600,2020-01-01 03:00:00+00:00,1577847600,127.74269104003906,0.0,127.74269104003906,57.48421096801758,7.207802214714486,84.98862198525288,0.0200705588535296,-0.0513095406959151,20.369478791867767,228.02214906085243,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577851200,2020-01-01 04:00:00+00:00,1577851200,2020-01-01 04:00:00+00:00,1577851200,324.6466627120972,0.0,324.6466627120972,146.09099822044377,7.24663965685743,85.96889036184643,-0.0190151698957321,0.0278196988142957,20.35512900785156,229.02696971494908,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577854800,2020-01-01 05:00:00+00:00,1577854800,2020-01-01 05:00:00+00:00,1577854800,322.3170003890991,0.0,322.3170003890991,145.04265017509462,7.158003546845791,86.05204967286791,0.0519566771201253,-0.0031429504426834,20.072088718762785,234.03528340353705,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577858400,2020-01-01 06:00:00+00:00,1577858400,2020-01-01 06:00:00+00:00,1577858400,311.0952386856079,0.0,311.0952386856079,139.99285740852358,7.303969410242007,85.98656182097545,-0.0304650610717196,0.0023819540745889,20.70420608792036,234.9508743930161,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577862000,2020-01-01 07:00:00+00:00,1577862000,2020-01-01 07:00:00+00:00,1577862000,316.1863784790039,0.0,316.1863784790039,142.28387031555175,7.41511604275352,84.94979980358447,0.0202871045439091,-0.0056843090676678,21.45460356422788,233.96329391077205,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577865600,2020-01-01 08:00:00+00:00,1577865600,2020-01-01 08:00:00+00:00,1577865600,317.09276962280273,0.0,317.09276962280273,142.69174633026122,7.422371055099576,86.00967314102415,-0.0113199981621584,-0.0465457875975972,20.462346634852302,232.0473453145497,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577869200,2020-01-01 09:00:00+00:00,1577869200,2020-01-01 09:00:00+00:00,1577869200,308.1130151748657,0.0,308.1130151748657,138.65085682868957,7.224648237172789,85.95146749129196,-0.0546097710807236,0.9775974374773944,19.371313615356023,227.9853751670712,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577872800,2020-01-01 10:00:00+00:00,1577872800,2020-01-01 10:00:00+00:00,1577872800,309.1680040359497,0.0,309.1680040359497,139.12560181617738,7.278050877838019,86.96356007435996,3.946064199654008,17.054138178730067,17.74900471711264,222.94607679071808,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577876400,2020-01-01 11:00:00+00:00,1577876400,2020-01-01 11:00:00+00:00,1577876400,310.8771462440491,0.0,310.8771462440491,139.8947158098221,7.43855191966391,86.96826021478127,1.9857000086710013,27.98792993013212,20.464184285396232,214.05380034482388,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577880000,2020-01-01 12:00:00+00:00,1577880000,2020-01-01 12:00:00+00:00,1577880000,303.40225410461426,0.0,303.40225410461426,136.53101434707642,7.528148488185167,85.98995347150787,-0.0015031761269193,32.02600437708119,19.92032983299548,212.01575958219385,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577883600,2020-01-01 13:00:00+00:00,1577883600,2020-01-01 13:00:00+00:00,1577883600,264.02248191833496,0.0,264.02248191833496,118.81011686325074,7.542086029354454,87.04549639806842,-0.015580746856258,28.04202865132593,19.98408900577132,209.9497590380577,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577887200,2020-01-01 14:00:00+00:00,1577887200,2020-01-01 14:00:00+00:00,1577887200,266.2843246459961,0.0,266.2843246459961,119.82794609069823,7.518592188306047,87.9601929331016,0.0342322315571128,14.013145885003375,21.018101002044805,217.98501064429405,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577890800,2020-01-01 15:00:00+00:00,1577890800,2020-01-01 15:00:00+00:00,1577890800,260.6900758743286,0.0,260.6900758743286,117.31053414344788,7.522893635237514,88.98866114244684,0.0233145227445258,3.007778384726397,20.38660265798452,215.99857399004296,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577894400,2020-01-01 16:00:00+00:00,1577894400,2020-01-01 16:00:00+00:00,1577894400,202.6706275939941,0.0,202.6706275939941,91.20178241729737,7.410566597563868,89.96739876408434,0.0515707249330144,-0.0433499687220236,20.947862555735185,216.02186004181752,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577898000,2020-01-01 17:00:00+00:00,1577898000,2020-01-01 17:00:00+00:00,1577898000,183.3530502319336,0.0,183.3530502319336,82.50887260437013,7.358992183255846,89.96586039633924,-0.0207786676957854,-0.0177825305446748,21.96689276135598,217.9453443752789,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577901600,2020-01-01 18:00:00+00:00,1577901600,2020-01-01 18:00:00+00:00,1577901600,186.93189811706543,0.0,186.93189811706543,84.11935415267945,7.346442098253352,89.94860110470619,-0.007967509082754,-0.0537634790610085,22.754457401238103,222.96387832752745,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577905200,2020-01-01 19:00:00+00:00,1577905200,2020-01-01 19:00:00+00:00,1577905200,186.5387058258057,0.0,186.5387058258057,83.94241762161256,7.281286366912376,89.0455226081029,0.02586824750991,0.0528735973689051,22.05144338270121,218.01844500318,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577908800,2020-01-01 20:00:00+00:00,1577908800,2020-01-01 20:00:00+00:00,1577908800,160.35362815856934,0.0,160.35362815856934,72.1591326713562,7.311429844838472,87.96438689852499,0.0180615252151647,0.0455805837362547,21.734176135693343,211.95678766573204,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577912400,2020-01-01 21:00:00+00:00,1577912400,2020-01-01 21:00:00+00:00,1577912400,138.04444313049316,0.0,138.04444313049316,62.11999940872192,7.295772302888945,87.04396509247269,0.0258740159915521,0.0035764211450136,21.508946429306057,215.04694232590657,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577916000,2020-01-01 22:00:00+00:00,1577916000,2020-01-01 22:00:00+00:00,1577916000,138.62718963623047,0.0,138.62718963623047,62.38223533630372,7.382452352697026,87.96189691276152,-0.0370502941970389,0.0387888626240267,21.559951865036748,209.98957276360028,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577919600,2020-01-01 23:00:00+00:00,1577919600,2020-01-01 23:00:00+00:00,1577919600,137.61705017089844,0.0,137.61705017089844,61.9276725769043,7.32582420311678,87.98383191668664,-0.0541778745717128,-0.0231140525168912,23.30478834320459,202.0195006695596,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577923200,2020-01-02 00:00:00+00:00,1577923200,2020-01-02 00:00:00+00:00,1577923200,135.46982765197754,0.0,135.46982765197754,60.96142244338989,7.347617836180835,89.96407267671817,0.052159545989487,0.051122891891535,24.089459633027328,200.04316456745715,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577926800,2020-01-02 01:00:00+00:00,1577926800,2020-01-02 01:00:00+00:00,1577926800,137.99451637268066,0.0,137.99451637268066,62.0975323677063,7.188836466561868,90.02686508028476,0.0382929211495252,-0.0428769549613411,24.85254377181478,194.0343422059124,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577930400,2020-01-02 02:00:00+00:00,1577930400,2020-01-02 02:00:00+00:00,1577930400,139.09767723083496,0.0,139.09767723083496,62.593954753875735,7.272401614136579,89.96636460856583,0.0157499705049239,0.0038855128502926,26.05550463693905,187.02523004269983,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577934000,2020-01-02 03:00:00+00:00,1577934000,2020-01-02 03:00:00+00:00,1577934000,140.33087539672852,0.0,140.33087539672852,63.14889392852783,7.312646586352992,88.95290021416677,0.0126767078722235,0.0058817431420494,26.75399556417996,182.00615575020524,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577937600,2020-01-02 04:00:00+00:00,1577937600,2020-01-02 04:00:00+00:00,1577937600,318.18213748931885,0.0,318.18213748931885,143.18196187019348,7.317245201593457,88.97348991628097,0.0004763292436964,0.0018915648916327,27.39313704307476,181.04448721402423,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577941200,2020-01-02 05:00:00+00:00,1577941200,2020-01-02 05:00:00+00:00,1577941200,334.8787317276001,0.0,334.8787317276001,150.69542927742006,7.254351146024471,88.95344417797831,-0.0232966923468245,-0.0445227390294438,28.494548725182707,177.9619218483771,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577944800,2020-01-02 06:00:00+00:00,1577944800,2020-01-02 06:00:00+00:00,1577944800,344.20484924316406,0.0,344.20484924316406,154.89218215942384,7.154779486153116,88.9855705727217,0.0280215042698794,-0.052696250504622,29.88893897103698,177.96566047526946,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577948400,2020-01-02 07:00:00+00:00,1577948400,2020-01-02 07:00:00+00:00,1577948400,339.183539390564,0.0,339.183539390564,152.63259272575382,7.061757676101862,88.0544287585639,0.0548607140701037,0.0480091594870425,29.952383179763725,179.04354767706235,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577952000,2020-01-02 08:00:00+00:00,1577952000,2020-01-02 08:00:00+00:00,1577952000,351.494206905365,0.0,351.494206905365,158.17239310741425,7.160706839164053,89.00351026570017,-0.0525242577948178,0.0194945212758593,29.528131799323745,178.03210376644745,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577955600,2020-01-02 09:00:00+00:00,1577955600,2020-01-02 09:00:00+00:00,1577955600,324.39971256256104,0.0,324.39971256256104,145.97987065315246,7.316130363638418,87.97946810713242,-0.0052410016654241,0.9858878457614538,29.92604511139753,179.02881940398183,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577959200,2020-01-02 10:00:00+00:00,1577959200,2020-01-02 10:00:00+00:00,1577959200,317.6655855178833,0.0,317.6655855178833,142.9495134830475,7.537481303334504,86.98167755642365,4.97760394897227,11.981836599687352,31.02048750064428,177.02559806833293,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577962800,2020-01-02 11:00:00+00:00,1577962800,2020-01-02 11:00:00+00:00,1577962800,321.6809434890747,0.0,321.6809434890747,144.75642457008362,7.601252139695519,88.03651070724136,6.965029459773584,25.05158591472432,31.707467431647785,177.0211638985621,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577966400,2020-01-02 12:00:00+00:00,1577966400,2020-01-02 12:00:00+00:00,1577966400,308.8383264541626,0.0,308.8383264541626,138.97724690437315,7.659723422144256,88.02418658712743,10.024036884981838,27.96267273729539,30.605319897761603,179.95386477106274,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577970000,2020-01-02 13:00:00+00:00,1577970000,2020-01-02 13:00:00+00:00,1577970000,266.86328506469727,0.0,266.86328506469727,120.08847827911376,7.81015302922769,87.98546247318325,8.019415055981481,26.05109111276817,30.98469805792671,180.9621995740233,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577973600,2020-01-02 14:00:00+00:00,1577973600,2020-01-02 14:00:00+00:00,1577973600,263.4319839477539,0.0,263.4319839477539,118.54439277648926,7.812454618046253,88.99086041787433,3.0538416817657392,17.04358892624889,32.93764416858212,185.0118019906126,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577977200,2020-01-02 15:00:00+00:00,1577977200,2020-01-02 15:00:00+00:00,1577977200,260.72143268585205,0.0,260.72143268585205,117.32464470863344,7.71401610939285,88.97341019620248,0.9700896083239776,3.9836068316526414,33.44035668783343,187.050284537296,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577980800,2020-01-02 16:00:00+00:00,1577980800,2020-01-02 16:00:00+00:00,1577980800,207.6555595397949,0.0,207.6555595397949,93.4450017929077,7.73992334271986,89.02623049026812,0.0520560713853628,-0.0211623832586805,33.78424473280003,188.01491235189127,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577984400,2020-01-02 17:00:00+00:00,1577984400,2020-01-02 17:00:00+00:00,1577984400,182.07370948791504,0.0,182.07370948791504,81.93316926956177,7.846535027481272,89.98901549388101,0.0275188760740115,0.0115467907423888,33.41051830221018,190.9496261757822,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577988000,2020-01-02 18:00:00+00:00,1577988000,2020-01-02 18:00:00+00:00,1577988000,183.35795783996585,0.0,183.35795783996585,82.51108102798463,7.751894683361501,90.01268208534702,-0.0402887566435906,0.0233363872970745,32.81567628566552,191.98898987208875,
