timestamp,main_meter(kW)
2021-08-01 00:00:00+00:00,110.88571739196776
2021-08-01 00:15:00+00:00,106.73333549499512
2021-08-01 00:30:00+00:00,110.73333358764648
2021-08-01 00:45:00+00:00,81.85714340209961
2021-08-01 01:00:00+00:00,108.82500076293944
2021-08-01 01:15:00+00:00,107.01428413391112
2021-08-01 01:30:00+00:00,108.5
2021-08-01 01:45:00+00:00,109.50476264953612
2021-08-01 02:00:00+00:00,107.4761905670166
2021-08-01 02:15:00+00:00,110.6666660308838
2021-08-01 02:30:00+00:00,107.95000076293944
2021-08-01 02:45:00+00:00,105.79999923706056
2021-08-01 03:00:00+00:00,112.75
2021-08-01 03:15:00+00:00,122.82380867004396
2021-08-01 03:30:00+00:00,140.95237922668457
2021-08-01 03:45:00+00:00,144.6333293914795
2021-08-01 04:00:00+00:00,133.76666641235352
2021-08-01 04:15:00+00:00,119.14285850524902
2021-08-01 04:30:00+00:00,111.64999961853027
2021-08-01 04:45:00+00:00,112.49999809265135
2021-08-01 05:00:00+00:00,116.6071434020996
2021-08-01 05:15:00+00:00,113.5
2021-08-01 05:30:00+00:00,111.79999923706056
2021-08-01 05:45:00+00:00,106.70000076293944
2021-08-01 06:00:00+00:00,102.51666450500488
2021-08-01 06:15:00+00:00,106.5999984741211
2021-08-01 06:30:00+00:00,107.96666526794434
2021-08-01 06:45:00+00:00,106.78333282470705
2021-08-01 07:00:00+00:00,102.79999923706056
2021-08-01 07:15:00+00:00,106.1666660308838
2021-08-01 07:30:00+00:00,103.31428527832033
2021-08-01 07:45:00+00:00,105.3499984741211
2021-08-01 08:00:00+00:00,104.4000015258789
2021-08-01 08:15:00+00:00,107.94285583496094
2021-08-01 08:30:00+00:00,102.16666793823242
2021-08-01 08:45:00+00:00,104.80000114440918
2021-08-01 09:00:00+00:00,110.0
2021-08-01 09:15:00+00:00,106.9571418762207
2021-08-01 09:30:00+00:00,108.8571434020996
2021-08-01 09:45:00+00:00,102.25
2021-08-01 10:00:00+00:00,110.1666660308838
2021-08-01 10:15:00+00:00,107.0999984741211
2021-08-01 10:30:00+00:00,108.66666793823242
2021-08-01 10:45:00+00:00,105.4285717010498
2021-08-01 11:00:00+00:00,106.6071434020996
2021-08-01 11:15:00+00:00,106.5833339691162
2021-08-01 11:30:00+00:00,102.52381134033205
2021-08-01 11:45:00+00:00,108.95238304138184
2021-08-01 12:00:00+00:00,103.94762229919434
2021-08-01 12:15:00+00:00,110.11785507202148
2021-08-01 12:30:00+00:00,102.94285583496094
2021-08-01 12:45:00+00:00,106.03333473205566
2021-08-01 13:00:00+00:00,111.5
2021-08-01 13:15:00+00:00,104.36666870117188
2021-08-01 13:30:00+00:00,104.00000190734865
2021-08-01 13:45:00+00:00,108.125
2021-08-01 14:00:00+00:00,107.0833339691162
2021-08-01 14:15:00+00:00,101.875
2021-08-01 14:30:00+00:00,107.2142848968506
2021-08-01 14:45:00+00:00,105.79999923706056
2021-08-01 15:00:00+00:00,106.38095474243164
2021-08-01 15:15:00+00:00,105.68571281433104
2021-08-01 15:30:00+00:00,103.03333282470705
2021-08-01 15:45:00+00:00,108.34285926818848
2021-08-01 16:00:00+00:00,109.60000038146973
2021-08-01 16:15:00+00:00,103.0833339691162
2021-08-01 16:30:00+00:00,107.95000076293944
2021-08-01 16:45:00+00:00,108.90714263916016
2021-08-01 17:00:00+00:00,109.70238304138184
2021-08-01 17:15:00+00:00,110.41666793823242
2021-08-01 17:30:00+00:00,108.75
2021-08-01 17:45:00+00:00,100.76666641235352
2021-08-01 18:00:00+00:00,106.05237770080566
2021-08-01 18:15:00+00:00,107.20000076293944
2021-08-01 18:30:00+00:00,99.1500015258789
2021-08-01 18:45:00+00:00,107.11428642272948
2021-08-01 19:00:00+00:00,109.23333549499512
2021-08-01 19:15:00+00:00,104.48571395874023
2021-08-01 19:30:00+00:00,103.14999771118164
2021-08-01 19:45:00+00:00,104.92856979370116
2021-08-01 20:00:00+00:00,108.0285701751709
2021-08-01 20:15:00+00:00,107.5
2021-08-01 20:30:00+00:00,104.8571434020996
2021-08-01 20:45:00+00:00,104.7047634124756
2021-08-01 21:00:00+00:00,109.16666793823242
2021-08-01 21:15:00+00:00,106.03333282470705
2021-08-01 21:30:00+00:00,117.8928565979004
2021-08-01 21:45:00+00:00,102.9642848968506
2021-08-01 22:00:00+00:00,99.1071434020996
2021-08-01 22:15:00+00:00,105.50000190734865
2021-08-01 22:30:00+00:00,102.880952835083
2021-08-01 22:45:00+00:00,102.81904792785645
2021-08-01 23:00:00+00:00,104.46666717529295
2021-08-01 23:15:00+00:00,107.33333206176758
2021-08-01 23:30:00+00:00,105.75
2021-08-01 23:45:00+00:00,107.66666793823242
2021-08-02 00:00:00+00:00,109.33333206176758
2021-08-02 00:15:00+00:00,107.20000076293944
2021-08-02 00:30:00+00:00,104.880952835083
2021-08-02 00:45:00+00:00,105.75
2021-08-02 01:00:00+00:00,110.54999923706056
2021-08-02 01:15:00+00:00,106.3333339691162
2021-08-02 01:30:00+00:00,108.0
2021-08-02 01:45:00+00:00,112.3333339691162
2021-08-02 02:00:00+00:00,110.9000015258789
2021-08-02 02:15:00+00:00,103.46666717529295
2021-08-02 02:30:00+00:00,154.3428611755371
2021-08-02 02:45:00+00:00,191.5500030517578
2021-08-02 03:00:00+00:00,243.28570938110352
2021-08-02 03:15:00+00:00,252.875
2021-08-02 03:30:00+00:00,270.6857109069824
2021-08-02 03:45:00+00:00,249.1821403503418
2021-08-02 04:00:00+00:00,233.0749969482422
2021-08-02 04:15:00+00:00,235.7666721343994
2021-08-02 04:30:00+00:00,246.22857284545896
2021-08-02 04:45:00+00:00,246.61905097961423
2021-08-02 05:00:00+00:00,234.4250030517578
2021-08-02 05:15:00+00:00,238.5607089996338
2021-08-02 05:30:00+00:00,250.57143211364743
2021-08-02 05:45:00+00:00,254.1071395874024
2021-08-02 06:00:00+00:00,271.5749969482422
2021-08-02 06:15:00+00:00,267.5952434539795
2021-08-02 06:30:00+00:00,280.7749938964844
2021-08-02 06:45:00+00:00,330.0857162475586
2021-08-02 07:00:00+00:00,298.31429290771484
2021-08-02 07:15:00+00:00,291.7928504943848
2021-08-02 07:30:00+00:00,288.1666717529297
2021-08-02 07:45:00+00:00,310.3428535461426
2021-08-02 08:00:00+00:00,299.4642868041992
2021-08-02 08:15:00+00:00,320.9535675048828
2021-08-02 08:30:00+00:00,308.0464324951172
2021-08-02 08:45:00+00:00,314.6999969482422
2021-08-02 09:00:00+00:00,320.94286346435547
2021-08-02 09:15:00+00:00,324.6999969482422
2021-08-02 09:30:00+00:00,329.7916717529297
2021-08-02 09:45:00+00:00,328.3952407836914
2021-08-02 10:00:00+00:00,306.3249969482422
2021-08-02 10:15:00+00:00,298.7321434020996
2021-08-02 10:30:00+00:00,308.0
2021-08-02 10:45:00+00:00,324.56786346435547
2021-08-02 11:00:00+00:00,323.5500030517578
2021-08-02 11:15:00+00:00,295.0416717529297
2021-08-02 11:30:00+00:00,288.36071014404297
2021-08-02 11:45:00+00:00,291.2714233398437
2021-08-02 12:00:00+00:00,289.1571464538574
2021-08-02 12:15:00+00:00,296.7083320617676
2021-08-02 12:30:00+00:00,286.25
2021-08-02 12:45:00+00:00,292.1904716491699
2021-08-02 13:00:00+00:00,290.8642807006836
