timestamp,Temperature_dependent(kW)
2018-01-01 00:00:00+00:00,35.327008994786894
2018-01-01 01:00:00+00:00,34.63721815514569
2018-01-01 02:00:00+00:00,35.32987145683714
2018-01-01 03:00:00+00:00,38.09618976465241
2018-01-01 04:00:00+00:00,36.023965011779346
2018-01-01 05:00:00+00:00,36.02540536454703
2018-01-01 06:00:00+00:00,45.703939798981494
2018-01-01 07:00:00+00:00,58.83858105382961
2018-01-01 08:00:00+00:00,62.2961337482578
2018-01-01 09:00:00+00:00,71.28345578186106
2018-01-01 10:00:00+00:00,60.22537715834495
2018-01-01 11:00:00+00:00,58.844392820740026
2018-01-01 12:00:00+00:00,62.99317793393143
2018-01-01 13:00:00+00:00,57.4648746729126
2018-01-01 14:00:00+00:00,56.08389930513211
2018-01-01 15:00:00+00:00,58.1590310494248
2018-01-01 16:00:00+00:00,58.851724252514366
2018-01-01 17:00:00+00:00,58.16197894198675
2018-01-01 18:00:00+00:00,58.16345757927892
2018-01-01 19:00:00+00:00,65.07714749501218
2018-01-01 20:00:00+00:00,59.54886598319271
2018-01-01 21:00:00+00:00,56.78547092469671
2018-01-01 22:00:00+00:00,44.344987728572384
2018-01-01 23:00:00+00:00,37.43427427317714
2018-01-02 00:00:00+00:00,36.05333057686078
2018-01-02 01:00:00+00:00,36.05483178622034
2018-01-02 02:00:00+00:00,36.74755710553396
2018-01-02 03:00:00+00:00,37.44028573797301
2018-01-02 04:00:00+00:00,42.97156337974151
2018-01-02 05:00:00+00:00,42.28185705542617
2018-01-02 06:00:00+00:00,61.63755762382888
2018-01-02 07:00:00+00:00,70.62494937811854
2018-01-02 08:00:00+00:00,67.86159070455287
2018-01-02 09:00:00+00:00,69.24556028250863
2018-01-02 10:00:00+00:00,67.86465000219336
2018-01-02 11:00:00+00:00,66.48374311754583
2018-01-02 12:00:00+00:00,67.17650206977756
2018-01-02 13:00:00+00:00,62.3394979344362
2018-01-02 14:00:00+00:00,59.57615964488398
2018-01-02 15:00:00+00:00,66.48991613347079
2018-01-02 16:00:00+00:00,69.94757197858698
2018-01-02 17:00:00+00:00,68.56668555751384
2018-01-02 18:00:00+00:00,74.0980106698927
2018-01-02 19:00:00+00:00,74.7907935141738
2018-01-02 20:00:00+00:00,78.24846301687961
2018-01-02 21:00:00+00:00,71.33782375020121
2018-01-02 22:00:00+00:00,54.05887570829486
2018-01-02 23:00:00+00:00,47.14824323653434
2018-01-03 00:00:00+00:00,44.38493901963829
2018-01-03 01:00:00+00:00,43.69530061083792
2018-01-03 02:00:00+00:00,41.62322393753645
2018-01-03 03:00:00+00:00,39.551150606920324
2018-01-03 04:00:00+00:00,45.77373034095435
2018-01-03 05:00:00+00:00,43.70166363491753
2018-01-03 06:00:00+00:00,56.145237251065005
2018-01-03 07:00:00+00:00,68.58881411245031
2018-01-03 08:00:00+00:00,66.51675713773588
2018-01-03 09:00:00+00:00,66.51836577010506
2018-01-03 10:00:00+00:00,66.51997752980402
2018-01-03 11:00:00+00:00,63.065488307773194
2018-01-03 12:00:00+00:00,63.06710616520388
2018-01-03 13:00:00+00:00,58.92140210969363
2018-01-03 14:00:00+00:00,53.393259318529914
2018-01-03 15:00:00+00:00,57.54221070341386
2018-01-03 16:00:00+00:00,57.543839946164624
2018-01-03 17:00:00+00:00,60.310355076012634
2018-01-03 18:00:00+00:00,57.547106259528874
2018-01-03 19:00:00+00:00,59.62240557977573
2018-01-03 20:00:00+00:00,58.241603205311975
2018-01-03 21:00:00+00:00,50.63981580827763
2018-01-03 22:00:00+00:00,42.34680982067496
2018-01-03 23:00:00+00:00,35.43624764747361
2018-01-04 00:00:00+00:00,33.36423336714491
2018-01-04 01:00:00+00:00,33.36588382703292
2018-01-04 02:00:00+00:00,36.82364085283245
2018-01-04 03:00:00+00:00,37.516517491527274
2018-01-04 04:00:00+00:00,37.51817673597924
2018-01-04 05:00:00+00:00,37.51984022526918
2018-01-04 06:00:00+00:00,36.83028831786731
2018-01-04 07:00:00+00:00,50.65638045890557
2018-01-04 08:00:00+00:00,57.570273542159654
2018-01-04 09:00:00+00:00,56.88074929380933
2018-01-04 10:00:00+00:00,56.8824603786502
2018-01-04 11:00:00+00:00,57.57540983027686
2018-01-04 12:00:00+00:00,56.885937783747536
2018-01-04 13:00:00+00:00,58.27058559525926
2018-01-04 14:00:00+00:00,56.1991648232904
2018-01-04 15:00:00+00:00,58.966325817605934
2018-01-04 16:00:00+00:00,55.512536196556084
2018-01-04 17:00:00+00:00,56.20610873909087
2018-01-04 18:00:00+00:00,55.51727754693621
2018-01-04 19:00:00+00:00,56.21092645303619
2018-01-04 20:00:00+00:00,55.522172782012504
2018-01-04 21:00:00+00:00,56.215900333103974
2018-01-04 22:00:00+00:00,55.52722638597996
2018-01-04 23:00:00+00:00,36.1756311416555
2018-01-05 00:00:00+00:00,32.72215564572343
2018-01-05 01:00:00+00:00,32.724825700165326
2018-01-05 02:00:00+00:00,31.345095986668767
2018-01-05 03:00:00+00:00,32.03907087211639
2018-01-05 04:00:00+00:00,37.57163384900308
2018-01-05 05:00:00+00:00,37.5744729165773
2018-01-05 06:00:00+00:00,50.710550090883885
2018-01-05 07:00:00+00:00,60.390565902824676
2018-01-05 08:00:00+00:00,64.54085783697715
2018-01-05 09:00:00+00:00,61.77898408795895
2018-01-05 10:00:00+00:00,59.70837329324464
2018-01-05 11:00:00+00:00,59.71146666650422
2018-01-05 12:00:00+00:00,61.7882636729576
2018-01-05 13:00:00+00:00,62.48265958799773
2018-01-05 14:00:00+00:00,63.86831604466027
2018-01-05 15:00:00+00:00,63.18034885217406
2018-01-05 16:00:00+00:00,63.18364016787288
2018-01-05 17:00:00+00:00,63.18696794022178
2018-01-05 18:00:00+00:00,63.19033077601295
2018-01-05 19:00:00+00:00,69.41471443206562
2018-01-05 20:00:00+00:00,70.10936340198703
2018-01-05 21:00:00+00:00,62.509392574002625
2018-01-05 22:00:00+00:00,50.07090398294119
2018-01-05 23:00:00+00:00,48.69197411498123
2018-01-06 00:00:00+00:00,45.23940520055468
2018-01-06 01:00:00+00:00,43.1692987895344
2018-01-06 02:00:00+00:00,44.555314644892654
2018-01-06 03:00:00+00:00,41.794021002494226
2018-01-06 04:00:00+00:00,47.3273894797727
2018-01-06 05:00:00+00:00,46.63977988043953
2018-01-06 06:00:00+00:00,64.61513813017811
2018-01-06 07:00:00+00:00,68.76608263783967
2018-01-06 08:00:00+00:00,67.38725957574816
2018-01-06 09:00:00+00:00,82.59773123233461
2018-01-06 10:00:00+00:00,73.61546591916755
2018-01-06 11:00:00+00:00,71.54539627867679
2018-01-06 12:00:00+00:00,73.6226350984845
2018-01-06 13:00:00+00:00,75.00863266644913
2018-01-06 14:00:00+00:00,77.08582652495843
2018-01-06 15:00:00+00:00,76.39810849479434
2018-01-06 16:00:00+00:00,77.09279929779586
2018-01-06 17:00:00+00:00,76.40501151955858
2018-01-06 18:00:00+00:00,77.09962422983449
2018-01-06 19:00:00+00:00,83.32395811960109
2018-01-06 20:00:00+00:00,81.94481359022774
2018-01-06 21:00:00+00:00,75.03584891258117
2018-01-06 22:00:00+00:00,54.99363100944926
2018-01-06 23:00:00+00:00,46.010884167288204
2018-01-07 00:00:00+00:00,42.55783779533815
2018-01-07 01:00:00+00:00,44.6344878319468
2018-01-07 02:00:00+00:00,63.30036324532075
2018-01-07 03:00:00+00:00,63.303198663916405
2018-01-07 04:00:00+00:00,63.305952088906515
2018-01-07 05:00:00+00:00,63.308619665547454
2018-01-07 06:00:00+00:00,63.31119760718907
