timestamp,Temperature_dependent(kW)
2018-01-01 00:00:00+00:00,35.31660342490794
2018-01-01 01:00:00+00:00,34.626679623401785
2018-01-01 02:00:00+00:00,35.31946466004957
2018-01-01 03:00:00+00:00,38.086311748569955
2018-01-01 04:00:00+00:00,36.01368933262669
2018-01-01 05:00:00+00:00,36.0151290680303
2018-01-01 06:00:00+00:00,45.69551576923941
2018-01-01 07:00:00+00:00,58.83267103442964
2018-01-01 08:00:00+00:00,62.29088485269474
2018-01-01 09:00:00+00:00,71.27992680051732
2018-01-01 10:00:00+00:00,60.21972997042761
2018-01-01 11:00:00+00:00,58.83848031030026
2018-01-01 12:00:00+00:00,62.988058891303794
2018-01-01 13:00:00+00:00,57.45869621151208
2018-01-01 14:00:00+00:00,56.077455517364506
2018-01-01 15:00:00+00:00,58.152983678732596
2018-01-01 16:00:00+00:00,58.84580859967596
2018-01-01 17:00:00+00:00,58.1559303077687
2018-01-01 18:00:00+00:00,58.15740831128729
2018-01-01 19:00:00+00:00,65.07242108139451
2018-01-01 20:00:00+00:00,59.54308014147999
2018-01-01 21:00:00+00:00,56.77915504931562
2018-01-01 22:00:00+00:00,44.33628893283647
2018-01-01 23:00:00+00:00,37.42425134729669
2018-01-02 00:00:00+00:00,36.04304231103823
2018-01-02 01:00:00+00:00,36.04454287694937
2018-01-02 02:00:00+00:00,36.737399900351114
2018-01-02 03:00:00+00:00,37.43026023545823
2018-01-02 04:00:00+00:00,42.96259602112042
2018-01-02 05:00:00+00:00,42.27275669871516
2018-01-02 06:00:00+00:00,61.63216238714818
2018-01-02 07:00:00+00:00,70.62127402577346
2018-01-02 08:00:00+00:00,67.8573853029441
2018-01-02 09:00:00+00:00,69.24161892388842
2018-01-02 10:00:00+00:00,67.86044328930828
2018-01-02 11:00:00+00:00,66.47927104894043
2018-01-02 12:00:00+00:00,67.17216169084455
2018-01-02 13:00:00+00:00,62.334230452113616
2018-01-02 14:00:00+00:00,59.5703621045607
2018-01-02 15:00:00+00:00,66.48544141898701
2018-01-02 16:00:00+00:00,69.94375834372765
2018-01-02 17:00:00+00:00,68.5626065581631
2018-01-02 18:00:00+00:00,74.09498979408879
2018-01-02 19:00:00+00:00,74.78790431780166
2018-01-02 20:00:00+00:00,78.246234894278
2018-01-02 21:00:00+00:00,71.33427146565631
2018-01-02 22:00:00+00:00,54.05201402609532
2018-01-02 23:00:00+00:00,47.14005738947907
2018-01-03 00:00:00+00:00,44.376223099978105
2018-01-03 01:00:00+00:00,43.68645166397786
2018-01-03 02:00:00+00:00,41.61397726413632
2018-01-03 03:00:00+00:00,39.54150620554738
2018-01-03 04:00:00+00:00,45.76527639758686
2018-01-03 05:00:00+00:00,43.6928119607378
2018-01-03 06:00:00+00:00,56.13876717262413
2018-01-03 07:00:00+00:00,68.5847256283573
2018-01-03 08:00:00+00:00,66.51227091865958
2018-01-03 09:00:00+00:00,66.51387886153668
2018-01-03 10:00:00+00:00,66.51548993040313
2018-01-03 11:00:00+00:00,63.060338271469725
2018-01-03 12:00:00+00:00,63.06195543545428
2018-01-03 13:00:00+00:00,58.915456591528795
2018-01-03 14:00:00+00:00,53.38625431281159
2018-01-03 15:00:00+00:00,57.53599909424028
2018-01-03 16:00:00+00:00,57.53762763866496
2018-01-03 17:00:00+00:00,60.30467146485621
2018-01-03 18:00:00+00:00,57.54089255202181
2018-01-03 19:00:00+00:00,59.61658821751766
2018-01-03 20:00:00+00:00,58.23552044253842
2018-01-03 21:00:00+00:00,50.632276503457845
2018-01-03 22:00:00+00:00,42.33768162390665
2018-01-03 23:00:00+00:00,35.42579525571818
2018-01-04 00:00:00+00:00,33.35338322210653
2018-01-04 01:00:00+00:00,33.355032974574335
2018-01-04 02:00:00+00:00,36.813451036630255
2018-01-04 03:00:00+00:00,37.5064593145547
2018-01-04 04:00:00+00:00,37.508117847821225
2018-01-04 05:00:00+00:00,37.509780624106305
2018-01-04 06:00:00+00:00,36.820095652428336
2018-01-04 07:00:00+00:00,50.64883405414445
2018-01-04 08:00:00+00:00,57.56404990469082
2018-01-04 09:00:00+00:00,56.874392580209175
2018-01-04 10:00:00+00:00,56.87610293164477
2018-01-04 11:00:00+00:00,57.56918399129198
2018-01-04 12:00:00+00:00,56.87957884625658
2018-01-04 13:00:00+00:00,58.26449041005236
2018-01-04 14:00:00+00:00,56.19267163041096
2018-01-04 15:00:00+00:00,58.96036104423929
2018-01-04 16:00:00+00:00,55.50590868642385
2018-01-04 17:00:00+00:00,56.19961256990992
2018-01-04 18:00:00+00:00,55.51064800456614
2018-01-04 19:00:00+00:00,56.204428218886456
2018-01-04 20:00:00+00:00,55.515541141446555
2018-01-04 21:00:00+00:00,56.209399967049535
2018-01-04 22:00:00+00:00,55.52059257933805
2018-01-04 23:00:00+00:00,36.1652904553591
2018-01-05 00:00:00+00:00,32.71115208802112
2018-01-05 01:00:00+00:00,32.71382099802415
2018-01-05 02:00:00+00:00,31.33382542424812
2018-01-05 03:00:00+00:00,32.02793147819478
2018-01-05 04:00:00+00:00,37.56155204805475
2018-01-05 05:00:00+00:00,37.5643898987477
2018-01-05 06:00:00+00:00,50.70298046793255
2018-01-05 07:00:00+00:00,60.38484791169988
2018-01-05 08:00:00+00:00,64.53593266781083
2018-01-05 09:00:00+00:00,61.77352823306049
2018-01-05 10:00:00+00:00,59.702519083501166
2018-01-05 11:00:00+00:00,59.70561113087895
2018-01-05 12:00:00+00:00,61.782803840642984
2018-01-05 13:00:00+00:00,62.47733074372044
2018-01-05 14:00:00+00:00,63.863250520341516
2018-01-05 15:00:00+00:00,63.17514958433863
2018-01-05 16:00:00+00:00,63.17843948931355
2018-01-05 17:00:00+00:00,63.181765835312504
2018-01-05 18:00:00+00:00,63.18512722972484
2018-01-05 19:00:00+00:00,69.41070057058585
2018-01-05 20:00:00+00:00,70.10548042008017
