timestamp,Temperature_dependent(kW)
2021-01-01 00:00:00+00:00,33.989571867140526
2021-01-01 01:00:00+00:00,31.414686529068597
2021-01-01 02:00:00+00:00,29.311182952506126
2021-01-01 03:00:00+00:00,29.617035304256966
2021-01-01 04:00:00+00:00,27.77538417980618
2021-01-01 05:00:00+00:00,26.771757579396112
2021-01-01 06:00:00+00:00,23.62062683315402
2021-01-01 07:00:00+00:00,24.24067062058083
2021-01-01 08:00:00+00:00,22.922720407453596
2021-01-01 09:00:00+00:00,24.64265647529453
2021-01-01 10:00:00+00:00,21.124803494594687
2021-01-01 11:00:00+00:00,10.341666666666669
2021-01-01 12:00:00+00:00,10.04166666666667
2021-01-01 13:00:00+00:00,10.033333333333331
2021-01-01 14:00:00+00:00,10.058333333333332
2021-01-01 15:00:00+00:00,10.491666666666667
2021-01-01 16:00:00+00:00,10.383333333333333
2021-01-01 17:00:00+00:00,10.075000000000001
2021-01-01 18:00:00+00:00,10.125
2021-01-01 19:00:00+00:00,9.758333333333333
2021-01-01 20:00:00+00:00,9.29166666666667
2021-01-01 21:00:00+00:00,9.358333333333333
2021-01-01 22:00:00+00:00,8.65
2021-01-01 23:00:00+00:00,8.583333333333334
2021-01-02 00:00:00+00:00,8.275
2021-01-02 01:00:00+00:00,8.783333333333333
2021-01-02 02:00:00+00:00,8.033333333333333
2021-01-02 03:00:00+00:00,8.958333333333334
2021-01-02 04:00:00+00:00,8.383333333333333
2021-01-02 05:00:00+00:00,8.575000000000001
2021-01-02 06:00:00+00:00,9.433333333333334
2021-01-02 07:00:00+00:00,9.558333333333332
2021-01-02 08:00:00+00:00,10.241666666666669
2021-01-02 09:00:00+00:00,10.44166666666667
2021-01-02 10:00:00+00:00,10.41666666666667
2021-01-02 11:00:00+00:00,10.608333333333333
2021-01-02 12:00:00+00:00,10.508333333333333
2021-01-02 13:00:00+00:00,10.81666666666667
2021-01-02 14:00:00+00:00,21.570338251936136
2021-01-02 15:00:00+00:00,13.3
2021-01-02 16:00:00+00:00,10.908333333333331
2021-01-02 17:00:00+00:00,10.64166666666667
2021-01-02 18:00:00+00:00,10.733333333333333
2021-01-02 19:00:00+00:00,10.700000000000001
2021-01-02 20:00:00+00:00,9.700000000000001
2021-01-02 21:00:00+00:00,9.066666666666668
2021-01-02 22:00:00+00:00,9.0
2021-01-02 23:00:00+00:00,8.416666666666668
2021-01-03 00:00:00+00:00,7.6833333333333345
2021-01-03 01:00:00+00:00,8.966666666666667
2021-01-03 02:00:00+00:00,7.758333333333335
2021-01-03 03:00:00+00:00,7.925000000000001
2021-01-03 04:00:00+00:00,9.708333333333332
2021-01-03 05:00:00+00:00,9.841666666666669
2021-01-03 06:00:00+00:00,7.641666666666666
2021-01-03 07:00:00+00:00,9.600000000000001
2021-01-03 08:00:00+00:00,11.008333333333333
2021-01-03 09:00:00+00:00,11.158333333333331
2021-01-03 10:00:00+00:00,10.850000000000001
2021-01-03 11:00:00+00:00,10.950000000000001
2021-01-03 12:00:00+00:00,10.858333333333333
2021-01-03 13:00:00+00:00,10.950000000000001
2021-01-03 14:00:00+00:00,11.358333333333333
