timestamp,Temperature_dependent(kW)
2021-01-01 00:00:00+00:00,38.336712718128396
2021-01-01 01:00:00+00:00,39.31165577946965
2021-01-01 02:00:00+00:00,40.49018146904209
2021-01-01 03:00:00+00:00,40.39628459632878
2021-01-01 04:00:00+00:00,42.683742180264154
2021-01-01 05:00:00+00:00,42.29954601277628
2021-01-01 06:00:00+00:00,44.56824440120142
2021-01-01 07:00:00+00:00,53.93775401741845
2021-01-01 08:00:00+00:00,55.95648965155494
2021-01-01 09:00:00+00:00,54.466421224703765
2021-01-01 10:00:00+00:00,58.401363435276586
2021-01-01 11:00:00+00:00,44.15223801491497
2021-01-01 12:00:00+00:00,43.071639242722036
2021-01-01 13:00:00+00:00,42.898232209823405
2021-01-01 14:00:00+00:00,43.11130112812145
2021-01-01 15:00:00+00:00,44.9467591041295
2021-01-01 16:00:00+00:00,44.63107749700973
2021-01-01 17:00:00+00:00,43.172228463153424
2021-01-01 18:00:00+00:00,43.3070698963331
2021-01-01 19:00:00+00:00,41.99200654167149
2021-01-01 20:00:00+00:00,39.838322678927575
2021-01-01 21:00:00+00:00,40.184246675534986
2021-01-01 22:00:00+00:00,37.09630870818202
2021-01-01 23:00:00+00:00,36.78034242991662
2021-01-02 00:00:00+00:00,35.2280471777808
2021-01-02 01:00:00+00:00,37.43066437173212
2021-01-02 02:00:00+00:00,34.27663395835361
2021-01-02 03:00:00+00:00,38.181155595164995
2021-01-02 04:00:00+00:00,35.81873652261673
2021-01-02 05:00:00+00:00,36.623677151301834
2021-01-02 06:00:00+00:00,40.20566199985169
2021-01-02 07:00:00+00:00,40.74736608309531
2021-01-02 08:00:00+00:00,43.742001020222936
2021-01-02 09:00:00+00:00,44.53271037902796
2021-01-02 10:00:00+00:00,44.73632391190692
2021-01-02 11:00:00+00:00,45.925377466339
2021-01-02 12:00:00+00:00,45.67209275770672
2021-01-02 13:00:00+00:00,46.987750427206976
2021-01-02 14:00:00+00:00,68.20706483254737
2021-01-02 15:00:00+00:00,57.66943905878996
2021-01-02 16:00:00+00:00,47.3421617212434
2021-01-02 17:00:00+00:00,46.32516817542739
2021-01-02 18:00:00+00:00,46.47567601889334
2021-01-02 19:00:00+00:00,46.76005899234612
2021-01-02 20:00:00+00:00,42.34196968695433
2021-01-02 21:00:00+00:00,39.520338560789696
2021-01-02 22:00:00+00:00,39.052085252638236
2021-01-02 23:00:00+00:00,36.49146151001065
2021-01-03 00:00:00+00:00,33.23679105451217
2021-01-03 01:00:00+00:00,38.75122478826746
2021-01-03 02:00:00+00:00,33.65413243571865
2021-01-03 03:00:00+00:00,34.31892464662336
2021-01-03 04:00:00+00:00,42.00067733402405
2021-01-03 05:00:00+00:00,42.35828209786586
2021-01-03 06:00:00+00:00,32.91874267281603
2021-01-03 07:00:00+00:00,41.45710830744965
2021-01-03 08:00:00+00:00,47.43870104197381
2021-01-03 09:00:00+00:00,48.04644223866688
2021-01-03 10:00:00+00:00,46.7229534628126
2021-01-03 11:00:00+00:00,47.18310237027078
2021-01-03 12:00:00+00:00,46.709489647616316
2021-01-03 13:00:00+00:00,47.03899650883611
2021-01-03 14:00:00+00:00,48.92945457681832
2021-01-03 15:00:00+00:00,46.896133248323046
2021-01-03 16:00:00+00:00,47.93822815510314
2021-01-03 17:00:00+00:00,48.85261691007435
2021-01-03 18:00:00+00:00,54.05553421659207
2021-01-03 19:00:00+00:00,54.249094338382776
2021-01-03 20:00:00+00:00,73.90493388489519
