timestamp,Temperature_dependent(kW)
2018-01-01 00:00:00+00:00,44.497977790926264
2018-01-01 01:00:00+00:00,50.52252129855377
2018-01-01 02:00:00+00:00,44.295539320944094
2018-01-01 03:00:00+00:00,44.74325005669174
2018-01-01 04:00:00+00:00,42.05833036924065
2018-01-01 05:00:00+00:00,44.948337305627454
2018-01-01 06:00:00+00:00,47.672913441104335
2018-01-01 07:00:00+00:00,33.28730619362047
2018-01-01 08:00:00+00:00,35.60344829501951
2018-01-01 09:00:00+00:00,33.616810995516026
2018-01-01 10:00:00+00:00,35.648186154124495
2018-01-01 11:00:00+00:00,33.03706478414519
2018-01-01 12:00:00+00:00,32.63226759263192
2018-01-01 13:00:00+00:00,35.07029489978145
2018-01-01 14:00:00+00:00,32.27450420876674
2018-01-01 15:00:00+00:00,38.37699224755151
2018-01-01 16:00:00+00:00,39.99088917250399
2018-01-01 17:00:00+00:00,39.992331094125525
2018-01-01 18:00:00+00:00,40.60475307821279
2018-01-01 19:00:00+00:00,37.63204876012419
2018-01-01 20:00:00+00:00,39.15760446729807
2018-01-01 21:00:00+00:00,33.492938397687205
2018-01-01 22:00:00+00:00,38.961450044011485
2018-01-01 23:00:00+00:00,41.91230508317916
2018-01-02 00:00:00+00:00,47.51072294213921
2018-01-02 01:00:00+00:00,47.51297443194009
2018-01-02 02:00:00+00:00,47.51523151187188
2018-01-02 03:00:00+00:00,47.92170422408559
2018-01-02 04:00:00+00:00,49.1366026089243
2018-01-02 05:00:00+00:00,52.77676675314443
2018-01-02 06:00:00+00:00,56.82114659724624
2018-01-02 07:00:00+00:00,78.65077285088115
2018-01-02 08:00:00+00:00,83.5035841504079
2018-01-02 09:00:00+00:00,87.14377113794508
2018-01-02 10:00:00+00:00,86.74186371526658
2018-01-02 11:00:00+00:00,81.08523184676746
2018-01-02 12:00:00+00:00,79.06649589670292
2018-01-02 13:00:00+00:00,79.87723584227325
2018-01-02 14:00:00+00:00,66.5406310166499
2018-01-02 15:00:00+00:00,68.56401259810367
2018-01-02 16:00:00+00:00,55.227419370324945
2018-01-02 17:00:00+00:00,54.82555245980015
2018-01-02 18:00:00+00:00,59.27421154574774
2018-01-02 19:00:00+00:00,60.08498628926064
2018-01-02 20:00:00+00:00,58.47050673463344
2018-01-02 21:00:00+00:00,61.302343148588925
2018-01-02 22:00:00+00:00,59.28366515286722
2018-01-02 23:00:00+00:00,57.66920294446706
2018-01-03 00:00:00+00:00,56.86316652451028
2018-01-03 01:00:00+00:00,56.05713584243087
2018-01-03 02:00:00+00:00,55.65532089193671
2018-01-03 03:00:00+00:00,54.04088158208886
2018-01-03 04:00:00+00:00,53.23486796162388
2018-01-03 05:00:00+00:00,54.44991004173774
2018-01-03 06:00:00+00:00,58.090217795458855
2018-01-03 07:00:00+00:00,84.36629197598033
2018-01-03 08:00:00+00:00,85.98556064714015
2018-01-03 09:00:00+00:00,81.94589449822568
2018-01-03 10:00:00+00:00,81.54412382404686
2018-01-03 11:00:00+00:00,81.14235839566888
2018-01-03 12:00:00+00:00,79.12375805386536
2018-01-03 13:00:00+00:00,77.10516275668847
2018-01-03 14:00:00+00:00,66.598162049141
2018-01-03 15:00:00+00:00,63.366946428210404
2018-01-03 16:00:00+00:00,49.22206503094202
2018-01-03 17:00:00+00:00,49.628748719271364
2018-01-03 18:00:00+00:00,48.418596694293214
2018-01-03 19:00:00+00:00,50.846339006073705
2018-01-03 20:00:00+00:00,50.4446152439522
2018-01-03 21:00:00+00:00,48.426055318095635
2018-01-03 22:00:00+00:00,49.641179314484425
2018-01-03 23:00:00+00:00,48.43104695495836
2018-01-04 00:00:00+00:00,48.43354841487078
2018-01-04 01:00:00+00:00,50.86131389928558
2018-01-04 02:00:00+00:00,46.41751337769437
2018-01-04 03:00:00+00:00,50.05791803780214
2018-01-04 04:00:00+00:00,48.84780830544058
2018-01-04 05:00:00+00:00,52.89243597829192
2018-01-04 06:00:00+00:00,54.511812728070254
2018-01-04 07:00:00+00:00,76.74591215193853
2018-01-04 08:00:00+00:00,80.79057619040384
2018-01-04 09:00:00+00:00,81.1973697174051
2018-01-04 10:00:00+00:00,83.22102789314788
2018-01-04 11:00:00+00:00,82.41524568191342
2018-01-04 12:00:00+00:00,80.39686750798751
2018-01-04 13:00:00+00:00,75.54980116754903
2018-01-04 14:00:00+00:00,63.427015514843674
2018-01-04 15:00:00+00:00,61.40954232955046
2018-01-04 16:00:00+00:00,44.43636171288671
2018-01-04 17:00:00+00:00,44.035856026446766
2018-01-04 18:00:00+00:00,50.102775995363615
2018-01-04 19:00:00+00:00,50.10661227259299
2018-01-04 20:00:00+00:00,46.47262613676798
2018-01-04 21:00:00+00:00,44.05133900203127
2018-01-04 22:00:00+00:00,47.289062313336686
2018-01-04 23:00:00+00:00,44.46370692794844
2018-01-05 00:00:00+00:00,43.65947455307289
2018-01-05 01:00:00+00:00,47.30162674353856
2018-01-05 02:00:00+00:00,46.90175470387502
2018-01-05 03:00:00+00:00,47.310380264238376
2018-01-05 04:00:00+00:00,46.102245074375666
2018-01-05 05:00:00+00:00,49.34050124220238
2018-01-05 06:00:00+00:00,53.387260621724195
2018-01-05 07:00:00+00:00,76.43197607453799
2018-01-05 08:00:00+00:00,78.45785829770377
2018-01-05 09:00:00+00:00,83.31330068012133
2018-01-05 10:00:00+00:00,80.89305542182255
2018-01-05 11:00:00+00:00,78.87711559417333
2018-01-05 12:00:00+00:00,78.47811417975045
2018-01-05 13:00:00+00:00,77.27079418665072
2018-01-05 14:00:00+00:00,63.93727843956198
2018-01-05 15:00:00+00:00,62.73017134362194
2018-01-05 16:00:00+00:00,52.22634565106424
2018-01-05 17:00:00+00:00,53.44472595366771
2018-01-05 18:00:00+00:00,52.64217560398827
2018-01-05 19:00:00+00:00,52.243958724698864
2018-01-05 20:00:00+00:00,52.654289469531435
2018-01-05 21:00:00+00:00,51.85212198745688
2018-01-05 22:00:00+00:00,52.66693068728476
2018-01-05 23:00:00+00:00,55.502929918937326
2018-01-06 00:00:00+00:00,54.701183794812835
2018-01-06 01:00:00+00:00,54.30379677790499
2018-01-06 02:00:00+00:00,54.71498310971284
2018-01-06 03:00:00+00:00,54.31790682923441
2018-01-06 04:00:00+00:00,53.92099190341861
2018-01-06 05:00:00+00:00,52.31161200548256
2018-01-06 06:00:00+00:00,52.72345073018643
2018-01-06 07:00:00+00:00,52.32704113918003
2018-01-06 08:00:00+00:00,53.54764617829178
2018-01-06 09:00:00+00:00,51.53474815130482
2018-01-06 10:00:00+00:00,52.75570943338118
2018-01-06 11:00:00+00:00,52.7642215653624
2018-01-06 12:00:00+00:00,52.36870587644357
2018-01-06 13:00:00+00:00,53.186003290460256
2018-01-06 14:00:00+00:00,52.79085411857133
2018-01-06 15:00:00+00:00,53.20430838439506
2018-01-06 16:00:00+00:00,54.83057557345152
2018-01-06 17:00:00+00:00,53.22334449716961
2018-01-06 18:00:00+00:00,54.4457638971044
2018-01-06 19:00:00+00:00,56.88099171728939
2018-01-06 20:00:00+00:00,58.50797538900605
2018-01-06 21:00:00+00:00,58.92250190665389
2018-01-06 22:00:00+00:00,59.74140783831055
2018-01-06 23:00:00+00:00,60.15626914172902
2018-01-07 00:00:00+00:00,61.379711332117786
2018-01-07 01:00:00+00:00,61.39067926324398
2018-01-07 02:00:00+00:00,61.40179737365854
2018-01-07 03:00:00+00:00,64.24252961216
2018-01-07 04:00:00+00:00,63.04129898034786
2018-01-07 05:00:00+00:00,64.66966846058178
2018-01-07 06:00:00+00:00,63.064479958135145
2018-01-07 07:00:00+00:00,64.6930853209141
2018-01-07 08:00:00+00:00,64.30074538990844
2018-01-07 09:00:00+00:00,61.88745069353198
2018-01-07 10:00:00+00:00,60.28266137658978
2018-01-07 11:00:00+00:00,57.86952694157604
2018-01-07 12:00:00+00:00,56.26487658858687
2018-01-07 13:00:00+00:00,54.66027902895992
2018-01-07 14:00:00+00:00,56.69361279951772
2018-01-07 15:00:00+00:00,55.0890856956096
2018-01-07 16:00:00+00:00,54.29299571508072
2018-01-07 17:00:00+00:00,53.09270041329895
2018-01-07 18:00:00+00:00,48.65871710978798
2018-01-07 19:00:00+00:00,51.500493528581856
2018-01-07 20:00:00+00:00,50.30013644693871
2018-01-07 21:00:00+00:00,47.88710316942041
2018-01-07 22:00:00+00:00,54.366631297703094
2018-01-07 23:00:00+00:00,53.57030743758574
2018-01-08 00:00:00+00:00,63.16508539988769
2018-01-08 01:00:00+00:00,62.054168517161
2018-01-08 02:00:00+00:00,62.06288990062353
2018-01-08 03:00:00+00:00,62.631381015210536
2018-01-08 04:00:00+00:00,65.99907103484131
2018-01-08 05:00:00+00:00,65.4476371421242
2018-01-08 06:00:00+00:00,70.49468252078991
2018-01-08 07:00:00+00:00,117.53106707273533
2018-01-08 08:00:00+00:00,121.45813714549213
2018-01-08 09:00:00+00:00,113.6280175170978
2018-01-08 10:00:00+00:00,109.15690741528361
2018-01-08 11:00:00+00:00,114.20325416496433
2018-01-08 12:00:00+00:00,119.24943907058609
2018-01-08 13:00:00+00:00,115.33770322750647
2018-01-08 14:00:00+00:00,99.66874263114046
2018-01-08 15:00:00+00:00,95.75665055727315
2018-01-08 16:00:00+00:00,75.04858608869138
2018-01-08 17:00:00+00:00,75.05513083261553
2018-01-08 18:00:00+00:00,70.58260149726787
2018-01-08 19:00:00+00:00,74.50776178030695
2018-01-08 20:00:00+00:00,71.15454061043889
2018-01-08 21:00:00+00:00,73.39970221254092
2018-01-08 22:00:00+00:00,76.76436623547511
2018-01-08 23:00:00+00:00,77.32951207740558
2018-01-09 00:00:00+00:00,75.09513593590019
2018-01-09 01:00:00+00:00,75.65982932486958
2018-01-09 02:00:00+00:00,76.22429129541482
2018-01-09 03:00:00+00:00,81.82725422336736
2018-01-09 04:00:00+00:00,84.63068190177037
2018-01-09 05:00:00+00:00,82.9549928802985
2018-01-09 06:00:00+00:00,85.75793653160214
2018-01-09 07:00:00+00:00,150.14518023878998
2018-01-09 08:00:00+00:00,149.58847202328081
2018-01-09 09:00:00+00:00,153.51038866148735
2018-01-09 10:00:00+00:00,154.63275404690785
2018-01-09 11:00:00+00:00,160.23373939179513
2018-01-09 12:00:00+00:00,157.99643307402684
2018-01-09 13:00:00+00:00,151.83984930084515
2018-01-09 14:00:00+00:00,115.4505887280653
2018-01-09 15:00:00+00:00,113.21249272672222
2018-01-09 16:00:00+00:00,84.10087231823061
2018-01-09 17:00:00+00:00,79.62280014265497
2018-01-09 18:00:00+00:00,93.05995974823254
2018-01-09 19:00:00+00:00,96.41937328458137
2018-01-09 20:00:00+00:00,94.7397740226854
2018-01-09 21:00:00+00:00,93.05989523444464
2018-01-09 22:00:00+00:00,94.17903215164668
2018-01-09 23:00:00+00:00,93.61830637321643
2018-01-10 00:00:00+00:00,91.93757509953394
2018-01-10 01:00:00+00:00,89.13683603111399
2018-01-10 02:00:00+00:00,90.25482247873641
2018-01-10 03:00:00+00:00,91.93237511682486
2018-01-10 04:00:00+00:00,96.96878926373563
2018-01-10 05:00:00+00:00,97.52602957384325
2018-01-10 06:00:00+00:00,100.8822675302676
2018-01-10 07:00:00+00:00,155.74527844928053
2018-01-10 08:00:00+00:00,157.42133183057598
2018-01-10 09:00:00+00:00,155.7379221561286
2018-01-10 10:00:00+00:00,150.13518805449525
2018-01-10 11:00:00+00:00,156.84905357980142
2018-01-10 12:00:00+00:00,145.64710354134033
2018-01-10 13:00:00+00:00,140.04343590674137
2018-01-10 14:00:00+00:00,103.08732167754916
2018-01-10 15:00:00+00:00,98.6027439421088
2018-01-10 16:00:00+00:00,78.4417839020415
2018-01-10 17:00:00+00:00,70.59741643171657
2018-01-10 18:00:00+00:00,70.03090555182361
2018-01-10 19:00:00+00:00,68.90421802241505
2018-01-10 20:00:00+00:00,63.85819700426702
2018-01-10 21:00:00+00:00,63.85059523011064
2018-01-10 22:00:00+00:00,64.40253754377328
2018-01-10 23:00:00+00:00,62.71472770616057
2018-01-11 00:00:00+00:00,64.38576254193046
2018-01-11 01:00:00+00:00,63.81704908989522
2018-01-11 02:00:00+00:00,63.24802797724323
2018-01-11 03:00:00+00:00,63.79842126561362
2018-01-11 04:00:00+00:00,62.668934910581534
2018-01-11 05:00:00+00:00,66.57788702381501
2018-01-11 06:00:00+00:00,69.92668696988518
2018-01-11 07:00:00+00:00,109.66606740161659
2018-01-11 08:00:00+00:00,119.17275201587066
2018-01-11 09:00:00+00:00,122.52070570279255
2018-01-11 10:00:00+00:00,118.59021586407617
2018-01-11 11:00:00+00:00,115.7791820580724
2018-01-11 12:00:00+00:00,109.04887605803063
2018-01-11 13:00:00+00:00,105.67747932242689
2018-01-11 14:00:00+00:00,83.83047920009999
2018-01-11 15:00:00+00:00,77.65931451053437
2018-01-11 16:00:00+00:00,64.76961390840016
2018-01-11 17:00:00+00:00,64.19661020153121
2018-01-11 18:00:00+00:00,64.18326346866525
2018-01-11 19:00:00+00:00,59.130988726533666
2018-01-11 20:00:00+00:00,63.59614366365132
2018-01-11 21:00:00+00:00,62.462532172823536
2018-01-11 22:00:00+00:00,63.00833879613362
2018-01-11 23:00:00+00:00,61.874417568578515
2018-01-12 00:00:00+00:00,62.97979631683263
2018-01-12 01:00:00+00:00,62.96532934575031
2018-01-12 02:00:00+00:00,64.63032564877184
2018-01-12 03:00:00+00:00,61.256482569421905
2018-01-12 04:00:00+00:00,62.92128275114331
2018-01-12 05:00:00+00:00,66.26558052541432
2018-01-12 06:00:00+00:00,70.16966816424235
2018-01-12 07:00:00+00:00,109.34484647119774
2018-01-12 08:00:00+00:00,114.3685471132021
2018-01-12 09:00:00+00:00,119.39221098764304
2018-01-12 10:00:00+00:00,114.89823692259385
2018-01-12 11:00:00+00:00,117.12256095164649
2018-01-12 12:00:00+00:00,116.54758132021179
2018-01-12 13:00:00+00:00,112.05358860551634
2018-01-12 14:00:00+00:00,82.36593066245416
2018-01-12 15:00:00+00:00,78.43183184577758
2018-01-12 16:00:00+00:00,68.89916809675853
2018-01-12 17:00:00+00:00,65.52499729370521
2018-01-12 18:00:00+00:00,62.15087260313088
2018-01-12 19:00:00+00:00,66.05497507079734
2018-01-12 20:00:00+00:00,64.92040250727744
2018-01-12 21:00:00+00:00,63.78589719260253
2018-01-12 22:00:00+00:00,60.97188693762862
2018-01-12 23:00:00+00:00,64.87627041561734
2018-01-13 00:00:00+00:00,67.66102018522521
2018-01-13 01:00:00+00:00,62.60782753449908
2018-01-13 02:00:00+00:00,66.51248291901254
2018-01-13 03:00:00+00:00,65.3785034572584
2018-01-13 04:00:00+00:00,63.68476987051352
2018-01-13 05:00:00+00:00,60.87142705378898
2018-01-13 06:00:00+00:00,62.53707429841415
2018-01-13 07:00:00+00:00,63.08312047815053
2018-01-13 08:00:00+00:00,61.38985035650994
2018-01-13 09:00:00+00:00,59.13684606872795
2018-01-13 10:00:00+00:00,60.243127625617376
2018-01-13 11:00:00+00:00,59.110103207990846
2018-01-13 12:00:00+00:00,57.97721400924829
2018-01-13 13:00:00+00:00,63.00291767943551
2018-01-13 14:00:00+00:00,57.39143183927732
2018-01-13 15:00:00+00:00,59.0582636841753
2018-01-13 16:00:00+00:00,59.04566384904446
2018-01-13 17:00:00+00:00,58.47335412629892
2018-01-13 18:00:00+00:00,56.781477770023706
2018-01-13 19:00:00+00:00,57.329194627533674
2018-01-13 20:00:00+00:00,57.31720997743746
2018-01-13 21:00:00+00:00,58.425105257420846
2018-01-13 22:00:00+00:00,58.41344543367542
2018-01-13 23:00:00+00:00,56.72237413138867
2018-01-14 00:00:00+00:00,57.83077072016563
2018-01-14 01:00:00+00:00,57.25976256958146
2018-01-14 02:00:00+00:00,57.80865086841388
2018-01-14 03:00:00+00:00,58.35772042340437
2018-01-14 04:00:00+00:00,57.22739672653454
2018-01-14 05:00:00+00:00,57.77684105950031
2018-01-14 06:00:00+00:00,57.76661978849447
2018-01-14 07:00:00+00:00,57.75659701222686
2018-01-14 08:00:00+00:00,57.186917974429505
2018-01-14 09:00:00+00:00,57.17730659917979
2018-01-14 10:00:00+00:00,57.72776791825352
2018-01-14 11:00:00+00:00,54.919290496190726
2018-01-14 12:00:00+00:00,57.14977221124475
2018-01-14 13:00:00+00:00,58.26076372487069
2018-01-14 14:00:00+00:00,62.17128691818304
2018-01-14 15:00:00+00:00,59.36373542324341
2018-01-14 16:00:00+00:00,58.79586669573099
2018-01-14 17:00:00+00:00,57.668388420053574
2018-01-14 18:00:00+00:00,56.54116526703129
2018-01-14 19:00:00+00:00,51.49518572110975
2018-01-14 20:00:00+00:00,56.52694247684596
2018-01-14 21:00:00+00:00,57.639952553077556
2018-01-14 22:00:00+00:00,57.07365860161148
2018-01-14 23:00:00+00:00,53.148486506507744
2018-01-15 00:00:00+00:00,54.395901809214514
2018-01-15 01:00:00+00:00,52.23756247104518
2018-01-15 02:00:00+00:00,53.09115207543704
2018-01-15 03:00:00+00:00,54.375344338700856
2018-01-15 04:00:00+00:00,54.79947795380225
2018-01-15 05:00:00+00:00,56.51466550192712
2018-01-15 06:00:00+00:00,60.38135377752205
2018-01-15 07:00:00+00:00,87.48041311016678
2018-01-15 08:00:00+00:00,94.35944534930752
2018-01-15 09:00:00+00:00,95.2157713010107
2018-01-15 10:00:00+00:00,96.50271912323655
2018-01-15 11:00:00+00:00,103.81317290587309
2018-01-15 12:00:00+00:00,114.56580228928024
2018-01-15 13:00:00+00:00,115.85395352751429
2018-01-15 14:00:00+00:00,75.84121375300339
2018-01-15 15:00:00+00:00,68.95595093902205
2018-01-15 16:00:00+00:00,59.05953336102918
2018-01-15 17:00:00+00:00,56.90750357514665
2018-01-15 18:00:00+00:00,59.488306492427746
2018-01-15 19:00:00+00:00,60.348612277104124
2018-01-15 20:00:00+00:00,59.48841746025806
2018-01-15 21:00:00+00:00,58.19838351734667
2018-01-15 22:00:00+00:00,56.04828438095672
2018-01-15 23:00:00+00:00,56.04966790342297
2018-01-16 00:00:00+00:00,56.911863716052416
2018-01-16 01:00:00+00:00,55.623313971750754
2018-01-16 02:00:00+00:00,55.62578731596769
2018-01-16 03:00:00+00:00,54.768168877916466
2018-01-16 04:00:00+00:00,55.63178317542416
2018-01-16 05:00:00+00:00,58.21662376160279
2018-01-16 06:00:00+00:00,60.801796821486036
2018-01-16 07:00:00+00:00,83.17749768297702
2018-01-16 08:00:00+00:00,80.17043169490168
2018-01-16 09:00:00+00:00,97.38410107246835
2018-01-16 10:00:00+00:00,87.92432374535143
2018-01-16 11:00:00+00:00,85.34839167374965
2018-01-16 12:00:00+00:00,92.66784987701428
2018-01-16 13:00:00+00:00,84.0693836027191
2018-01-16 14:00:00+00:00,72.45963887505891
2018-01-16 15:00:00+00:00,66.87326562203371
2018-01-16 16:00:00+00:00,59.1360423040218
2018-01-16 17:00:00+00:00,57.42217530251439
2018-01-16 18:00:00+00:00,57.85966100917431
2018-01-16 19:00:00+00:00,58.29738302040363
2018-01-16 20:00:00+00:00,56.58422500644724
2018-01-16 21:00:00+00:00,56.16195395515878
2018-01-16 22:00:00+00:00,55.309675516410124
2018-01-16 23:00:00+00:00,56.178491538118024
2018-01-17 00:00:00+00:00,54.89639898196455
2018-01-17 01:00:00+00:00,56.6260524719638
2018-01-17 02:00:00+00:00,54.05367496342781
2018-01-17 03:00:00+00:00,56.21391746539848
2018-01-17 04:00:00+00:00,54.93255967543771
2018-01-17 05:00:00+00:00,57.09314399270578
2018-01-17 06:00:00+00:00,60.54455545858849
2018-01-17 07:00:00+00:00,88.5187646997722
2018-01-17 08:00:00+00:00,90.6798169616859
2018-01-17 09:00:00+00:00,85.0970217465915
2018-01-17 10:00:00+00:00,89.839688705299
2018-01-17 11:00:00+00:00,85.54783217628528
2018-01-17 12:00:00+00:00,82.11654812794082
2018-01-17 13:00:00+00:00,87.72004549564886
2018-01-17 14:00:00+00:00,71.81257250198246
2018-01-17 15:00:00+00:00,70.96297619255066
2018-01-17 16:00:00+00:00,63.22994067362107
2018-01-17 17:00:00+00:00,60.65967125581735
2018-01-17 18:00:00+00:00,61.9614978882588
2018-01-17 19:00:00+00:00,61.97275445018229
2018-01-17 20:00:00+00:00,58.11210553533817
2018-01-17 21:00:00+00:00,63.28620003894126
2018-01-17 22:00:00+00:00,60.286161740992995
2018-01-17 23:00:00+00:00,60.72797408264959
2018-01-18 00:00:00+00:00,57.29786181788544
2018-01-18 01:00:00+00:00,58.60025573149222
2018-01-18 02:00:00+00:00,59.042267551235405
2018-01-18 03:00:00+00:00,58.623892128580835
2018-01-18 04:00:00+00:00,58.63578955817915
2018-01-18 05:00:00+00:00,60.798841591219194
2018-01-18 06:00:00+00:00,64.68282090155463
2018-01-18 07:00:00+00:00,92.22903292054937
2018-01-18 08:00:00+00:00,96.54329702389752
2018-01-18 09:00:00+00:00,96.12514400154241
2018-01-18 10:00:00+00:00,95.27678549013777
2018-01-18 11:00:00+00:00,96.14932399484348
2018-01-18 12:00:00+00:00,95.30097858780817
2018-01-18 13:00:00+00:00,90.15041170458683
2018-01-18 14:00:00+00:00,75.1047330593572
2018-01-18 15:00:00+00:00,70.81458114580684
2018-01-18 16:00:00+00:00,56.62930271085464
2018-01-18 17:00:00+00:00,57.50175369143749
2018-01-18 18:00:00+00:00,60.095050795193394
2018-01-18 19:00:00+00:00,60.10696805738301
2018-01-18 20:00:00+00:00,56.67705362461347
2018-01-18 21:00:00+00:00,54.53773870411455
2018-01-18 22:00:00+00:00,56.70056720694244
2018-01-18 23:00:00+00:00,55.42153824754752
2018-01-19 00:00:00+00:00,55.433082656430116
2018-01-19 01:00:00+00:00,56.735191536600475
2018-01-19 02:00:00+00:00,57.17674701456205
2018-01-19 03:00:00+00:00,55.46707477850211
2018-01-19 04:00:00+00:00,57.19904912342909
2018-01-19 05:00:00+00:00,59.361108655606586
2018-01-19 06:00:00+00:00,66.25546243272973
2018-01-19 07:00:00+00:00,91.21897713900525
2018-01-19 08:00:00+00:00,95.96190517324088
2018-01-19 09:00:00+00:00,98.1233313734373
2018-01-19 10:00:00+00:00,94.6916949900846
2018-01-19 11:00:00+00:00,95.5620890779153
2018-01-19 12:00:00+00:00,92.9905136529313
2018-01-19 13:00:00+00:00,84.39563041070035
2018-01-19 14:00:00+00:00,72.78898452953875
2018-01-19 15:00:00+00:00,69.3563354059361
2018-01-19 16:00:00+00:00,56.028361215960004
2018-01-19 17:00:00+00:00,53.88592302719104
2018-01-19 18:00:00+00:00,58.1965750013407
2018-01-19 19:00:00+00:00,54.76299229949217
2018-01-19 20:00:00+00:00,57.78248832507173
2018-01-19 21:00:00+00:00,58.65062209880461
2018-01-19 22:00:00+00:00,53.925614405423936
2018-01-19 23:00:00+00:00,58.665223191122344
2018-01-20 00:00:00+00:00,58.67212523742079
2018-01-20 01:00:00+00:00,58.24853450575533
2018-01-20 02:00:00+00:00,57.82466923552221
2018-01-20 03:00:00+00:00,58.26096982503612
2018-01-20 04:00:00+00:00,56.97610276403127
2018-01-20 05:00:00+00:00,54.830509236097704
2018-01-20 06:00:00+00:00,56.12640513079485
2018-01-20 07:00:00+00:00,56.56157102243208
2018-01-20 08:00:00+00:00,54.845340418923286
2018-01-20 09:00:00+00:00,53.989265123792464
2018-01-20 10:00:00+00:00,54.85378843252336
2018-01-20 11:00:00+00:00,54.857579767092645
2018-01-20 12:00:00+00:00,55.29130504290365
2018-01-20 13:00:00+00:00,55.294521641274116
2018-01-20 14:00:00+00:00,54.86723090105911
2018-01-20 15:00:00+00:00,55.300099885760744
2018-01-20 16:00:00+00:00,55.30246527882352
2018-01-20 17:00:00+00:00,54.87432943740413
2018-01-20 18:00:00+00:00,56.59702572186799
2018-01-20 19:00:00+00:00,56.168339152402666
2018-01-20 20:00:00+00:00,56.599825337398414
2018-01-20 21:00:00+00:00,54.019491472268186
2018-01-20 22:00:00+00:00,54.880667775206405
2018-01-20 23:00:00+00:00,54.45091811322621
2018-01-21 00:00:00+00:00,54.02091144282872
2018-01-21 01:00:00+00:00,54.45109498017214
2018-01-21 02:00:00+00:00,57.032137750676945
2018-01-21 03:00:00+00:00,55.740938406874406
2018-01-21 04:00:00+00:00,56.60060561832722
2018-01-21 05:00:00+00:00,56.169368718906995
2018-01-21 06:00:00+00:00,55.73789666079063
2018-01-21 07:00:00+00:00,56.16663656453755
2018-01-21 08:00:00+00:00,56.16492656484974
2018-01-21 09:00:00+00:00,58.74432260627191
