timestamp,Temperature_dependent(kW)
2018-01-01 00:00:00+00:00,158.4
2018-01-01 01:00:00+00:00,165.6
2018-01-01 02:00:00+00:00,238.50000000000003
2018-01-01 03:00:00+00:00,211.5
2018-01-01 04:00:00+00:00,211.50000000000003
2018-01-01 05:00:00+00:00,229.5
2018-01-01 06:00:00+00:00,221.40000000000003
2018-01-01 07:00:00+00:00,219.6
2018-01-01 08:00:00+00:00,211.50000000000003
2018-01-01 09:00:00+00:00,220.5
2018-01-01 10:00:00+00:00,202.5
2018-01-01 11:00:00+00:00,211.50000000000003
2018-01-01 12:00:00+00:00,211.5
2018-01-01 13:00:00+00:00,193.50000000000003
2018-01-01 14:00:00+00:00,202.49999999999997
2018-01-01 15:00:00+00:00,211.50000000000003
2018-01-01 16:00:00+00:00,193.5
2018-01-01 17:00:00+00:00,192.60000000000002
2018-01-01 18:00:00+00:00,194.39999999999998
2018-01-01 19:00:00+00:00,184.50000000000003
2018-01-01 20:00:00+00:00,193.5
2018-01-01 21:00:00+00:00,184.5
2018-01-01 22:00:00+00:00,193.5
2018-01-01 23:00:00+00:00,193.5
2018-01-02 00:00:00+00:00,193.5
2018-01-02 01:00:00+00:00,202.5
2018-01-02 02:00:00+00:00,202.5
2018-01-02 03:00:00+00:00,337.5
2018-01-02 04:00:00+00:00,409.5
2018-01-02 05:00:00+00:00,428.40000000000003
2018-01-02 06:00:00+00:00,421.2
2018-01-02 07:00:00+00:00,406.8
2018-01-02 08:00:00+00:00,325.8
2018-01-02 09:00:00+00:00,316.8
2018-01-02 10:00:00+00:00,290.7
2018-01-02 11:00:00+00:00,218.70000000000002
2018-01-02 12:00:00+00:00,308.7
2018-01-02 13:00:00+00:00,274.5
2018-01-02 14:00:00+00:00,302.40000000000003
2018-01-02 15:00:00+00:00,297.0
2018-01-02 16:00:00+00:00,292.5
2018-01-02 17:00:00+00:00,266.40000000000003
2018-01-02 18:00:00+00:00,266.40000000000003
2018-01-02 19:00:00+00:00,256.5
2018-01-02 20:00:00+00:00,229.5
2018-01-02 21:00:00+00:00,185.4
2018-01-02 22:00:00+00:00,246.6
2018-01-02 23:00:00+00:00,230.4
2018-01-03 00:00:00+00:00,230.4
2018-01-03 01:00:00+00:00,228.6
2018-01-03 02:00:00+00:00,230.4
2018-01-03 03:00:00+00:00,346.5
2018-01-03 04:00:00+00:00,427.5
2018-01-03 05:00:00+00:00,423.0
2018-01-03 06:00:00+00:00,420.3
2018-01-03 07:00:00+00:00,382.5
2018-01-03 08:00:00+00:00,382.5
2018-01-03 09:00:00+00:00,356.40000000000003
2018-01-03 10:00:00+00:00,357.3
2018-01-03 11:00:00+00:00,322.2
2018-01-03 12:00:00+00:00,330.3
2018-01-03 13:00:00+00:00,322.2
2018-01-03 14:00:00+00:00,329.40000000000003
2018-01-03 15:00:00+00:00,330.3
2018-01-03 16:00:00+00:00,312.3
2018-01-03 17:00:00+00:00,293.40000000000003
2018-01-03 18:00:00+00:00,284.40000000000003
2018-01-03 19:00:00+00:00,249.3
2018-01-03 20:00:00+00:00,185.4
2018-01-03 21:00:00+00:00,112.5
2018-01-03 22:00:00+00:00,158.4
2018-01-03 23:00:00+00:00,156.6
2018-01-04 00:00:00+00:00,158.4
2018-01-04 01:00:00+00:00,166.5
2018-01-04 02:00:00+00:00,157.5
2018-01-04 03:00:00+00:00,283.5
2018-01-04 04:00:00+00:00,347.40000000000003
2018-01-04 05:00:00+00:00,357.3
