timestamp,Temperature_dependent(kW)
2020-01-01 00:00:00+00:00,57.50576229494513
2020-01-01 01:00:00+00:00,58.746282691046176
2020-01-01 02:00:00+00:00,63.947370829805806
2020-01-01 03:00:00+00:00,72.71683822230608
2020-01-01 04:00:00+00:00,164.86472256100086
2020-01-01 05:00:00+00:00,148.20006686122002
2020-01-01 06:00:00+00:00,142.51417754136483
2020-01-01 07:00:00+00:00,145.4119363372811
2020-01-01 08:00:00+00:00,147.76816978474054
2020-01-01 09:00:00+00:00,145.50620619830357
2020-01-01 10:00:00+00:00,152.8935041377224
2020-01-01 11:00:00+00:00,156.1106207136075
2020-01-01 12:00:00+00:00,155.08024785539024
2020-01-01 13:00:00+00:00,135.63633414934742
2020-01-01 14:00:00+00:00,139.8988019363212
2020-01-01 15:00:00+00:00,130.50594535073884
2020-01-01 16:00:00+00:00,98.7373748512737
2020-01-01 17:00:00+00:00,89.9882296851454
2020-01-01 18:00:00+00:00,94.87852933805289
2020-01-01 19:00:00+00:00,92.82503142430276
2020-01-01 20:00:00+00:00,80.34942424060327
2020-01-01 21:00:00+00:00,70.25753125172493
2020-01-01 22:00:00+00:00,73.18843434996694
2020-01-01 23:00:00+00:00,70.28898220530209
2020-01-02 00:00:00+00:00,63.80827702798412
2020-01-02 01:00:00+00:00,69.29197648868197
2020-01-02 02:00:00+00:00,72.27158869173167
2020-01-02 03:00:00+00:00,83.36853321086207
2020-01-02 04:00:00+00:00,163.29584424736015
2020-01-02 05:00:00+00:00,160.8788086328604
2020-01-02 06:00:00+00:00,174.21863773417653
2020-01-02 07:00:00+00:00,167.93675433976523
2020-01-02 08:00:00+00:00,182.52136616558056
2020-01-02 09:00:00+00:00,159.85209590183274
2020-01-02 10:00:00+00:00,157.03130949624097
2020-01-02 11:00:00+00:00,165.20388456594918
2020-01-02 12:00:00+00:00,158.64718739194262
2020-01-02 13:00:00+00:00,137.3073636301981
2020-01-02 14:00:00+00:00,133.92842016309294
2020-01-02 15:00:00+00:00,129.92393371921906
