timestamp,Temperature_dependent(kW)
2020-01-01 00:00:00+00:00,64.04408524793324
2020-01-01 01:00:00+00:00,72.7223545329022
2020-01-01 02:00:00+00:00,71.67581071977274
2020-01-01 03:00:00+00:00,80.76161565944307
2020-01-01 04:00:00+00:00,151.8161866445984
2020-01-01 05:00:00+00:00,147.88177315307638
2020-01-01 06:00:00+00:00,149.22292932452382
2020-01-01 07:00:00+00:00,155.50787620123882
2020-01-01 08:00:00+00:00,161.03272896195915
2020-01-01 09:00:00+00:00,159.18258369590313
2020-01-01 10:00:00+00:00,156.49176640393438
2020-01-01 11:00:00+00:00,164.94277899277262
2020-01-01 12:00:00+00:00,161.40302917681663
2020-01-01 13:00:00+00:00,139.1623706681445
2020-01-01 14:00:00+00:00,138.64687068093957
2020-01-01 15:00:00+00:00,132.75105455370664
2020-01-01 16:00:00+00:00,104.68512998370964
2020-01-01 17:00:00+00:00,92.56156037948739
2020-01-01 18:00:00+00:00,94.94364687581889
2020-01-01 19:00:00+00:00,95.00196152751208
2020-01-01 20:00:00+00:00,84.88294120686862
2020-01-01 21:00:00+00:00,75.99626685215853
2020-01-01 22:00:00+00:00,74.97505927834274
2020-01-01 23:00:00+00:00,76.95315561795374
2020-01-02 00:00:00+00:00,64.61879232262186
2020-01-02 01:00:00+00:00,70.3513360227007
2020-01-02 02:00:00+00:00,73.4460993192551
2020-01-02 03:00:00+00:00,84.91710867305153
2020-01-02 04:00:00+00:00,163.81409181075577
2020-01-02 05:00:00+00:00,161.06184870598878
2020-01-02 06:00:00+00:00,174.44535622193487
2020-01-02 07:00:00+00:00,168.11218396109587
2020-01-02 08:00:00+00:00,182.6589122722085
2020-01-02 09:00:00+00:00,160.3050054429204
2020-01-02 10:00:00+00:00,157.56858110014122
2020-01-02 11:00:00+00:00,165.75789368307778
2020-01-02 12:00:00+00:00,159.3669694330501
2020-01-02 13:00:00+00:00,138.19695573266284
2020-01-02 14:00:00+00:00,134.78003699499948
2020-01-02 15:00:00+00:00,130.9595334456414
2020-01-02 16:00:00+00:00,103.12912979775282
2020-01-02 17:00:00+00:00,88.06891734966408
2020-01-02 18:00:00+00:00,89.6456158691123
2020-01-02 19:00:00+00:00,89.60921182847139
2020-01-02 20:00:00+00:00,79.72620003994494
2020-01-02 21:00:00+00:00,75.01508981890736
2020-01-02 22:00:00+00:00,77.92573583803167
2020-01-02 23:00:00+00:00,73.59511719212986
2020-01-03 00:00:00+00:00,74.24306533855935
