timestamp,Temperature_dependent(kW)
2021-04-01 00:00:00+00:00,12.318665402661892
2021-04-01 01:00:00+00:00,12.876265917052393
2021-04-01 02:00:00+00:00,12.747059797788964
2021-04-01 03:00:00+00:00,13.05871452051403
2021-04-01 04:00:00+00:00,12.66549666207574
2021-04-01 05:00:00+00:00,11.625946245437746
2021-04-01 06:00:00+00:00,11.41271426482733
2021-04-01 07:00:00+00:00,11.516085881262043
2021-04-01 08:00:00+00:00,11.576827764373085
2021-04-01 09:00:00+00:00,11.119924110994148
2021-04-01 10:00:00+00:00,10.785107096129224
2021-04-01 11:00:00+00:00,10.839441125651547
2021-04-01 12:00:00+00:00,10.896280335392035
2021-04-01 13:00:00+00:00,11.100440059385946
2021-04-01 14:00:00+00:00,10.559665721834385
2021-04-01 15:00:00+00:00,10.794909060978242
2021-04-01 16:00:00+00:00,10.91722225656902
2021-04-01 17:00:00+00:00,11.049893604374887
2021-04-01 18:00:00+00:00,11.897464983507355
2021-04-01 19:00:00+00:00,12.464730611075183
2021-04-01 20:00:00+00:00,13.042017742371812
2021-04-01 21:00:00+00:00,12.733203548207257
2021-04-01 22:00:00+00:00,12.667700603960029
2021-04-01 23:00:00+00:00,12.88096777950669
2021-04-02 00:00:00+00:00,12.567620800257885
2021-04-02 01:00:00+00:00,12.665363619768286
2021-04-02 02:00:00+00:00,12.52255594665177
2021-04-02 03:00:00+00:00,12.567878395424117
2021-04-02 04:00:00+00:00,12.279170061413637
2021-04-02 05:00:00+00:00,11.934002825142542
2021-04-02 06:00:00+00:00,11.1295502677335
2021-04-02 07:00:00+00:00,7.516449634709744
2021-04-02 08:00:00+00:00,5.366969945384355
2021-04-02 09:00:00+00:00,6.393045445626896
2021-04-02 10:00:00+00:00,6.149082682092962
2021-04-02 11:00:00+00:00,6.100131714416752
2021-04-02 12:00:00+00:00,6.06529687250217
2021-04-02 13:00:00+00:00,6.119092461000509
2021-04-02 14:00:00+00:00,5.879507553265761
2021-04-02 15:00:00+00:00,5.583492774857179
2021-04-02 16:00:00+00:00,5.421012548085578
2021-04-02 17:00:00+00:00,6.051218565209766
2021-04-02 18:00:00+00:00,5.849172866885702
2021-04-02 19:00:00+00:00,6.902487454493596
2021-04-02 20:00:00+00:00,7.391283547657721
2021-04-02 21:00:00+00:00,6.774404647803035
2021-04-02 22:00:00+00:00,7.146438574677135
2021-04-02 23:00:00+00:00,7.4295292721131645
2021-04-03 00:00:00+00:00,7.100696986726106
2021-04-03 01:00:00+00:00,7.450125666297531
2021-04-03 02:00:00+00:00,7.180239029118842
2021-04-03 03:00:00+00:00,6.893464715933518
2021-04-03 04:00:00+00:00,9.325465396936963
2021-04-03 05:00:00+00:00,20.54437086721248
2021-04-03 06:00:00+00:00,23.56489480362289
2021-04-03 07:00:00+00:00,25.019095634353775
2021-04-03 08:00:00+00:00,23.91070870985918
2021-04-03 09:00:00+00:00,23.482168882147363
2021-04-03 10:00:00+00:00,21.858511525052208
2021-04-03 11:00:00+00:00,20.17143649084636
2021-04-03 12:00:00+00:00,21.079418666537748
2021-04-03 13:00:00+00:00,21.67209016206108
2021-04-03 14:00:00+00:00,12.98641203793268
2021-04-03 15:00:00+00:00,10.276908288809437
2021-04-03 16:00:00+00:00,6.505746830336918
2021-04-03 17:00:00+00:00,5.824051439568063
2021-04-03 18:00:00+00:00,6.0014966086259784
2021-04-03 19:00:00+00:00,6.631825091741028
2021-04-03 20:00:00+00:00,6.802152135147697
2021-04-03 21:00:00+00:00,6.429801404288675
2021-04-03 22:00:00+00:00,6.995175092292134
2021-04-03 23:00:00+00:00,6.4823270229007335
2021-04-04 00:00:00+00:00,6.763172107827702
2021-04-04 01:00:00+00:00,7.398332982802994
2021-04-04 02:00:00+00:00,7.423937090220765
2021-04-04 03:00:00+00:00,7.235553143732801
2021-04-04 04:00:00+00:00,7.514850142484085
2021-04-04 05:00:00+00:00,6.538075768693314
2021-04-04 06:00:00+00:00,6.0640889634364115
2021-04-04 07:00:00+00:00,6.62312932074749
2021-04-04 08:00:00+00:00,6.105270912663386
2021-04-04 09:00:00+00:00,6.279280797118625
2021-04-04 10:00:00+00:00,6.440580555072668
2021-04-04 11:00:00+00:00,6.106807884086198
2021-04-04 12:00:00+00:00,6.286893328577339
2021-04-04 13:00:00+00:00,6.447976267467101
2021-04-04 14:00:00+00:00,6.180020510069699
2021-04-04 15:00:00+00:00,6.6874451635869185
2021-04-04 16:00:00+00:00,6.052806378415054
2021-04-04 17:00:00+00:00,6.4229865372781285
2021-04-04 18:00:00+00:00,7.521127687653188
2021-04-04 19:00:00+00:00,7.593652254691414
2021-04-04 20:00:00+00:00,7.663605822189634
2021-04-04 21:00:00+00:00,7.894396351407661
2021-04-04 22:00:00+00:00,7.480157769302181
2021-04-04 23:00:00+00:00,7.842796169931987
2021-04-05 00:00:00+00:00,8.930148188512845
2021-04-05 01:00:00+00:00,8.561820377433996
2021-04-05 02:00:00+00:00,8.883323181548054
2021-04-05 03:00:00+00:00,9.687785001240087
2021-04-05 04:00:00+00:00,12.135736574959637
2021-04-05 05:00:00+00:00,10.848303640585872
2021-04-05 06:00:00+00:00,10.854199056027902
2021-04-05 07:00:00+00:00,10.820424789833098
2021-04-05 08:00:00+00:00,10.417087242154714
2021-04-05 09:00:00+00:00,10.212806185536568
2021-04-05 10:00:00+00:00,10.01602755905521
2021-04-05 11:00:00+00:00,9.980888233131367
2021-04-05 12:00:00+00:00,10.040385370580868
2021-04-05 13:00:00+00:00,9.670256766811093
2021-04-05 14:00:00+00:00,10.314947182082232
2021-04-05 15:00:00+00:00,9.51257353129651
2021-04-05 16:00:00+00:00,9.34304619186224
2021-04-05 17:00:00+00:00,9.78287678155474
2021-04-05 18:00:00+00:00,9.999895039208024
2021-04-05 19:00:00+00:00,11.191586923483063
2021-04-05 20:00:00+00:00,13.129658562043282
2021-04-05 21:00:00+00:00,15.319916295134732
2021-04-05 22:00:00+00:00,15.349843404987467
2021-04-05 23:00:00+00:00,15.41272113791068
2021-04-06 00:00:00+00:00,15.611374731513934
2021-04-06 01:00:00+00:00,15.490269801269449
2021-04-06 02:00:00+00:00,15.345987535439477
2021-04-06 03:00:00+00:00,15.600297092085981
2021-04-06 04:00:00+00:00,22.836618580116053
2021-04-06 05:00:00+00:00,29.71874651466905
2021-04-06 06:00:00+00:00,29.506657257596714
2021-04-06 07:00:00+00:00,28.483083158960056
2021-04-06 08:00:00+00:00,26.40703123769258
2021-04-06 09:00:00+00:00,26.88408316822654
2021-04-06 10:00:00+00:00,27.970690641147968
2021-04-06 11:00:00+00:00,30.999783557351506
2021-04-06 12:00:00+00:00,32.21999648861437
2021-04-06 13:00:00+00:00,31.495793535383825
2021-04-06 14:00:00+00:00,30.67634886194071
2021-04-06 15:00:00+00:00,30.98713275576364
2021-04-06 16:00:00+00:00,29.57740107295214
2021-04-06 17:00:00+00:00,30.459898191562576
2021-04-06 18:00:00+00:00,32.156688403081816
2021-04-06 19:00:00+00:00,16.97252836351123
2021-04-06 20:00:00+00:00,12.041851955095785
2021-04-06 21:00:00+00:00,11.998583045757231
2021-04-06 22:00:00+00:00,8.714772227562268
2021-04-06 23:00:00+00:00,7.9653576472132634
2021-04-07 00:00:00+00:00,7.590413898031352
2021-04-07 01:00:00+00:00,8.16645557255454
2021-04-07 02:00:00+00:00,7.94832270208891
2021-04-07 03:00:00+00:00,9.875806545112233
2021-04-07 04:00:00+00:00,29.228450472140864
2021-04-07 05:00:00+00:00,30.900959734979807
2021-04-07 06:00:00+00:00,30.56932900751764
2021-04-07 07:00:00+00:00,31.834561472470625
2021-04-07 08:00:00+00:00,31.320137997538296
2021-04-07 09:00:00+00:00,30.413466476064844
2021-04-07 10:00:00+00:00,28.56801443561153
2021-04-07 11:00:00+00:00,29.532086487336073
2021-04-07 12:00:00+00:00,30.940837091605207
2021-04-07 13:00:00+00:00,28.97744014714617
2021-04-07 14:00:00+00:00,28.488201457023436
2021-04-07 15:00:00+00:00,28.692019144696914
2021-04-07 16:00:00+00:00,27.814762956586435
2021-04-07 17:00:00+00:00,28.658234949912625
2021-04-07 18:00:00+00:00,29.660892008900646
2021-04-07 19:00:00+00:00,15.397287356460396
2021-04-07 20:00:00+00:00,11.407883823428765
2021-04-07 21:00:00+00:00,13.650266876612903
2021-04-07 22:00:00+00:00,9.942606728134514
2021-04-07 23:00:00+00:00,9.684395532470127
2021-04-08 00:00:00+00:00,9.643893728927395
2021-04-08 01:00:00+00:00,8.627174148375644
2021-04-08 02:00:00+00:00,8.667930338769711
2021-04-08 03:00:00+00:00,10.935244586715303
2021-04-08 04:00:00+00:00,27.246620187174983
2021-04-08 05:00:00+00:00,30.059200772551222
2021-04-08 06:00:00+00:00,30.43492641509486
2021-04-08 07:00:00+00:00,32.59274081098724
2021-04-08 08:00:00+00:00,31.240549611451698
2021-04-08 09:00:00+00:00,30.140965523246226
2021-04-08 10:00:00+00:00,29.80157595311781
2021-04-08 11:00:00+00:00,30.520358279093557
2021-04-08 12:00:00+00:00,31.835399285555926
2021-04-08 13:00:00+00:00,30.261776105025064
2021-04-08 14:00:00+00:00,28.177782184208354
2021-04-08 15:00:00+00:00,27.442976176181816
2021-04-08 16:00:00+00:00,27.03489370558016
2021-04-08 17:00:00+00:00,27.672566143151542
2021-04-08 18:00:00+00:00,31.53149264071459
2021-04-08 19:00:00+00:00,13.510363311881578
2021-04-08 20:00:00+00:00,11.090037221991754
2021-04-08 21:00:00+00:00,10.424679594257306
2021-04-08 22:00:00+00:00,8.532425927288998
2021-04-08 23:00:00+00:00,8.661908163854754
2021-04-09 00:00:00+00:00,8.442013336591259
2021-04-09 01:00:00+00:00,8.169564879768167
2021-04-09 02:00:00+00:00,8.356879173381746
2021-04-09 03:00:00+00:00,17.423800222834842
2021-04-09 04:00:00+00:00,29.301602494485874
2021-04-09 05:00:00+00:00,30.68413522415021
2021-04-09 06:00:00+00:00,31.50427931389703
2021-04-09 07:00:00+00:00,29.108225731122374
2021-04-09 08:00:00+00:00,30.147346464017673
2021-04-09 09:00:00+00:00,29.06429489203309
2021-04-09 10:00:00+00:00,29.264884914307586
2021-04-09 11:00:00+00:00,31.1450677319812
2021-04-09 12:00:00+00:00,31.34405053942872
2021-04-09 13:00:00+00:00,29.93058054128889
2021-04-09 14:00:00+00:00,29.517721040566826
2021-04-09 15:00:00+00:00,27.88534241894601
2021-04-09 16:00:00+00:00,27.1574977504567
2021-04-09 17:00:00+00:00,27.555695840887964
2021-04-09 18:00:00+00:00,29.28523394962474
2021-04-09 19:00:00+00:00,15.723528052513387
2021-04-09 20:00:00+00:00,11.92024778311115
2021-04-09 21:00:00+00:00,12.24394043213536
2021-04-09 22:00:00+00:00,10.432196559939818
2021-04-09 23:00:00+00:00,8.783742609779495
2021-04-10 00:00:00+00:00,8.775014818092014
2021-04-10 01:00:00+00:00,9.404443237102242
2021-04-10 02:00:00+00:00,8.620021544370033
2021-04-10 03:00:00+00:00,8.08610891498019
2021-04-10 04:00:00+00:00,15.698633560553318
2021-04-10 05:00:00+00:00,27.94888871667392
2021-04-10 06:00:00+00:00,30.749361619549447
2021-04-10 07:00:00+00:00,31.31758837642043
2021-04-10 08:00:00+00:00,28.705062048597057
2021-04-10 09:00:00+00:00,29.783244144827222
2021-04-10 10:00:00+00:00,28.41375060318059
2021-04-10 11:00:00+00:00,28.713266211783747
2021-04-10 12:00:00+00:00,30.84081659164754
2021-04-10 13:00:00+00:00,27.449636130850394
2021-04-10 14:00:00+00:00,30.229842270199015
2021-04-10 15:00:00+00:00,28.89096559703917
2021-04-10 16:00:00+00:00,12.718558833511196
2021-04-10 17:00:00+00:00,9.045656581349593
2021-04-10 18:00:00+00:00,7.160343234004484
2021-04-10 19:00:00+00:00,8.061772563796342
2021-04-10 20:00:00+00:00,8.335484811940148
2021-04-10 21:00:00+00:00,8.123626141486614
2021-04-10 22:00:00+00:00,8.84246984133884
2021-04-10 23:00:00+00:00,10.05215490764887
2021-04-11 00:00:00+00:00,9.978979511986005
2021-04-11 01:00:00+00:00,10.485689574954172
2021-04-11 02:00:00+00:00,10.703626423612459
2021-04-11 03:00:00+00:00,11.433408519766667
2021-04-11 04:00:00+00:00,10.792358770955765
2021-04-11 05:00:00+00:00,10.071427578043469
2021-04-11 06:00:00+00:00,8.172682869293908
2021-04-11 07:00:00+00:00,9.278738707376341
2021-04-11 08:00:00+00:00,7.987254297225689
2021-04-11 09:00:00+00:00,7.313746220670204
2021-04-11 10:00:00+00:00,8.284648978186897
2021-04-11 11:00:00+00:00,7.4264346968411346
2021-04-11 12:00:00+00:00,7.847927468909884
2021-04-11 13:00:00+00:00,7.143054847630125
2021-04-11 14:00:00+00:00,7.560335076995511
2021-04-11 15:00:00+00:00,6.817703440800199
2021-04-11 16:00:00+00:00,7.313250860871304
2021-04-11 17:00:00+00:00,6.920790268737164
2021-04-11 18:00:00+00:00,7.454114007145147
2021-04-11 19:00:00+00:00,8.665500855389354
2021-04-11 20:00:00+00:00,9.273368500795293
2021-04-11 21:00:00+00:00,8.612376372131617
2021-04-11 22:00:00+00:00,9.260411092458398
2021-04-11 23:00:00+00:00,8.629077219747963
2021-04-12 00:00:00+00:00,6.222702633947559
2021-04-12 01:00:00+00:00,5.96812925578649
2021-04-12 02:00:00+00:00,6.602860180015462
2021-04-12 03:00:00+00:00,6.745752845934312
2021-04-12 04:00:00+00:00,28.436722966033926
2021-04-12 05:00:00+00:00,31.127096845924672
