timestamp,Temperature_dependent(kW)
2021-04-01 00:00:00+00:00,17.67130237981903
2021-04-01 01:00:00+00:00,19.994065344869245
2021-04-01 02:00:00+00:00,19.68367319736213
2021-04-01 03:00:00+00:00,17.86884335806456
2021-04-01 04:00:00+00:00,13.508315715262333
2021-04-01 05:00:00+00:00,11.936074129091717
2021-04-01 06:00:00+00:00,11.628539346573737
2021-04-01 07:00:00+00:00,11.665032822260347
2021-04-01 08:00:00+00:00,11.801078443838609
2021-04-01 09:00:00+00:00,11.239191971068479
2021-04-01 10:00:00+00:00,10.803164055129294
2021-04-01 11:00:00+00:00,10.838695552170154
2021-04-01 12:00:00+00:00,10.853861897664313
2021-04-01 13:00:00+00:00,11.1908010728412
2021-04-01 14:00:00+00:00,10.563503453503731
2021-04-01 15:00:00+00:00,10.917087070176244
2021-04-01 16:00:00+00:00,11.102393511559342
2021-04-01 17:00:00+00:00,11.24059906044863
2021-04-01 18:00:00+00:00,12.17236451319872
2021-04-01 19:00:00+00:00,15.449886921683413
2021-04-01 20:00:00+00:00,17.698656730914838
2021-04-01 21:00:00+00:00,17.680515361227933
2021-04-01 22:00:00+00:00,19.76935942476031
2021-04-01 23:00:00+00:00,19.986093478041955
2021-04-02 00:00:00+00:00,19.714297433074265
2021-04-02 01:00:00+00:00,20.392643468604316
2021-04-02 02:00:00+00:00,19.76351548708322
2021-04-02 03:00:00+00:00,14.461960168666733
2021-04-02 04:00:00+00:00,12.755442986954737
2021-04-02 05:00:00+00:00,12.214502074244729
2021-04-02 06:00:00+00:00,11.099995712434202
2021-04-02 07:00:00+00:00,6.353143841710307
2021-04-02 08:00:00+00:00,3.4440436077771444
2021-04-02 09:00:00+00:00,4.835162579198339
2021-04-02 10:00:00+00:00,4.498420363288363
2021-04-02 11:00:00+00:00,4.392670312266062
2021-04-02 12:00:00+00:00,4.338170928056282
2021-04-02 13:00:00+00:00,4.430907062923146
2021-04-02 14:00:00+00:00,4.112844888649654
2021-04-02 15:00:00+00:00,3.7399076127224427
2021-04-02 16:00:00+00:00,3.528775676219661
2021-04-02 17:00:00+00:00,4.370070365694435
2021-04-02 18:00:00+00:00,4.057369085449872
2021-04-02 19:00:00+00:00,6.181975233601373
2021-04-02 20:00:00+00:00,7.610973296188849
2021-04-02 21:00:00+00:00,6.50327284016469
2021-04-02 22:00:00+00:00,7.643879891932156
2021-04-02 23:00:00+00:00,8.998617486089719
2021-04-03 00:00:00+00:00,8.351497434337942
2021-04-03 01:00:00+00:00,8.643520783538655
2021-04-03 02:00:00+00:00,8.596930894938879
2021-04-03 03:00:00+00:00,8.40307189090439
2021-04-03 04:00:00+00:00,9.817633757480937
2021-04-03 05:00:00+00:00,23.8948750520072
2021-04-03 06:00:00+00:00,27.61940774050724
2021-04-03 07:00:00+00:00,29.48812068658642
2021-04-03 08:00:00+00:00,28.326077995618938
2021-04-03 09:00:00+00:00,27.60764377733971
2021-04-03 10:00:00+00:00,25.588084958920973
2021-04-03 11:00:00+00:00,23.27415789186572
2021-04-03 12:00:00+00:00,24.263809697784534
2021-04-03 13:00:00+00:00,25.445079533753017
2021-04-03 14:00:00+00:00,13.489912145208232
2021-04-03 15:00:00+00:00,9.919592508680978
2021-04-03 16:00:00+00:00,5.853836278167844
2021-04-03 17:00:00+00:00,5.597229650523065
2021-04-03 18:00:00+00:00,7.1153743074652
2021-04-03 19:00:00+00:00,7.727334963134917
2021-04-03 20:00:00+00:00,7.873001524029914
2021-04-03 21:00:00+00:00,7.243256768381991
2021-04-03 22:00:00+00:00,7.916779482007867
2021-04-03 23:00:00+00:00,6.407173275641942
2021-04-04 00:00:00+00:00,6.932924834177388
2021-04-04 01:00:00+00:00,7.872705124723351
2021-04-04 02:00:00+00:00,7.830653376813931
2021-04-04 03:00:00+00:00,7.270867391868396
2021-04-04 04:00:00+00:00,7.941461990317759
2021-04-04 05:00:00+00:00,6.449910908497878
2021-04-04 06:00:00+00:00,6.360197070428219
2021-04-04 07:00:00+00:00,6.892514901581424
2021-04-04 08:00:00+00:00,6.532510894492478
2021-04-04 09:00:00+00:00,7.4008061825383695
2021-04-04 10:00:00+00:00,7.014819103886867
2021-04-04 11:00:00+00:00,6.892156210659939
2021-04-04 12:00:00+00:00,6.953132602393108
2021-04-04 13:00:00+00:00,7.8801704654887015
2021-04-04 14:00:00+00:00,6.900248938494871
2021-04-04 15:00:00+00:00,8.770306280850626
2021-04-04 16:00:00+00:00,6.779440564718407
2021-04-04 17:00:00+00:00,7.978555274109405
2021-04-04 18:00:00+00:00,9.842572216461873
2021-04-04 19:00:00+00:00,8.934901422705842
2021-04-04 20:00:00+00:00,8.688866930090322
2021-04-04 21:00:00+00:00,9.527071443393075
2021-04-04 22:00:00+00:00,8.321980259393039
2021-04-04 23:00:00+00:00,9.379776360265252
2021-04-05 00:00:00+00:00,9.422304460964861
2021-04-05 01:00:00+00:00,8.96023680765514
2021-04-05 02:00:00+00:00,9.147338642641008
2021-04-05 03:00:00+00:00,10.292597574519608
2021-04-05 04:00:00+00:00,10.671401122011481
2021-04-05 05:00:00+00:00,9.099786043661796
2021-04-05 06:00:00+00:00,9.117537373914494
2021-04-05 07:00:00+00:00,9.047224530563737
2021-04-05 08:00:00+00:00,8.57128811449406
2021-04-05 09:00:00+00:00,8.411299097307593
2021-04-05 10:00:00+00:00,8.09763407880189
2021-04-05 11:00:00+00:00,8.115642943369881
2021-04-05 12:00:00+00:00,8.21593531165604
2021-04-05 13:00:00+00:00,7.800148881003816
2021-04-05 14:00:00+00:00,8.52377642220343
2021-04-05 15:00:00+00:00,7.605701661356914
2021-04-05 16:00:00+00:00,7.407768563344804
2021-04-05 17:00:00+00:00,7.935431906060395
2021-04-05 18:00:00+00:00,8.10115196904776
2021-04-05 19:00:00+00:00,10.454559054331584
2021-04-05 20:00:00+00:00,14.455468423768435
2021-04-05 21:00:00+00:00,17.99032865399703
2021-04-05 22:00:00+00:00,18.752906113093793
2021-04-05 23:00:00+00:00,18.874181350177253
2021-04-06 00:00:00+00:00,19.809852826630575
2021-04-06 01:00:00+00:00,19.66037994034957
2021-04-06 02:00:00+00:00,19.477121627909035
2021-04-06 03:00:00+00:00,16.160216628529312
2021-04-06 04:00:00+00:00,22.976379907187713
2021-04-06 05:00:00+00:00,30.58832188971694
2021-04-06 06:00:00+00:00,30.235709178533906
2021-04-06 07:00:00+00:00,29.06950479249698
2021-04-06 08:00:00+00:00,26.539246498371742
2021-04-06 09:00:00+00:00,27.15743390758903
2021-04-06 10:00:00+00:00,28.49997256869879
2021-04-06 11:00:00+00:00,32.100666918293626
2021-04-06 12:00:00+00:00,33.199059273640145
2021-04-06 13:00:00+00:00,32.375305507014374
2021-04-06 14:00:00+00:00,31.808396567057574
2021-04-06 15:00:00+00:00,32.315816652639946
2021-04-06 16:00:00+00:00,30.523381041755957
2021-04-06 17:00:00+00:00,31.479071771536383
2021-04-06 18:00:00+00:00,33.48301665691747
2021-04-06 19:00:00+00:00,18.46567467582675
2021-04-06 20:00:00+00:00,12.584463383962369
2021-04-06 21:00:00+00:00,14.450321171669906
2021-04-06 22:00:00+00:00,8.879227419461845
2021-04-06 23:00:00+00:00,7.8276350514712485
2021-04-07 00:00:00+00:00,7.422995021982757
2021-04-07 01:00:00+00:00,8.015749981310691
2021-04-07 02:00:00+00:00,7.780199326562275
2021-04-07 03:00:00+00:00,9.782657378979323
2021-04-07 04:00:00+00:00,29.960238949106696
2021-04-07 05:00:00+00:00,31.69687995518406
2021-04-07 06:00:00+00:00,31.343207932081455
2021-04-07 07:00:00+00:00,32.65520458808558
2021-04-07 08:00:00+00:00,32.111047507307376
2021-04-07 09:00:00+00:00,31.157859556524542
2021-04-07 10:00:00+00:00,29.225594866671287
2021-04-07 11:00:00+00:00,30.22387531442618
2021-04-07 12:00:00+00:00,31.68608950056148
2021-04-07 13:00:00+00:00,29.63115845808281
2021-04-07 14:00:00+00:00,29.113957833701974
2021-04-07 15:00:00+00:00,29.31977662642116
2021-04-07 16:00:00+00:00,28.398139676835854
2021-04-07 17:00:00+00:00,29.271431795215577
2021-04-07 18:00:00+00:00,30.310913273287994
2021-04-07 19:00:00+00:00,15.427299339448268
2021-04-07 20:00:00+00:00,11.260206240739574
2021-04-07 21:00:00+00:00,13.593256289292157
2021-04-07 22:00:00+00:00,9.720371796832161
2021-04-07 23:00:00+00:00,9.44556143321804
2021-04-08 00:00:00+00:00,9.398009470766215
2021-04-08 01:00:00+00:00,8.33241071087527
2021-04-08 02:00:00+00:00,8.369982899203805
2021-04-08 03:00:00+00:00,10.73012316822053
2021-04-08 04:00:00+00:00,27.738910329179816
2021-04-08 05:00:00+00:00,30.668167315457964
2021-04-08 06:00:00+00:00,31.055893009461244
2021-04-08 07:00:00+00:00,33.302597301002564
2021-04-08 08:00:00+00:00,31.888438700461776
2021-04-08 09:00:00+00:00,30.73795705263636
2021-04-08 10:00:00+00:00,30.380584710479596
2021-04-08 11:00:00+00:00,31.12712302135725
2021-04-08 12:00:00+00:00,32.49578012071767
2021-04-08 13:00:00+00:00,30.851657234037773
2021-04-08 14:00:00+00:00,28.675398533772082
2021-04-08 15:00:00+00:00,27.906589064321707
2021-04-08 16:00:00+00:00,27.478761027716445
2021-04-08 17:00:00+00:00,28.14188837163225
2021-04-08 18:00:00+00:00,32.16509248352823
2021-04-08 19:00:00+00:00,13.366812142351007
2021-04-08 20:00:00+00:00,10.840914768916765
2021-04-08 21:00:00+00:00,10.14569966167253
2021-04-08 22:00:00+00:00,8.170973449256039
2021-04-08 23:00:00+00:00,8.305172057774548
2021-04-09 00:00:00+00:00,8.075137383465279
2021-04-09 01:00:00+00:00,7.790463820128637
2021-04-09 02:00:00+00:00,7.985512522513449
2021-04-09 03:00:00+00:00,17.442477309298937
2021-04-09 04:00:00+00:00,29.831458514997493
2021-04-09 05:00:00+00:00,31.27366455127472
2021-04-09 06:00:00+00:00,32.129440856941216
2021-04-09 07:00:00+00:00,29.63076763412606
2021-04-09 08:00:00+00:00,30.715260217098006
2021-04-09 09:00:00+00:00,29.58640633397188
2021-04-09 10:00:00+00:00,29.796589370661607
2021-04-09 11:00:00+00:00,31.75879917837507
2021-04-09 12:00:00+00:00,31.967608308802866
2021-04-09 13:00:00+00:00,30.494721936677763
2021-04-09 14:00:00+00:00,30.06565781759309
2021-04-09 15:00:00+00:00,28.3647418733229
2021-04-09 16:00:00+00:00,27.607437466767834
2021-04-09 17:00:00+00:00,28.024786894707262
2021-04-09 18:00:00+00:00,29.830923500852833
2021-04-09 19:00:00+00:00,15.687901944914799
2021-04-09 20:00:00+00:00,11.723420352640929
2021-04-09 21:00:00+00:00,12.063674769455458
2021-04-09 22:00:00+00:00,10.17675104710041
2021-04-09 23:00:00+00:00,8.46030446103444
2021-04-10 00:00:00+00:00,8.45431240323493
2021-04-10 01:00:00+00:00,9.11410367599019
2021-04-10 02:00:00+00:00,8.299364565692485
2021-04-10 03:00:00+00:00,7.746082768734419
2021-04-10 04:00:00+00:00,15.689994144311129
2021-04-10 05:00:00+00:00,28.471394401812944
2021-04-10 06:00:00+00:00,31.396508077562146
2021-04-10 07:00:00+00:00,31.99348356743151
2021-04-10 08:00:00+00:00,29.272995644669038
2021-04-10 09:00:00+00:00,30.40222420448525
2021-04-10 10:00:00+00:00,28.97861708974912
2021-04-10 11:00:00+00:00,29.29602357534543
2021-04-10 12:00:00+00:00,31.520313332740855
2021-04-10 13:00:00+00:00,27.988548421590664
2021-04-10 14:00:00+00:00,30.893936942962384
2021-04-10 15:00:00+00:00,29.503152505281818
2021-04-10 16:00:00+00:00,12.64064437267884
2021-04-10 17:00:00+00:00,8.815738786859889
2021-04-10 18:00:00+00:00,6.8555249127223
2021-04-10 19:00:00+00:00,7.802153586028766
2021-04-10 20:00:00+00:00,8.094219316167681
2021-04-10 21:00:00+00:00,7.879982755798245
