timestamp,Temperature_dependent(kW)
2018-01-01 00:00:00+00:00,163.7324926857217
2018-01-01 01:00:00+00:00,195.66099712784117
2018-01-01 02:00:00+00:00,231.42412348632325
2018-01-01 03:00:00+00:00,189.79529664749006
2018-01-01 04:00:00+00:00,202.6470875182534
2018-01-01 05:00:00+00:00,231.2874035670986
2018-01-01 06:00:00+00:00,223.0221939154691
2018-01-01 07:00:00+00:00,220.73988349514562
2018-01-01 08:00:00+00:00,227.14386545315196
2018-01-01 09:00:00+00:00,227.9135559264282
2018-01-01 10:00:00+00:00,194.12269829706656
2018-01-01 11:00:00+00:00,212.83689565311923
2018-01-01 12:00:00+00:00,224.4126591987762
2018-01-01 13:00:00+00:00,215.29195818423025
2018-01-01 14:00:00+00:00,218.105102323038
2018-01-01 15:00:00+00:00,230.1635926298718
2018-01-01 16:00:00+00:00,219.50577418528172
2018-01-01 17:00:00+00:00,205.4642615253063
2018-01-01 18:00:00+00:00,193.67066436013945
2018-01-01 19:00:00+00:00,194.23664047417375
2018-01-01 20:00:00+00:00,191.98593840598912
2018-01-01 21:00:00+00:00,178.86235140854384
2018-01-01 22:00:00+00:00,198.48467551359974
2018-01-01 23:00:00+00:00,185.74573501012344
2018-01-02 00:00:00+00:00,193.3832996237638
2018-01-02 01:00:00+00:00,208.37809246378924
2018-01-02 02:00:00+00:00,188.96152351277084
2018-01-02 03:00:00+00:00,289.22129278375826
2018-01-02 04:00:00+00:00,340.14241132521863
2018-01-02 05:00:00+00:00,374.30429667181085
2018-01-02 06:00:00+00:00,391.2450667248326
2018-01-02 07:00:00+00:00,409.4492818957733
2018-01-02 08:00:00+00:00,362.5748138173034
2018-01-02 09:00:00+00:00,372.6757779830292
2018-01-02 10:00:00+00:00,336.69376825857114
2018-01-02 11:00:00+00:00,273.2569167968286
2018-01-02 12:00:00+00:00,383.78528275579947
2018-01-02 13:00:00+00:00,337.7758965769092
2018-01-02 14:00:00+00:00,368.90899452086023
2018-01-02 15:00:00+00:00,350.64419815463145
2018-01-02 16:00:00+00:00,333.92760052324434
2018-01-02 17:00:00+00:00,297.6730356805131
2018-01-02 18:00:00+00:00,261.7400432886866
2018-01-02 19:00:00+00:00,259.1690860630393
2018-01-02 20:00:00+00:00,270.4479507680313
