timestamp,Temperature_dependent(kW)
2018-01-01 00:00:00+00:00,25.095731588955832
2018-01-01 01:00:00+00:00,25.301433957916807
2018-01-01 02:00:00+00:00,25.7582586076202
2018-01-01 03:00:00+00:00,24.695790822249528
2018-01-01 04:00:00+00:00,24.706331959508884
2018-01-01 05:00:00+00:00,20.434144662063545
2018-01-01 06:00:00+00:00,25.260588561494952
2018-01-01 07:00:00+00:00,40.79582635180742
2018-01-01 08:00:00+00:00,35.94618339180294
2018-01-01 09:00:00+00:00,24.687425521090567
2018-01-01 10:00:00+00:00,19.328115384948006
2018-01-01 11:00:00+00:00,13.95884535277517
2018-01-01 12:00:00+00:00,24.176405371584597
2018-01-01 13:00:00+00:00,25.272173400081638
2018-01-01 14:00:00+00:00,39.8353115488936
2018-01-01 15:00:00+00:00,31.289988546548248
2018-01-01 16:00:00+00:00,24.91483761467316
2018-01-01 17:00:00+00:00,22.824099222903065
2018-01-01 18:00:00+00:00,20.67993230293697
2018-01-01 19:00:00+00:00,19.72469323435775
2018-01-01 20:00:00+00:00,25.207532780894798
2018-01-01 21:00:00+00:00,25.73627191606035
2018-01-01 22:00:00+00:00,19.73353538926117
2018-01-01 23:00:00+00:00,25.047202201420987
2018-01-02 00:00:00+00:00,26.02192784477656
2018-01-02 01:00:00+00:00,57.04260641960715
2018-01-02 02:00:00+00:00,89.66769644577577
2018-01-02 03:00:00+00:00,90.73945729688378
2018-01-02 04:00:00+00:00,78.97596838962538
2018-01-02 05:00:00+00:00,78.97813409271852
2018-01-02 06:00:00+00:00,79.51510678384102
2018-01-02 07:00:00+00:00,99.8397681438158
2018-01-02 08:00:00+00:00,102.51595939093178
2018-01-02 09:00:00+00:00,101.44853951821572
2018-01-02 10:00:00+00:00,101.98553122130548
2018-01-02 11:00:00+00:00,103.05732997246102
2018-01-02 12:00:00+00:00,76.31941554901347
2018-01-02 13:00:00+00:00,63.486364900580355
2018-01-02 14:00:00+00:00,60.27975988427247
2018-01-02 15:00:00+00:00,65.62999596677415
2018-01-02 16:00:00+00:00,54.9361687992321
2018-01-02 17:00:00+00:00,54.403589538864935
2018-01-02 18:00:00+00:00,51.19700374067156
2018-01-02 19:00:00+00:00,49.06002728145893
2018-01-02 20:00:00+00:00,38.90102159214868
2018-01-02 21:00:00+00:00,28.207218425196317
2018-01-02 22:00:00+00:00,25.535454067876707
2018-01-02 23:00:00+00:00,21.25928767602971
2018-01-03 00:00:00+00:00,20.191939652392147
2018-01-03 01:00:00+00:00,64.04798692336817
2018-01-03 02:00:00+00:00,90.25556405437518
2018-01-03 03:00:00+00:00,79.56178935582054
2018-01-03 04:00:00+00:00,70.47242613221901
2018-01-03 05:00:00+00:00,61.917869814500364
2018-01-03 06:00:00+00:00,58.17653851359911
2018-01-03 07:00:00+00:00,74.22289570490416
2018-01-03 08:00:00+00:00,103.63931411757763
2018-01-03 09:00:00+00:00,92.94556684585561
2018-01-03 10:00:00+00:00,87.59984664923269
2018-01-03 11:00:00+00:00,81.1845262344638
2018-01-03 12:00:00+00:00,66.74717603108778
2018-01-03 13:00:00+00:00,67.2842934955123
2018-01-03 14:00:00+00:00,57.125369641040784
2018-01-03 15:00:00+00:00,43.22283385009226
2018-01-03 16:00:00+00:00,43.22516086617421
2018-01-03 17:00:00+00:00,40.553480241037995
2018-01-03 18:00:00+00:00,44.83423267765118
2018-01-03 19:00:00+00:00,38.953745452432315
2018-01-03 20:00:00+00:00,33.608063808382035
2018-01-03 21:00:00+00:00,16.496735456435808
2018-01-03 22:00:00+00:00,9.546653318119533
2018-01-03 23:00:00+00:00,14.36222415688629
2018-01-04 00:00:00+00:00,14.364577677769711
2018-01-04 01:00:00+00:00,31.480607023437965
2018-01-04 02:00:00+00:00,69.98873062810026
2018-01-04 03:00:00+00:00,58.76024727984504
2018-01-04 04:00:00+00:00,53.94939595870417
2018-01-04 05:00:00+00:00,48.60374834177934
2018-01-04 06:00:00+00:00,48.07132876490331
2018-01-04 07:00:00+00:00,69.46581205707142
2018-01-04 08:00:00+00:00,90.32550584300797
2018-01-04 09:00:00+00:00,84.44510254280122
2018-01-04 10:00:00+00:00,79.63432423748692
2018-01-04 11:00:00+00:00,73.75396612552204
2018-01-04 12:00:00+00:00,76.96527492662989
2018-01-04 13:00:00+00:00,79.64242188148837
2018-01-04 14:00:00+00:00,79.6456069346331
2018-01-04 15:00:00+00:00,59.86115832233624
2018-01-04 16:00:00+00:00,49.703201642527425
2018-01-04 17:00:00+00:00,44.89331958035829
2018-01-04 18:00:00+00:00,50.24473338888003
2018-01-04 19:00:00+00:00,50.24817812207694
2018-01-04 20:00:00+00:00,49.71687504155053
2018-01-04 21:00:00+00:00,50.255231802535576
2018-01-04 22:00:00+00:00,28.86675171258943
2018-01-04 23:00:00+00:00,16.035164929665115
2018-01-05 00:00:00+00:00,14.434483644994955
2018-01-05 01:00:00+00:00,19.78629054825063
2018-01-05 02:00:00+00:00,42.25182956008234
2018-01-05 03:00:00+00:00,47.06895402011373
2018-01-05 04:00:00+00:00,35.84207149031517
2018-01-05 05:00:00+00:00,28.35886661739556
2018-01-05 06:00:00+00:00,39.05900131120222
2018-01-05 07:00:00+00:00,62.59445348921369
2018-01-05 08:00:00+00:00,80.78194656290356
2018-01-05 09:00:00+00:00,77.04261068507843
2018-01-05 10:00:00+00:00,79.72096649830283
2018-01-05 11:00:00+00:00,76.51656217639774
2018-01-05 12:00:00+00:00,67.4293980094038
2018-01-05 13:00:00+00:00,63.69032187183832
2018-01-05 14:00:00+00:00,35.885209185675706
2018-01-05 15:00:00+00:00,31.076659731590492
2018-01-05 16:00:00+00:00,31.08139650640083
2018-01-05 17:00:00+00:00,31.086199203037452
2018-01-05 18:00:00+00:00,31.09106792490718
2018-01-05 19:00:00+00:00,20.399957410394574
2018-01-05 20:00:00+00:00,17.196144913413693
2018-01-05 21:00:00+00:00,14.52720109591321
2018-01-05 22:00:00+00:00,14.532335221109216
2018-01-05 23:00:00+00:00,15.072338446686171
2018-01-06 00:00:00+00:00,19.89082692809137
2018-01-06 01:00:00+00:00,41.28825315902969
2018-01-06 02:00:00+00:00,91.03026740189279
2018-01-06 03:00:00+00:00,73.92206624862817
2018-01-06 04:00:00+00:00,68.04478130669952
2018-01-06 05:00:00+00:00,58.95875174515812
2018-01-06 06:00:00+00:00,47.198780255429995
2018-01-06 07:00:00+00:00,41.32170355426315
2018-01-06 08:00:00+00:00,31.701081221910982
2018-01-06 09:00:00+00:00,30.63736583552203
2018-01-06 10:00:00+00:00,35.991348708252644
2018-01-06 11:00:00+00:00,25.3013349350761
2018-01-06 12:00:00+00:00,30.1206587165915
2018-01-06 13:00:00+00:00,33.87045007953952
2018-01-06 14:00:00+00:00,33.34189575951984
2018-01-06 15:00:00+00:00,39.23104147327835
2018-01-06 16:00:00+00:00,38.702633124722496
2018-01-06 17:00:00+00:00,38.709100551253215
2018-01-06 18:00:00+00:00,44.59846677861715
2018-01-06 19:00:00+00:00,41.39626861603871
2018-01-06 20:00:00+00:00,26.428495025233374
2018-01-06 21:00:00+00:00,14.669609792887062
2018-01-06 22:00:00+00:00,14.676449431948837
2018-01-06 23:00:00+00:00,21.100991403005075
2018-01-07 00:00:00+00:00,14.690354092033509
2018-01-07 01:00:00+00:00,52.13357789431039
2018-01-07 02:00:00+00:00,100.80772422165396
2018-01-07 03:00:00+00:00,73.54002292888748
2018-01-07 04:00:00+00:00,47.34200010622691
2018-01-07 05:00:00+00:00,36.653316213040206
2018-01-07 06:00:00+00:00,42.00877249299572
2018-01-07 07:00:00+00:00,36.668254246392124
2018-01-07 08:00:00+00:00,42.023850677212934
2018-01-07 09:00:00+00:00,36.68346923984707
2018-01-07 10:00:00+00:00,30.808350956570116
2018-01-07 11:00:00+00:00,31.350922964692863
2018-01-07 12:00:00+00:00,30.28914861303596
2018-01-07 13:00:00+00:00,38.3190703841712
2018-01-07 14:00:00+00:00,22.817746757532422
2018-01-07 15:00:00+00:00,20.686530874392737
2018-01-07 16:00:00+00:00,20.159769211681677
2018-01-07 17:00:00+00:00,20.16785339882344
2018-01-07 18:00:00+00:00,21.245581666760327
2018-01-07 19:00:00+00:00,16.97532256550602
2018-01-07 20:00:00+00:00,14.844303448936486
2018-01-07 21:00:00+00:00,9.50449706167604
2018-01-07 22:00:00+00:00,24.48719849166673
2018-01-07 23:00:00+00:00,14.869012309196968
2018-01-08 00:00:00+00:00,13.310688469557189
2018-01-08 01:00:00+00:00,46.78385349932562
2018-01-08 02:00:00+00:00,93.52787785831713
2018-01-08 03:00:00+00:00,83.1495087018108
2018-01-08 04:00:00+00:00,75.07910593924898
2018-01-08 05:00:00+00:00,58.35378146618447
2018-01-08 06:00:00+00:00,65.28518467206293
2018-01-08 07:00:00+00:00,88.94938402587411
2018-01-08 08:00:00+00:00,104.53563897306641
2018-01-08 09:00:00+00:00,95.31112251294039
2018-01-08 10:00:00+00:00,86.08656363305327
2018-01-08 11:00:00+00:00,87.24784531071342
2018-01-08 12:00:00+00:00,73.98422645622271
2018-01-08 13:00:00+00:00,62.45152814999101
2018-01-08 14:00:00+00:00,51.495756312476814
2018-01-08 15:00:00+00:00,38.231935265231044
2018-01-08 16:00:00+00:00,25.545027603465932
2018-01-08 17:00:00+00:00,19.781958874267506
2018-01-08 18:00:00+00:00,18.057753224599352
2018-01-08 19:00:00+00:00,12.294490266428875
2018-01-08 20:00:00+00:00,12.30105849871569
2018-01-08 21:00:00+00:00,12.884506727009885
2018-01-08 22:00:00+00:00,12.313846802194924
2018-01-08 23:00:00+00:00,18.089991986018507
2018-01-09 00:00:00+00:00,13.48011453101743
2018-01-09 01:00:00+00:00,64.2615051801545
2018-01-09 02:00:00+00:00,99.46391585337285
2018-01-09 03:00:00+00:00,83.31372250650426
2018-01-09 04:00:00+00:00,81.01122233690323
2018-01-09 05:00:00+00:00,59.09076685841578
2018-01-09 06:00:00+00:00,75.82872747973384
2018-01-09 07:00:00+00:00,99.49043746549327
2018-01-09 08:00:00+00:00,111.61208841922371
2018-01-09 09:00:00+00:00,122.57956383606242
2018-01-09 10:00:00+00:00,112.19807409658304
2018-01-09 11:00:00+00:00,113.35626255618294
2018-01-09 12:00:00+00:00,92.01148785608774
2018-01-09 13:00:00+00:00,79.89840599235598
2018-01-09 14:00:00+00:00,70.6700800080009
2018-01-09 15:00:00+00:00,62.018529956269624
2018-01-09 16:00:00+00:00,57.98270824420156
2018-01-09 17:00:00+00:00,51.63868458354487
2018-01-09 18:00:00+00:00,56.834306921549874
2018-01-09 19:00:00+00:00,56.83675012142868
2018-01-09 20:00:00+00:00,32.605213880651526
2018-01-09 21:00:00+00:00,24.52926308185203
2018-01-09 22:00:00+00:00,12.991103932123881
2018-01-09 23:00:00+00:00,18.18551742549168
2018-01-10 00:00:00+00:00,19.917716263575763
2018-01-10 01:00:00+00:00,82.23401322288602
2018-01-10 02:00:00+00:00,111.66140425491406
2018-01-10 03:00:00+00:00,101.27596071033811
2018-01-10 04:00:00+00:00,86.85129786560925
2018-01-10 05:00:00+00:00,76.46532703655083
2018-01-10 06:00:00+00:00,86.85086717908277
2018-01-10 07:00:00+00:00,113.9689592928508
2018-01-10 08:00:00+00:00,127.81592189828997
2018-01-10 09:00:00+00:00,115.12089482499931
2018-01-10 10:00:00+00:00,107.61853712444048
2018-01-10 11:00:00+00:00,109.34780384701561
2018-01-10 12:00:00+00:00,97.80593370802286
2018-01-10 13:00:00+00:00,68.37697438425421
2018-01-10 14:00:00+00:00,56.83454207899945
2018-01-10 15:00:00+00:00,52.792746260982625
2018-01-10 16:00:00+00:00,46.4426903045443
2018-01-10 17:00:00+00:00,45.862286542415916
2018-01-10 18:00:00+00:00,41.81963232800232
2018-01-10 19:00:00+00:00,43.54662781055928
2018-01-10 20:00:00+00:00,21.61658626480892
2018-01-10 21:00:00+00:00,12.957112073574038
2018-01-10 22:00:00+00:00,12.375259736287983
2018-01-10 23:00:00+00:00,14.101089994183218
2018-01-11 00:00:00+00:00,12.364663665477932
2018-01-11 01:00:00+00:00,48.13254228507064
2018-01-11 02:00:00+00:00,77.55319370837897
2018-01-11 03:00:00+00:00,77.54686392636037
2018-01-11 04:00:00+00:00,63.11539211537409
2018-01-11 05:00:00+00:00,53.87656820136609
2018-01-11 06:00:00+00:00,60.79327465149922
2018-01-11 07:00:00+00:00,87.9044679776917
2018-01-11 08:00:00+00:00,108.6684314977573
2018-01-11 09:00:00+00:00,105.19835611918288
2018-01-11 10:00:00+00:00,89.03411840157588
2018-01-11 11:00:00+00:00,87.294428515839
2018-01-11 12:00:00+00:00,89.01640358470381
2018-01-11 13:00:00+00:00,84.39114846995474
2018-01-11 14:00:00+00:00,71.6876817981735
2018-01-11 15:00:00+00:00,58.983917473955906
2018-01-11 16:00:00+00:00,61.28169551627872
2018-01-11 17:00:00+00:00,73.96506566076086
2018-01-11 18:00:00+00:00,71.06930587256491
2018-01-11 19:00:00+00:00,65.28828121350789
2018-01-11 20:00:00+00:00,49.12107268776299
2018-01-11 21:00:00+00:00,42.762465576816055
2018-01-11 22:00:00+00:00,19.093750908059857
2018-01-11 23:00:00+00:00,16.773517156976887
2018-01-12 00:00:00+00:00,20.222932584688692
2018-01-12 01:00:00+00:00,24.826048631810767
2018-01-12 02:00:00+00:00,53.66262116614765
2018-01-12 03:00:00+00:00,47.87928184926008
2018-01-12 04:00:00+00:00,35.171738001355095
2018-01-12 05:00:00+00:00,29.387845321862898
2018-01-12 06:00:00+00:00,53.030367473923235
2018-01-12 07:00:00+00:00,94.55943230109786
2018-01-12 08:00:00+00:00,99.73762430724398
2018-01-12 09:00:00+00:00,93.95267769047113
2018-01-12 10:00:00+00:00,82.97453670666954
2018-01-12 11:00:00+00:00,82.95903508250842
2018-01-12 12:00:00+00:00,82.36630288609268
2018-01-12 13:00:00+00:00,63.886532239746465
2018-01-12 14:00:00+00:00,37.328625894856536
2018-01-12 15:00:00+00:00,35.581240359133446
2018-01-12 16:00:00+00:00,19.408803081319782
2018-01-12 17:00:00+00:00,19.39199584609669
2018-01-12 18:00:00+00:00,18.798006223986246
2018-01-12 19:00:00+00:00,15.31886789146111
2018-01-12 20:00:00+00:00,12.416553073975011
2018-01-12 21:00:00+00:00,12.976040331243178
2018-01-12 22:00:00+00:00,11.804394675036114
2018-01-12 23:00:00+00:00,12.940582597649433
2018-01-13 00:00:00+00:00,11.768663163776086
2018-01-13 01:00:00+00:00,35.40735644538492
2018-01-13 02:00:00+00:00,76.35575247000816
2018-01-13 03:00:00+00:00,70.56754546849794
2018-01-13 04:00:00+00:00,58.43231383713252
2018-01-13 05:00:00+00:00,53.797919555533845
2018-01-13 06:00:00+00:00,40.508545152505405
2018-01-13 07:00:00+00:00,35.297021703182
2018-01-13 08:00:00+00:00,28.93145762657151
2018-01-13 09:00:00+00:00,30.06677012399318
2018-01-13 10:00:00+00:00,23.1241351923657
2018-01-13 11:00:00+00:00,23.682395763588726
2018-01-13 12:00:00+00:00,22.509659677890586
2018-01-13 13:00:00+00:00,24.221886611074375
2018-01-13 14:00:00+00:00,30.55006684010297
2018-01-13 15:00:00+00:00,33.416295209698475
2018-01-13 16:00:00+00:00,25.896653990427282
2018-01-13 17:00:00+00:00,33.37887996804177
2018-01-13 18:00:00+00:00,28.74427068863422
2018-01-13 19:00:00+00:00,29.302648753215806
2018-01-13 20:00:00+00:00,24.091138607251743
2018-01-13 21:00:00+00:00,6.18582131591212
2018-01-13 22:00:00+00:00,11.360321528788361
2018-01-13 23:00:00+00:00,11.34194801159384
2018-01-14 00:00:00+00:00,12.47763946347003
2018-01-14 01:00:00+00:00,23.422309775738686
2018-01-14 02:00:00+00:00,70.14068776584605
2018-01-14 03:00:00+00:00,64.35272280380958
2018-01-14 04:00:00+00:00,35.4851065277977
2018-01-14 05:00:00+00:00,28.5433640547503
2018-01-14 06:00:00+00:00,29.67964927121782
2018-01-14 07:00:00+00:00,29.08507286656926
2018-01-14 08:00:00+00:00,28.490622197036018
2018-01-14 09:00:00+00:00,23.857346239152015
2018-01-14 10:00:00+00:00,24.417152149698865
2018-01-14 11:00:00+00:00,25.554095018201174
2018-01-14 12:00:00+00:00,28.999162092997306
2018-01-14 13:00:00+00:00,27.828433067214426
2018-01-14 14:00:00+00:00,20.88792595257904
2018-01-14 15:00:00+00:00,17.409547756608355
2018-01-14 16:00:00+00:00,5.8534273851900345
2018-01-14 17:00:00+00:00,16.223249825141117
2018-01-14 18:00:00+00:00,12.16840898299289
2018-01-14 19:00:00+00:00,5.22878702526933
2018-01-14 20:00:00+00:00,10.983222913550929
2018-01-14 21:00:00+00:00,12.121906963792547
2018-01-14 22:00:00+00:00,5.1828814940746675
2018-01-14 23:00:00+00:00,1.7060285063885114
2018-01-15 00:00:00+00:00,1.0
2018-01-15 01:00:00+00:00,17.19258929858676
2018-01-15 02:00:00+00:00,46.56263857598225
2018-01-15 03:00:00+00:00,41.647884700387465
2018-01-15 04:00:00+00:00,36.733415688626096
2018-01-15 05:00:00+00:00,26.921369422652063
