timestamp,Temperature_dependent(kW)
2022-01-01 00:00:00+00:00,7.333333333333333
2022-01-01 00:15:00+00:00,8.399999999999995
2022-01-01 00:30:00+00:00,7.499999999999997
2022-01-01 00:45:00+00:00,8.433333333333328
2022-01-01 01:00:00+00:00,9.333333333333334
2022-01-01 01:15:00+00:00,7.899999999999998
2022-01-01 01:30:00+00:00,9.433333333333332
2022-01-01 01:45:00+00:00,7.7250000000000005
2022-01-01 02:00:00+00:00,25.76276212930676
2022-01-01 02:15:00+00:00,11.56666666666667
2022-01-01 02:30:00+00:00,7.799999999999997
2022-01-01 02:45:00+00:00,8.733333333333333
2022-01-01 03:00:00+00:00,10.100000000000001
2022-01-01 03:15:00+00:00,4.166666666666669
2022-01-01 03:30:00+00:00,5.266666666666669
2022-01-01 03:45:00+00:00,6.133333333333333
2022-01-01 04:00:00+00:00,7.966666666666666
2022-01-01 04:15:00+00:00,8.4
2022-01-01 04:30:00+00:00,8.066666666666666
2022-01-01 04:45:00+00:00,8.433333333333335
2022-01-01 05:00:00+00:00,7.7
2022-01-01 05:15:00+00:00,8.233333333333336
2022-01-01 05:30:00+00:00,7.7
2022-01-01 05:45:00+00:00,8.266666666666666
2022-01-01 06:00:00+00:00,7.733333333333333
2022-01-01 06:15:00+00:00,8.133333333333333
2022-01-01 06:30:00+00:00,7.966666666666668
2022-01-01 06:45:00+00:00,6.233333333333333
2022-01-01 07:00:00+00:00,7.833333333333335
2022-01-01 07:15:00+00:00,8.066666666666668
2022-01-01 07:30:00+00:00,7.733333333333334
2022-01-01 07:45:00+00:00,7.833333333333335
2022-01-01 08:00:00+00:00,8.133333333333333
2022-01-01 08:15:00+00:00,7.733333333333334
2022-01-01 08:30:00+00:00,7.7
2022-01-01 08:45:00+00:00,8.133333333333335
2022-01-01 09:00:00+00:00,7.933333333333334
2022-01-01 09:15:00+00:00,8.033333333333333
2022-01-01 09:30:00+00:00,8.066666666666668
2022-01-01 09:45:00+00:00,7.766666666666666
2022-01-01 10:00:00+00:00,8.1
2022-01-01 10:15:00+00:00,7.7666666666666675
2022-01-01 10:30:00+00:00,8.200000000000001
2022-01-01 10:45:00+00:00,7.866666666666667
2022-01-01 11:00:00+00:00,22.883140174221456
2022-01-01 11:15:00+00:00,21.262244904554144
2022-01-01 11:30:00+00:00,23.073819600302162
2022-01-01 11:45:00+00:00,21.45292520109072
2022-01-01 12:00:00+00:00,23.361531760330575
2022-01-01 12:15:00+00:00,20.931925812648398
2022-01-01 12:30:00+00:00,23.454962986649026
2022-01-01 12:45:00+00:00,21.30569664922508
2022-01-01 13:00:00+00:00,22.067178758128954
2022-01-01 13:15:00+00:00,19.95240067423638
2022-01-01 13:30:00+00:00,21.975217221695537
2022-01-01 13:45:00+00:00,20.96379840146368
2022-01-01 14:00:00+00:00,21.96788536159382
2022-01-01 14:15:00+00:00,21.409372826129896
2022-01-01 14:30:00+00:00,23.17796562842403
2022-01-01 14:45:00+00:00,22.06094803000827
2022-01-01 15:00:00+00:00,21.374858525513723
2022-01-01 15:15:00+00:00,21.044556180650485
2022-01-01 15:30:00+00:00,20.95017947643506
2022-01-01 15:45:00+00:00,23.120686386570807
2022-01-01 16:00:00+00:00,22.07299172436134
2022-01-01 16:15:00+00:00,22.93297164301359
2022-01-01 16:30:00+00:00,21.212992497433056
2022-01-01 16:45:00+00:00,23.028512064093203
2022-01-01 17:00:00+00:00,20.385145645272605
2022-01-01 17:15:00+00:00,22.21340193854143
2022-01-01 17:30:00+00:00,20.750783730806504
2022-01-01 17:45:00+00:00,22.21338612652765
2022-01-01 18:00:00+00:00,20.51717937624534
2022-01-01 18:15:00+00:00,22.188254396642044
2022-01-01 18:30:00+00:00,22.930949749788837
2022-01-01 18:45:00+00:00,22.281077263012193
2022-01-01 19:00:00+00:00,21.23579258551615
2022-01-01 19:15:00+00:00,21.809726411704105
