timestamp,Temperature_dependent(kW)
2021-08-01 00:00:00+00:00,45.319120334874626
2021-08-01 00:15:00+00:00,51.205660081766084
2021-08-01 00:30:00+00:00,44.84904809625897
2021-08-01 00:45:00+00:00,42.7486425131416
2021-08-01 01:00:00+00:00,35.481117007840325
2021-08-01 01:15:00+00:00,39.175665418900465
2021-08-01 01:30:00+00:00,40.3272835747711
2021-08-01 01:45:00+00:00,39.752026316972874
2021-08-01 02:00:00+00:00,40.09255898357077
2021-08-01 02:15:00+00:00,33.53878161736915
2021-08-01 02:30:00+00:00,48.69868923983264
2021-08-01 02:45:00+00:00,49.25024163213598
2021-08-01 03:00:00+00:00,36.14278902189585
2021-08-01 03:15:00+00:00,36.832501471466756
2021-08-01 03:30:00+00:00,15.49864692155063
2021-08-01 03:45:00+00:00,14.46333293914795
2021-08-01 04:00:00+00:00,13.376666641235353
2021-08-01 04:15:00+00:00,11.914285850524903
2021-08-01 04:30:00+00:00,22.336342590482985
2021-08-01 04:45:00+00:00,33.875828434109735
2021-08-01 05:00:00+00:00,23.906371340456374
2021-08-01 05:15:00+00:00,29.751105802064913
2021-08-01 05:30:00+00:00,31.84071136711788
2021-08-01 05:45:00+00:00,44.195703335409505
2021-08-01 06:00:00+00:00,41.87433828252757
2021-08-01 06:15:00+00:00,37.471039532260946
2021-08-01 06:30:00+00:00,52.87896143903935
2021-08-01 06:45:00+00:00,34.702837328797315
2021-08-01 07:00:00+00:00,38.60599165316118
2021-08-01 07:15:00+00:00,15.055466168165923
2021-08-01 07:30:00+00:00,10.331428527832033
2021-08-01 07:45:00+00:00,21.587411225552927
2021-08-01 08:00:00+00:00,34.785005224032744
2021-08-01 08:15:00+00:00,19.48222241263076
2021-08-01 08:30:00+00:00,19.155589137911207
2021-08-01 08:45:00+00:00,10.48000011444092
2021-08-01 09:00:00+00:00,11.0
2021-08-01 09:15:00+00:00,10.695714187622071
2021-08-01 09:30:00+00:00,10.88571434020996
2021-08-01 09:45:00+00:00,10.225000000000001
2021-08-01 10:00:00+00:00,11.016666603088382
2021-08-01 10:15:00+00:00,10.70999984741211
2021-08-01 10:30:00+00:00,10.866666793823242
2021-08-01 10:45:00+00:00,10.54285717010498
2021-08-01 11:00:00+00:00,10.66071434020996
2021-08-01 11:15:00+00:00,10.65833339691162
2021-08-01 11:30:00+00:00,10.252381134033206
2021-08-01 11:45:00+00:00,10.895238304138184
2021-08-01 12:00:00+00:00,11.292292894156489
2021-08-01 12:15:00+00:00,11.011785507202148
2021-08-01 12:30:00+00:00,10.294285583496094
2021-08-01 12:45:00+00:00,10.603333473205566
2021-08-01 13:00:00+00:00,11.15
2021-08-01 13:15:00+00:00,10.436666870117188
2021-08-01 13:30:00+00:00,11.394185740097427
2021-08-01 13:45:00+00:00,13.218803393759117
2021-08-01 14:00:00+00:00,24.604059299464055
2021-08-01 14:15:00+00:00,28.851299699497986
2021-08-01 14:30:00+00:00,15.412677798849373
2021-08-01 14:45:00+00:00,10.579999923706056
2021-08-01 15:00:00+00:00,28.42031485329828
2021-08-01 15:15:00+00:00,13.348705862281491
2021-08-01 15:30:00+00:00,10.303333282470705
2021-08-01 15:45:00+00:00,17.69420420769069
2021-08-01 16:00:00+00:00,10.960000038146973
2021-08-01 16:15:00+00:00,23.54659853926715
2021-08-01 16:30:00+00:00,25.583297549335825
2021-08-01 16:45:00+00:00,18.23239413714728
2021-08-01 17:00:00+00:00,20.253591750539726
2021-08-01 17:15:00+00:00,33.00741162388168
2021-08-01 17:30:00+00:00,24.48160379485782
2021-08-01 17:45:00+00:00,29.534917371072325
2021-08-01 18:00:00+00:00,45.71809859888138
2021-08-01 18:15:00+00:00,10.720000076293944
2021-08-01 18:30:00+00:00,9.915000152587892
2021-08-01 18:45:00+00:00,10.71142864227295
2021-08-01 19:00:00+00:00,10.923333549499512
2021-08-01 19:15:00+00:00,10.448571395874025
2021-08-01 19:30:00+00:00,10.913621186029971
2021-08-01 19:45:00+00:00,21.255145240224266
2021-08-01 20:00:00+00:00,20.641966071774434
2021-08-01 20:15:00+00:00,22.025909193251323
2021-08-01 20:30:00+00:00,27.38333412661682
2021-08-01 20:45:00+00:00,29.410204999506544
2021-08-01 21:00:00+00:00,10.916666793823243
2021-08-01 21:15:00+00:00,28.80243806076686
2021-08-01 21:30:00+00:00,11.78928565979004
2021-08-01 21:45:00+00:00,10.296428489685061
2021-08-01 22:00:00+00:00,11.93437282393559
2021-08-01 22:15:00+00:00,10.550000190734865
2021-08-01 22:30:00+00:00,10.2880952835083
2021-08-01 22:45:00+00:00,25.56415355307783
2021-08-01 23:00:00+00:00,10.446666717529297
2021-08-01 23:15:00+00:00,10.73333320617676
2021-08-01 23:30:00+00:00,10.575000000000001
2021-08-01 23:45:00+00:00,30.010320357038836
2021-08-02 00:00:00+00:00,54.7222049245864
2021-08-02 00:15:00+00:00,54.33013207795961
2021-08-02 00:30:00+00:00,52.75168325748007
2021-08-02 00:45:00+00:00,52.250539949968896
2021-08-02 01:00:00+00:00,57.05491081649208
2021-08-02 01:15:00+00:00,54.44251044051771
2021-08-02 01:30:00+00:00,54.98465396649533
2021-08-02 01:45:00+00:00,57.50970639891729
2021-08-02 02:00:00+00:00,57.635634553399534
2021-08-02 02:15:00+00:00,48.457162149239664
2021-08-02 02:30:00+00:00,69.04204438685335
2021-08-02 02:45:00+00:00,64.90448665145792
2021-08-02 03:00:00+00:00,111.62301768184392
2021-08-02 03:15:00+00:00,117.51758220733967
2021-08-02 03:30:00+00:00,134.43485536735835
2021-08-02 03:45:00+00:00,136.2375571399745
2021-08-02 04:00:00+00:00,124.74047726878256
2021-08-02 04:15:00+00:00,126.16274699141587
2021-08-02 04:30:00+00:00,130.08963944072866
2021-08-02 04:45:00+00:00,122.65593564063862
2021-08-02 05:00:00+00:00,106.76918041037463
2021-08-02 05:15:00+00:00,109.49461987530026
2021-08-02 05:30:00+00:00,118.40985268407033
2021-08-02 05:45:00+00:00,120.17660830914548
2021-08-02 06:00:00+00:00,129.31642292009613
2021-08-02 06:15:00+00:00,129.92091004394416
2021-08-02 06:30:00+00:00,145.31997164440887
2021-08-02 06:45:00+00:00,186.53545087275384
2021-08-02 07:00:00+00:00,159.10038771448734
2021-08-02 07:15:00+00:00,147.7096374427942
2021-08-02 07:30:00+00:00,146.54942842680586
2021-08-02 07:45:00+00:00,161.94308754759805
2021-08-02 08:00:00+00:00,144.89565161204087
2021-08-02 08:15:00+00:00,162.75205271876473
2021-08-02 08:30:00+00:00,157.7381035273806
2021-08-02 08:45:00+00:00,163.35033361245536
2021-08-02 09:00:00+00:00,163.46234374104174
2021-08-02 09:15:00+00:00,167.13793396292866
2021-08-02 09:30:00+00:00,168.9524901542415
2021-08-02 09:45:00+00:00,167.5886346158687
2021-08-02 10:00:00+00:00,157.18495668635438
2021-08-02 10:15:00+00:00,142.0122387459067
2021-08-02 10:30:00+00:00,159.28866891012044
2021-08-02 10:45:00+00:00,164.92429009721127
2021-08-02 11:00:00+00:00,162.2101622867795
2021-08-02 11:15:00+00:00,131.2310487767208
2021-08-02 11:30:00+00:00,127.61000722811355
2021-08-02 11:45:00+00:00,133.4903805319467
2021-08-02 12:00:00+00:00,131.1517798787099
2021-08-02 12:15:00+00:00,128.28367297737094
2021-08-02 12:30:00+00:00,115.18427571534328
2021-08-02 12:45:00+00:00,124.69026780236419
2021-08-02 13:00:00+00:00,124.00597686055374
2021-08-02 13:15:00+00:00,126.38419589821518
2021-08-02 13:30:00+00:00,137.08681667853108
2021-08-02 13:45:00+00:00,121.49140787576076
2021-08-02 14:00:00+00:00,135.97484084593134
2021-08-02 14:15:00+00:00,127.72560350481984
2021-08-02 14:30:00+00:00,109.3866453015807
2021-08-02 14:45:00+00:00,97.96402644420453
2021-08-02 15:00:00+00:00,101.36961872421625
2021-08-02 15:15:00+00:00,95.97510997612176
2021-08-02 15:30:00+00:00,97.90142843267674
2021-08-02 15:45:00+00:00,89.03781874372577
2021-08-02 16:00:00+00:00,83.22834371216715
2021-08-02 16:15:00+00:00,78.4294011095077
2021-08-02 16:30:00+00:00,79.6485366799179
2021-08-02 16:45:00+00:00,85.11953514564493
2021-08-02 17:00:00+00:00,79.973337647826
2021-08-02 17:15:00+00:00,88.87867797628844
2021-08-02 17:30:00+00:00,84.33078939182913
2021-08-02 17:45:00+00:00,78.15675183829693
2021-08-02 18:00:00+00:00,78.04577856988641
2021-08-02 18:15:00+00:00,74.46841958532465
2021-08-02 18:30:00+00:00,77.07355563916548
2021-08-02 18:45:00+00:00,77.53225096183398
2021-08-02 19:00:00+00:00,77.78679135202445
2021-08-02 19:15:00+00:00,74.45138567577763
2021-08-02 19:30:00+00:00,72.83196498281666
2021-08-02 19:45:00+00:00,77.30291054305249
2021-08-02 20:00:00+00:00,73.58295166207947
2021-08-02 20:15:00+00:00,77.17924135325356
2021-08-02 20:30:00+00:00,71.91389322496005
2021-08-02 20:45:00+00:00,75.26493288651362
2021-08-02 21:00:00+00:00,78.48209473815606
2021-08-02 21:15:00+00:00,76.84048341323967
2021-08-02 21:30:00+00:00,79.77113931240737
2021-08-02 21:45:00+00:00,76.36280432026783
2021-08-02 22:00:00+00:00,76.00013496360009
2021-08-02 22:15:00+00:00,78.84857211782067
2021-08-02 22:30:00+00:00,80.0622110880753
2021-08-02 22:45:00+00:00,81.95339340835356
2021-08-02 23:00:00+00:00,80.70263206783753
