timestamp,Temperature_dependent(kW)
2019-01-01 00:00:00+00:00,18.096054029790583
2019-01-01 01:00:00+00:00,18.44176508890714
2019-01-01 02:00:00+00:00,17.609292544586776
2019-01-01 03:00:00+00:00,22.639952774335196
2019-01-01 04:00:00+00:00,21.90008171548973
2019-01-01 05:00:00+00:00,29.891302048646025
2019-01-01 06:00:00+00:00,25.720216881764532
2019-01-01 07:00:00+00:00,23.861993918026144
2019-01-01 08:00:00+00:00,22.878543194916805
2019-01-01 09:00:00+00:00,21.448388991505652
2019-01-01 10:00:00+00:00,20.70603999180257
2019-01-01 11:00:00+00:00,19.088715836164294
2019-01-01 12:00:00+00:00,20.54623214270422
2019-01-01 13:00:00+00:00,22.63791142832336
2019-01-01 14:00:00+00:00,23.93452189404083
2019-01-01 15:00:00+00:00,25.90790292257944
2019-01-01 16:00:00+00:00,27.050226526442877
2019-01-01 17:00:00+00:00,27.01637058363012
2019-01-01 18:00:00+00:00,26.737923577364228
2019-01-01 19:00:00+00:00,28.303135336013415
2019-01-01 20:00:00+00:00,15.413955219625116
2019-01-01 21:00:00+00:00,21.828602668470207
2019-01-01 22:00:00+00:00,20.631502348841842
2019-01-01 23:00:00+00:00,24.723289836182435
2019-01-02 00:00:00+00:00,23.354074618787386
2019-01-02 01:00:00+00:00,25.338782410443496
2019-01-02 02:00:00+00:00,25.3380302065786
2019-01-02 03:00:00+00:00,25.73436837013535
2019-01-02 04:00:00+00:00,26.13070516832381
2019-01-02 05:00:00+00:00,41.21943453388886
2019-01-02 06:00:00+00:00,40.42449340478021
2019-01-02 07:00:00+00:00,58.68995384407196
2019-01-02 08:00:00+00:00,59.880468598178396
2019-01-02 09:00:00+00:00,58.291339873544615
2019-01-02 10:00:00+00:00,58.29057667632209
2019-01-02 11:00:00+00:00,58.28981209265071
2019-01-02 12:00:00+00:00,59.083229577255636
2019-01-02 13:00:00+00:00,57.89118703302405
2019-01-02 14:00:00+00:00,50.34567545115314
2019-01-02 15:00:00+00:00,49.947813584552115
2019-01-02 16:00:00+00:00,39.62265712838868
2019-01-02 17:00:00+00:00,34.85678347662558
2019-01-02 18:00:00+00:00,36.047284358633505
2019-01-02 19:00:00+00:00,41.20870113612926
2019-01-02 20:00:00+00:00,24.132979761648095
2019-01-02 21:00:00+00:00,28.897302049350223
2019-01-02 22:00:00+00:00,27.30815531286881
2019-01-02 23:00:00+00:00,27.307374117128006
2019-01-03 00:00:00+00:00,26.11531637105898
2019-01-03 01:00:00+00:00,26.908715904873947
2019-01-03 02:00:00+00:00,26.510838901277246
2019-01-03 03:00:00+00:00,28.495510920508092
2019-01-03 04:00:00+00:00,27.70053950734971
2019-01-03 05:00:00+00:00,41.59796070550718
2019-01-03 06:00:00+00:00,44.376812205034796
2019-01-03 07:00:00+00:00,63.03933152537286
2019-01-03 08:00:00+00:00,65.81818043953211
2019-01-03 09:00:00+00:00,70.97957845405992
2019-01-03 10:00:00+00:00,73.75842485199345
2019-01-03 11:00:00+00:00,71.37507755882817
2019-01-03 12:00:00+00:00,68.99172906310537
2019-01-03 13:00:00+00:00,65.81419593554483
2019-01-03 14:00:00+00:00,55.48901055713987
