timestamp,Temperature_dependent(kW)
2022-02-16 00:00:00+00:00,13.411150755362662
2022-02-16 01:00:00+00:00,13.675099038196414
2022-02-16 02:00:00+00:00,13.015931781700374
2022-02-16 03:00:00+00:00,13.02569704778263
2022-02-16 04:00:00+00:00,13.261870151374547
2022-02-16 05:00:00+00:00,31.448380430867303
2022-02-16 06:00:00+00:00,36.15467386447101
2022-02-16 07:00:00+00:00,35.454912314113
2022-02-16 08:00:00+00:00,33.908757205786074
2022-02-16 09:00:00+00:00,33.948906360302814
2022-02-16 10:00:00+00:00,34.614412785174125
2022-02-16 11:00:00+00:00,33.58953794490158
2022-02-16 12:00:00+00:00,33.4189527837283
2022-02-16 13:00:00+00:00,32.97336488285541
2022-02-16 14:00:00+00:00,33.07318530282015
2022-02-16 15:00:00+00:00,33.8223948366233
2022-02-16 16:00:00+00:00,34.83633766326773
2022-02-16 17:00:00+00:00,35.16342857053051
2022-02-16 18:00:00+00:00,35.82174195751186
2022-02-16 19:00:00+00:00,36.76312812783439
2022-02-16 20:00:00+00:00,17.26607202973306
2022-02-16 21:00:00+00:00,15.613769198720114
2022-02-16 22:00:00+00:00,14.43162502956803
2022-02-16 23:00:00+00:00,13.817461803847511
2022-02-17 00:00:00+00:00,13.57566244835957
2022-02-17 01:00:00+00:00,12.635554253342798
2022-02-17 02:00:00+00:00,12.963310661457108
2022-02-17 03:00:00+00:00,13.434577103013979
2022-02-17 04:00:00+00:00,16.02086759134727
2022-02-17 05:00:00+00:00,33.10726237365685
2022-02-17 06:00:00+00:00,36.53071696965415
2022-02-17 07:00:00+00:00,34.303965404361875
2022-02-17 08:00:00+00:00,34.71081832731615
2022-02-17 09:00:00+00:00,34.64406503492843
2022-02-17 10:00:00+00:00,33.94401861170769
2022-02-17 11:00:00+00:00,34.04255744131484
2022-02-17 12:00:00+00:00,34.7647138400019
2022-02-17 13:00:00+00:00,33.434460976343374
2022-02-17 14:00:00+00:00,33.071905679841024
2022-02-17 15:00:00+00:00,33.49755001932584
2022-02-17 16:00:00+00:00,34.99776503636839
2022-02-17 17:00:00+00:00,36.67289807670018
2022-02-17 18:00:00+00:00,35.785318807395385
2022-02-17 19:00:00+00:00,36.00471652490985
2022-02-17 20:00:00+00:00,15.38097799032623
2022-02-17 21:00:00+00:00,13.011848873517312
2022-02-17 22:00:00+00:00,13.104350811269693
2022-02-17 23:00:00+00:00,12.605517927732937
2022-02-18 00:00:00+00:00,13.008650861170969
2022-02-18 01:00:00+00:00,12.93670017762
2022-02-18 02:00:00+00:00,12.60892927379898
2022-02-18 03:00:00+00:00,12.697608046709073
2022-02-18 04:00:00+00:00,13.711623796793091
2022-02-18 05:00:00+00:00,33.054442463482474
2022-02-18 06:00:00+00:00,35.58910050939011
2022-02-18 07:00:00+00:00,34.300286933019095
2022-02-18 08:00:00+00:00,33.626243080326375
2022-02-18 09:00:00+00:00,34.19616250922566
2022-02-18 10:00:00+00:00,33.875729426621646
2022-02-18 11:00:00+00:00,33.150009315841814
2022-02-18 12:00:00+00:00,33.140188293292695
2022-02-18 13:00:00+00:00,33.18741874029513
2022-02-18 14:00:00+00:00,33.133693432791375
2022-02-18 15:00:00+00:00,33.3147772896362
2022-02-18 16:00:00+00:00,34.72918544738701
2022-02-18 17:00:00+00:00,36.2294097344227
2022-02-18 18:00:00+00:00,35.486965878140026
2022-02-18 19:00:00+00:00,35.838309899071504
2022-02-18 20:00:00+00:00,20.8934512388968
2022-02-18 21:00:00+00:00,15.141901706709344
2022-02-18 22:00:00+00:00,14.253167884117024
2022-02-18 23:00:00+00:00,14.048016131099935
2022-02-19 00:00:00+00:00,13.570829944305636
2022-02-19 01:00:00+00:00,12.842098794195342
2022-02-19 02:00:00+00:00,13.303308974598778
2022-02-19 03:00:00+00:00,12.762154680936655
2022-02-19 04:00:00+00:00,12.900557203383896
2022-02-19 05:00:00+00:00,13.170323202156379
2022-02-19 06:00:00+00:00,31.357931282218203
2022-02-19 07:00:00+00:00,34.247758818107414
2022-02-19 08:00:00+00:00,35.11873792248748
2022-02-19 09:00:00+00:00,33.72106113242208
2022-02-19 10:00:00+00:00,33.90149058805714
2022-02-19 11:00:00+00:00,34.01673637185216
2022-02-19 12:00:00+00:00,34.71108093925898
2022-02-19 13:00:00+00:00,33.284135194275464
2022-02-19 14:00:00+00:00,33.90431389484914
2022-02-19 15:00:00+00:00,33.68561180645207
2022-02-19 16:00:00+00:00,34.32665874419017
2022-02-19 17:00:00+00:00,19.029317731137773
2022-02-19 18:00:00+00:00,15.165333490769836
2022-02-19 19:00:00+00:00,13.399722300676286
2022-02-19 20:00:00+00:00,13.356113580644731
2022-02-19 21:00:00+00:00,12.75953648629149
2022-02-19 22:00:00+00:00,12.941057483476703
2022-02-19 23:00:00+00:00,13.239961419605935
2022-02-20 00:00:00+00:00,12.78447745662482
2022-02-20 01:00:00+00:00,12.55979155974624
2022-02-20 02:00:00+00:00,13.352313116586691
2022-02-20 03:00:00+00:00,13.443398948627635
2022-02-20 04:00:00+00:00,13.663592914932199
2022-02-20 05:00:00+00:00,14.107618537573504
2022-02-20 06:00:00+00:00,14.945202094325381
2022-02-20 07:00:00+00:00,15.533939852791944
2022-02-20 08:00:00+00:00,15.903134416470252
2022-02-20 09:00:00+00:00,15.388104226039014
2022-02-20 10:00:00+00:00,15.020137540884836
2022-02-20 11:00:00+00:00,14.849469454966307
2022-02-20 12:00:00+00:00,14.985055799366641
2022-02-20 13:00:00+00:00,14.292981193306424
2022-02-20 14:00:00+00:00,17.919274047369825
2022-02-20 15:00:00+00:00,18.653577717695747
2022-02-20 16:00:00+00:00,19.006018273575208
2022-02-20 17:00:00+00:00,16.127459394325996
2022-02-20 18:00:00+00:00,15.90648243334721
2022-02-20 19:00:00+00:00,15.781262468076626
2022-02-20 20:00:00+00:00,15.909591021757015
2022-02-20 21:00:00+00:00,15.9587654872783
2022-02-20 22:00:00+00:00,15.533816888506664
2022-02-20 23:00:00+00:00,16.128154970547023
2022-02-21 00:00:00+00:00,15.496808836421572
2022-02-21 01:00:00+00:00,15.68617620539936
2022-02-21 02:00:00+00:00,15.794137342452814
2022-02-21 03:00:00+00:00,15.548911030858633
2022-02-21 04:00:00+00:00,24.235288008403955
2022-02-21 05:00:00+00:00,38.24514348309397
2022-02-21 06:00:00+00:00,39.68886380633556
2022-02-21 07:00:00+00:00,36.7044621415247
2022-02-21 08:00:00+00:00,37.178269623383045
2022-02-21 09:00:00+00:00,35.94936814653282
2022-02-21 10:00:00+00:00,35.39917539603523
2022-02-21 11:00:00+00:00,36.98730219934379
2022-02-21 12:00:00+00:00,35.272109694016976
2022-02-21 13:00:00+00:00,35.38433378645087
2022-02-21 14:00:00+00:00,37.08793089857194
