timestamp,Temperature_dependent(kW)
2019-01-01 00:00:00+00:00,7.717133050380416
2019-01-01 01:00:00+00:00,14.249801561516819
2019-01-01 02:00:00+00:00,13.531240901061917
2019-01-01 03:00:00+00:00,19.308949509585744
2019-01-01 04:00:00+00:00,24.233559538632427
2019-01-01 05:00:00+00:00,13.726788811393458
2019-01-01 06:00:00+00:00,13.425947986331051
2019-01-01 07:00:00+00:00,41.05845123973629
2019-01-01 08:00:00+00:00,13.172971048898036
2019-01-01 09:00:00+00:00,13.14915170939058
2019-01-01 10:00:00+00:00,9.452620324809466
2019-01-01 11:00:00+00:00,13.128469485326205
2019-01-01 12:00:00+00:00,13.099654811733405
2019-01-01 13:00:00+00:00,28.799787470272186
2019-01-01 14:00:00+00:00,18.819027031643916
2019-01-01 15:00:00+00:00,18.698350937101107
2019-01-01 16:00:00+00:00,24.948758696591284
2019-01-01 17:00:00+00:00,25.345158318318287
2019-01-01 18:00:00+00:00,21.364135566490823
2019-01-01 19:00:00+00:00,17.67696974501276
2019-01-01 20:00:00+00:00,21.502985964575213
2019-01-01 21:00:00+00:00,16.62896045765427
2019-01-01 22:00:00+00:00,21.563259515154865
2019-01-01 23:00:00+00:00,22.305399780675454
2019-01-02 00:00:00+00:00,17.396652170718102
2019-01-02 01:00:00+00:00,40.03303593967922
2019-01-02 02:00:00+00:00,61.591446608617
2019-01-02 03:00:00+00:00,66.44130502880785
2019-01-02 04:00:00+00:00,65.36232094336731
2019-01-02 05:00:00+00:00,61.58840727006503
2019-01-02 06:00:00+00:00,70.75014314155024
2019-01-02 07:00:00+00:00,112.25100610415265
2019-01-02 08:00:00+00:00,116.02288276755367
2019-01-02 09:00:00+00:00,111.70997494328174
2019-01-02 10:00:00+00:00,106.85807945296239
2019-01-02 11:00:00+00:00,100.92821080524163
2019-01-02 12:00:00+00:00,96.61529643484288
2019-01-02 13:00:00+00:00,96.61426377712708
2019-01-02 14:00:00+00:00,73.97583845152816
2019-01-02 15:00:00+00:00,71.81885946277464
2019-01-02 16:00:00+00:00,75.59071864585297
2019-01-02 17:00:00+00:00,62.11504003527862
2019-01-02 18:00:00+00:00,44.32747533378195
2019-01-02 19:00:00+00:00,38.93657465790959
2019-01-02 20:00:00+00:00,17.376107168839166
2019-01-02 21:00:00+00:00,18.453027975431077
2019-01-02 22:00:00+00:00,16.835019166232243
2019-01-02 23:00:00+00:00,11.983095259295881
2019-01-03 00:00:00+00:00,18.449864425958474
2019-01-03 01:00:00+00:00,23.299674972615133
2019-01-03 02:00:00+00:00,55.6377432379239
2019-01-03 03:00:00+00:00,63.7214624260812
2019-01-03 04:00:00+00:00,51.862716450828486
2019-01-03 05:00:00+00:00,38.925997392458655
2019-01-03 06:00:00+00:00,58.32840549804967
2019-01-03 07:00:00+00:00,93.36139067282828
2019-01-03 08:00:00+00:00,106.83495429702036
2019-01-03 09:00:00+00:00,93.89822700839908
2019-01-03 10:00:00+00:00,78.80555577713699
2019-01-03 11:00:00+00:00,78.8044762386327
2019-01-03 12:00:00+00:00,75.0304963647767
2019-01-03 13:00:00+00:00,58.859848395538364
2019-01-03 14:00:00+00:00,47.00108249116472
2019-01-03 15:00:00+00:00,29.75245992504391
2019-01-03 16:00:00+00:00,24.36151635328912
2019-01-03 17:00:00+00:00,24.360425982183916
2019-01-03 18:00:00+00:00,24.898319483081803
2019-01-03 19:00:00+00:00,14.117516189437495
2019-01-03 20:00:00+00:00,17.889319562688534
2019-01-03 21:00:00+00:00,16.81025210171734
2019-01-03 22:00:00+00:00,11.41929933333216
2019-01-03 23:00:00+00:00,17.886025903198878
2019-01-04 00:00:00+00:00,16.806954244539405
2019-01-04 01:00:00+00:00,27.585561847351748
2019-01-04 02:00:00+00:00,61.54054381815169
2019-01-04 03:00:00+00:00,59.92248178127611
2019-01-04 04:00:00+00:00,54.53151914115864
2019-01-04 05:00:00+00:00,43.75069889843988
2019-01-04 06:00:00+00:00,56.146251136686146
2019-01-04 07:00:00+00:00,86.32831995414514
2019-01-04 08:00:00+00:00,82.01531172622077
2019-01-04 09:00:00+00:00,72.31244114386078
2019-01-04 10:00:00+00:00,59.91463375982184
2019-01-04 11:00:00+00:00,60.452466759929834
2019-01-04 12:00:00+00:00,59.373330327022444
2019-01-04 13:00:00+00:00,53.44303546058005
2019-01-04 14:00:00+00:00,23.797357056640912
2019-01-04 15:00:00+00:00,27.568756453985113
2019-01-04 16:00:00+00:00,13.553611987980434
2019-01-04 17:00:00+00:00,13.552067078148912
2019-01-04 18:00:00+00:00,16.245426134624957
2019-01-04 19:00:00+00:00,11.392964538066694
2019-01-04 20:00:00+00:00,6.0014932659370075
2019-01-04 21:00:00+00:00,5.999852314357879
2019-01-04 22:00:00+00:00,11.927026797338883
2019-01-04 23:00:00+00:00,11.386350121075324
2019-01-05 00:00:00+00:00,11.384633239035804
2019-01-05 01:00:00+00:00,12.460861249029554
2019-01-05 02:00:00+00:00,11.38112083159983
2019-01-05 03:00:00+00:00,11.379324514597638
2019-01-05 04:00:00+00:00,17.845326773716753
2019-01-05 05:00:00+00:00,11.375649655545974
