timestamp,Temperature_dependent(kW)
2019-01-01 00:00:00+00:00,76.5
2019-01-01 01:00:00+00:00,85.5
2019-01-01 02:00:00+00:00,103.5
2019-01-01 03:00:00+00:00,113.4
2019-01-01 04:00:00+00:00,112.50000000000001
2019-01-01 05:00:00+00:00,67.5
2019-01-01 06:00:00+00:00,86.4
2019-01-01 07:00:00+00:00,94.5
2019-01-01 08:00:00+00:00,76.5
2019-01-01 09:00:00+00:00,77.4
2019-01-01 10:00:00+00:00,48.6
2019-01-01 11:00:00+00:00,23.400000000000002
2019-01-01 12:00:00+00:00,77.4
2019-01-01 13:00:00+00:00,85.5
2019-01-01 14:00:00+00:00,85.5
2019-01-01 15:00:00+00:00,94.5
2019-01-01 16:00:00+00:00,95.4
2019-01-01 17:00:00+00:00,85.5
2019-01-01 18:00:00+00:00,76.5
2019-01-01 19:00:00+00:00,95.4
2019-01-01 20:00:00+00:00,94.5
2019-01-01 21:00:00+00:00,94.5
2019-01-01 22:00:00+00:00,104.4
2019-01-01 23:00:00+00:00,104.4
2019-01-02 00:00:00+00:00,103.5
2019-01-02 01:00:00+00:00,113.4
2019-01-02 02:00:00+00:00,112.5
2019-01-02 03:00:00+00:00,247.5
2019-01-02 04:00:00+00:00,292.5
2019-01-02 05:00:00+00:00,312.3
2019-01-02 06:00:00+00:00,295.2
2019-01-02 07:00:00+00:00,307.8
2019-01-02 08:00:00+00:00,288.90000000000003
2019-01-02 09:00:00+00:00,271.8
2019-01-02 10:00:00+00:00,307.8
2019-01-02 11:00:00+00:00,321.3
2019-01-02 12:00:00+00:00,336.6
2019-01-02 13:00:00+00:00,328.5
2019-01-02 14:00:00+00:00,327.6
2019-01-02 15:00:00+00:00,339.3
2019-01-02 16:00:00+00:00,331.2
2019-01-02 17:00:00+00:00,303.3
2019-01-02 18:00:00+00:00,309.6
2019-01-02 19:00:00+00:00,248.4
2019-01-02 20:00:00+00:00,211.5
2019-01-02 21:00:00+00:00,103.5
2019-01-02 22:00:00+00:00,157.5
2019-01-02 23:00:00+00:00,148.5
2019-01-03 00:00:00+00:00,148.5
2019-01-03 01:00:00+00:00,130.5
2019-01-03 02:00:00+00:00,130.5
2019-01-03 03:00:00+00:00,211.5
2019-01-03 04:00:00+00:00,283.5
2019-01-03 05:00:00+00:00,286.2
2019-01-03 06:00:00+00:00,272.7
2019-01-03 07:00:00+00:00,268.2
2019-01-03 08:00:00+00:00,259.2
2019-01-03 09:00:00+00:00,252.0
2019-01-03 10:00:00+00:00,241.20000000000002
2019-01-03 11:00:00+00:00,241.20000000000002
2019-01-03 12:00:00+00:00,223.20000000000002
2019-01-03 13:00:00+00:00,241.20000000000002
2019-01-03 14:00:00+00:00,241.20000000000002
2019-01-03 15:00:00+00:00,248.4
2019-01-03 16:00:00+00:00,245.70000000000002
2019-01-03 17:00:00+00:00,225.0
2019-01-03 18:00:00+00:00,213.3
2019-01-03 19:00:00+00:00,159.3
2019-01-03 20:00:00+00:00,113.4
2019-01-03 21:00:00+00:00,76.5
2019-01-03 22:00:00+00:00,112.5
2019-01-03 23:00:00+00:00,112.5
2019-01-04 00:00:00+00:00,121.5
2019-01-04 01:00:00+00:00,113.4
2019-01-04 02:00:00+00:00,120.60000000000001
2019-01-04 03:00:00+00:00,221.4
2019-01-04 04:00:00+00:00,274.5
2019-01-04 05:00:00+00:00,268.2
2019-01-04 06:00:00+00:00,265.5
2019-01-04 07:00:00+00:00,212.4
2019-01-04 08:00:00+00:00,194.4
2019-01-04 09:00:00+00:00,186.3
2019-01-04 10:00:00+00:00,158.4
2019-01-04 11:00:00+00:00,186.3
2019-01-04 12:00:00+00:00,177.3
2019-01-04 13:00:00+00:00,186.3
2019-01-04 14:00:00+00:00,151.20000000000002
2019-01-04 15:00:00+00:00,166.5
2019-01-04 16:00:00+00:00,96.3
2019-01-04 17:00:00+00:00,120.60000000000001
2019-01-04 18:00:00+00:00,76.5
2019-01-04 19:00:00+00:00,86.4
2019-01-04 20:00:00+00:00,76.5
2019-01-04 21:00:00+00:00,21.350568143531024
2019-01-04 22:00:00+00:00,86.4
2019-01-04 23:00:00+00:00,75.60000000000001
2019-01-05 00:00:00+00:00,94.5
2019-01-05 01:00:00+00:00,86.4
2019-01-05 02:00:00+00:00,85.5
2019-01-05 03:00:00+00:00,94.5
2019-01-05 04:00:00+00:00,112.5
2019-01-05 05:00:00+00:00,113.4
2019-01-05 06:00:00+00:00,328.5
2019-01-05 07:00:00+00:00,184.5
2019-01-05 08:00:00+00:00,193.5
2019-01-05 09:00:00+00:00,175.5
2019-01-05 10:00:00+00:00,121.5
2019-01-05 11:00:00+00:00,58.5
2019-01-05 12:00:00+00:00,121.5
2019-01-05 13:00:00+00:00,212.4
2019-01-05 14:00:00+00:00,193.5
2019-01-05 15:00:00+00:00,220.5
2019-01-05 16:00:00+00:00,175.5
2019-01-05 17:00:00+00:00,202.5
2019-01-05 18:00:00+00:00,202.5
2019-01-05 19:00:00+00:00,220.5
2019-01-05 20:00:00+00:00,112.5
2019-01-05 21:00:00+00:00,175.5
2019-01-05 22:00:00+00:00,176.4
2019-01-05 23:00:00+00:00,184.5
2019-01-06 00:00:00+00:00,183.6
2019-01-06 01:00:00+00:00,194.4
2019-01-06 02:00:00+00:00,193.5
2019-01-06 03:00:00+00:00,184.5
2019-01-06 04:00:00+00:00,202.5
2019-01-06 05:00:00+00:00,202.5
2019-01-06 06:00:00+00:00,418.5
2019-01-06 07:00:00+00:00,301.5
2019-01-06 08:00:00+00:00,283.5
2019-01-06 09:00:00+00:00,265.5
2019-01-06 10:00:00+00:00,247.5
2019-01-06 11:00:00+00:00,94.5
2019-01-06 12:00:00+00:00,139.5
2019-01-06 13:00:00+00:00,130.5
2019-01-06 14:00:00+00:00,166.5
2019-01-06 15:00:00+00:00,130.5
2019-01-06 16:00:00+00:00,139.5
2019-01-06 17:00:00+00:00,139.5
2019-01-06 18:00:00+00:00,157.5
2019-01-06 19:00:00+00:00,130.5
2019-01-06 20:00:00+00:00,67.5
2019-01-06 21:00:00+00:00,142.20000000000002
2019-01-06 22:00:00+00:00,166.5
2019-01-06 23:00:00+00:00,210.6
2019-01-07 00:00:00+00:00,192.6
2019-01-07 01:00:00+00:00,362.7
2019-01-07 02:00:00+00:00,308.7
2019-01-07 03:00:00+00:00,308.7
2019-01-07 04:00:00+00:00,362.7
2019-01-07 05:00:00+00:00,396.0
2019-01-07 06:00:00+00:00,392.40000000000003
2019-01-07 07:00:00+00:00,374.40000000000003
2019-01-07 08:00:00+00:00,365.40000000000003
2019-01-07 09:00:00+00:00,354.6
2019-01-07 10:00:00+00:00,293.40000000000003
2019-01-07 11:00:00+00:00,266.40000000000003
2019-01-07 12:00:00+00:00,255.6
2019-01-07 13:00:00+00:00,258.3
2019-01-07 14:00:00+00:00,250.20000000000002
2019-01-07 15:00:00+00:00,256.5
2019-01-07 16:00:00+00:00,296.1
2019-01-07 17:00:00+00:00,293.40000000000003
2019-01-07 18:00:00+00:00,284.40000000000003
2019-01-07 19:00:00+00:00,274.5
2019-01-07 20:00:00+00:00,157.5
2019-01-07 21:00:00+00:00,103.5
2019-01-07 22:00:00+00:00,158.4
2019-01-07 23:00:00+00:00,166.5
2019-01-08 00:00:00+00:00,166.5
2019-01-08 01:00:00+00:00,167.4
2019-01-08 02:00:00+00:00,158.4
2019-01-08 03:00:00+00:00,282.6
2019-01-08 04:00:00+00:00,338.40000000000003
2019-01-08 05:00:00+00:00,331.2
2019-01-08 06:00:00+00:00,275.40000000000003
2019-01-08 07:00:00+00:00,229.5
2019-01-08 08:00:00+00:00,221.4
2019-01-08 09:00:00+00:00,214.20000000000002
2019-01-08 10:00:00+00:00,215.1
2019-01-08 11:00:00+00:00,205.20000000000002
2019-01-08 12:00:00+00:00,205.20000000000002
2019-01-08 13:00:00+00:00,203.4
2019-01-08 14:00:00+00:00,205.20000000000002
2019-01-08 15:00:00+00:00,220.5
2019-01-08 16:00:00+00:00,224.1
2019-01-08 17:00:00+00:00,202.5
2019-01-08 18:00:00+00:00,166.5
2019-01-08 19:00:00+00:00,176.4
2019-01-08 20:00:00+00:00,67.5
2019-01-08 21:00:00+00:00,40.5
2019-01-08 22:00:00+00:00,94.5
2019-01-08 23:00:00+00:00,94.5
2019-01-09 00:00:00+00:00,94.5
2019-01-09 01:00:00+00:00,103.5
2019-01-09 02:00:00+00:00,104.4
2019-01-09 03:00:00+00:00,201.6
2019-01-09 04:00:00+00:00,248.4
2019-01-09 05:00:00+00:00,278.1
2019-01-09 06:00:00+00:00,256.5
2019-01-09 07:00:00+00:00,255.6
2019-01-09 08:00:00+00:00,248.4
2019-01-09 09:00:00+00:00,231.3
2019-01-09 10:00:00+00:00,203.4
2019-01-09 11:00:00+00:00,159.3
2019-01-09 12:00:00+00:00,205.20000000000002
2019-01-09 13:00:00+00:00,203.4
2019-01-09 14:00:00+00:00,223.20000000000002
2019-01-09 15:00:00+00:00,248.4
2019-01-09 16:00:00+00:00,216.0
2019-01-09 17:00:00+00:00,204.3
2019-01-09 18:00:00+00:00,210.6
2019-01-09 19:00:00+00:00,148.5
2019-01-09 20:00:00+00:00,104.4
2019-01-09 21:00:00+00:00,67.5
2019-01-09 22:00:00+00:00,102.60000000000001
2019-01-09 23:00:00+00:00,122.4
2019-01-10 00:00:00+00:00,121.5
2019-01-10 01:00:00+00:00,121.5
2019-01-10 02:00:00+00:00,112.5
2019-01-10 03:00:00+00:00,211.5
2019-01-10 04:00:00+00:00,282.6
2019-01-10 05:00:00+00:00,278.1
2019-01-10 06:00:00+00:00,263.7
2019-01-10 07:00:00+00:00,247.5
2019-01-10 08:00:00+00:00,258.3
2019-01-10 09:00:00+00:00,252.0
2019-01-10 10:00:00+00:00,232.20000000000002
2019-01-10 11:00:00+00:00,168.3
2019-01-10 12:00:00+00:00,249.3
2019-01-10 13:00:00+00:00,223.20000000000002
2019-01-10 14:00:00+00:00,250.20000000000002
2019-01-10 15:00:00+00:00,248.4
2019-01-10 16:00:00+00:00,252.9
2019-01-10 17:00:00+00:00,222.3
2019-01-10 18:00:00+00:00,211.5
2019-01-10 19:00:00+00:00,157.5
2019-01-10 20:00:00+00:00,103.5
2019-01-10 21:00:00+00:00,67.5
2019-01-10 22:00:00+00:00,112.5
2019-01-10 23:00:00+00:00,103.5
2019-01-11 00:00:00+00:00,112.5
2019-01-11 01:00:00+00:00,112.5
2019-01-11 02:00:00+00:00,103.5
2019-01-11 03:00:00+00:00,192.6
2019-01-11 04:00:00+00:00,212.4
2019-01-11 05:00:00+00:00,215.1
2019-01-11 06:00:00+00:00,203.4
2019-01-11 07:00:00+00:00,230.4
2019-01-11 08:00:00+00:00,223.20000000000002
2019-01-11 09:00:00+00:00,224.1
2019-01-11 10:00:00+00:00,203.4
2019-01-11 11:00:00+00:00,133.20000000000002
2019-01-11 12:00:00+00:00,221.4
2019-01-11 13:00:00+00:00,204.3
2019-01-11 14:00:00+00:00,225.0
2019-01-11 15:00:00+00:00,202.5
2019-01-11 16:00:00+00:00,117.0
2019-01-11 17:00:00+00:00,168.3
