timestamp,Temperature_dependent(kW)
2019-01-01 00:00:00+00:00,117.61948466091411
2019-01-01 01:00:00+00:00,112.82580313161436
2019-01-01 02:00:00+00:00,109.4145412105591
2019-01-01 03:00:00+00:00,126.81479868976646
2019-01-01 04:00:00+00:00,147.34272474626388
2019-01-01 05:00:00+00:00,119.53573333093449
2019-01-01 06:00:00+00:00,125.6331050114754
2019-01-01 07:00:00+00:00,124.66471088506101
2019-01-01 08:00:00+00:00,119.41284864251256
2019-01-01 09:00:00+00:00,122.91679613027273
2019-01-01 10:00:00+00:00,111.5384192105547
2019-01-01 11:00:00+00:00,97.68504789890784
2019-01-01 12:00:00+00:00,129.01570079748254
2019-01-01 13:00:00+00:00,136.8927139429432
2019-01-01 14:00:00+00:00,124.8421616821427
2019-01-01 15:00:00+00:00,133.75630489005377
2019-01-01 16:00:00+00:00,130.24400820431904
2019-01-01 17:00:00+00:00,108.78779449851133
2019-01-01 18:00:00+00:00,96.4992550139742
2019-01-01 19:00:00+00:00,109.45468704770934
2019-01-01 20:00:00+00:00,89.71302068499512
2019-01-01 21:00:00+00:00,79.31374709747219
2019-01-01 22:00:00+00:00,104.10224856934579
2019-01-01 23:00:00+00:00,93.96674826380138
2019-01-02 00:00:00+00:00,102.3183251293283
2019-01-02 01:00:00+00:00,94.81413962639738
2019-01-02 02:00:00+00:00,90.06811951685461
2019-01-02 03:00:00+00:00,194.74962518222637
2019-01-02 04:00:00+00:00,241.3323427572264
2019-01-02 05:00:00+00:00,283.38815466209184
2019-01-02 06:00:00+00:00,303.4908804868565
2019-01-02 07:00:00+00:00,336.9045
2019-01-02 08:00:00+00:00,347.4863347028211
2019-01-02 09:00:00+00:00,329.95361074384016
2019-01-02 10:00:00+00:00,368.9261086948224
2019-01-02 11:00:00+00:00,378.98372809108935
2019-01-02 12:00:00+00:00,399.29361336880936
2019-01-02 13:00:00+00:00,390.39531654892767
2019-01-02 14:00:00+00:00,394.0148071660717
2019-01-02 15:00:00+00:00,393.6479357395154
2019-01-02 16:00:00+00:00,368.9879318607519
2019-01-02 17:00:00+00:00,315.08836928958806
2019-01-02 18:00:00+00:00,329.5440011449949
2019-01-02 19:00:00+00:00,273.33186389247055
2019-01-02 20:00:00+00:00,247.4515136726453
2019-01-02 21:00:00+00:00,131.05788004094524
2019-01-02 22:00:00+00:00,173.5752797376131
2019-01-02 23:00:00+00:00,152.5881091599054
2019-01-03 00:00:00+00:00,151.221005805777
2019-01-03 01:00:00+00:00,119.1232529759065
2019-01-03 02:00:00+00:00,113.98867660117088
2019-01-03 03:00:00+00:00,159.49815168923962
2019-01-03 04:00:00+00:00,230.93197239111015
2019-01-03 05:00:00+00:00,248.30556937571959
2019-01-03 06:00:00+00:00,273.0148356420558
2019-01-03 07:00:00+00:00,302.1834573997874
2019-01-03 08:00:00+00:00,306.53808522367683
2019-01-03 09:00:00+00:00,294.17793784766803
2019-01-03 10:00:00+00:00,295.40451823306506
2019-01-03 11:00:00+00:00,303.4394090141614
2019-01-03 12:00:00+00:00,275.91373338640597
2019-01-03 13:00:00+00:00,292.2244561824642
2019-01-03 14:00:00+00:00,291.51048928814566
2019-01-03 15:00:00+00:00,283.86497993023636
2019-01-03 16:00:00+00:00,266.66918116955577
2019-01-03 17:00:00+00:00,230.1806151733166
2019-01-03 18:00:00+00:00,220.4297265919529
2019-01-03 19:00:00+00:00,175.5206114165053
2019-01-03 20:00:00+00:00,134.3207251345679
2019-01-03 21:00:00+00:00,96.73883458177063
2019-01-03 22:00:00+00:00,111.67894562354167
2019-01-03 23:00:00+00:00,111.91378673893857
2019-01-04 00:00:00+00:00,115.92433340341825
2019-01-04 01:00:00+00:00,96.61602225261274
2019-01-04 02:00:00+00:00,97.23125021031984
2019-01-04 03:00:00+00:00,164.73881040431888
2019-01-04 04:00:00+00:00,222.9021966020813
2019-01-04 05:00:00+00:00,239.53700716027987
2019-01-04 06:00:00+00:00,267.3040175010906
2019-01-04 07:00:00+00:00,229.8027759783534
2019-01-04 08:00:00+00:00,236.65712436884797
2019-01-04 09:00:00+00:00,236.1090869200081
2019-01-04 10:00:00+00:00,219.83587319807958
