timestamp,Temperature_dependent(kW)
2021-08-01 00:00:00+00:00,45.75880735327513
2021-08-01 01:00:00+00:00,42.85182472250327
2021-08-01 02:00:00+00:00,53.08437596799112
2021-08-01 03:00:00+00:00,13.136490821838379
2021-08-01 04:00:00+00:00,11.974383926391603
2021-08-01 05:00:00+00:00,29.546475383904838
2021-08-01 06:00:00+00:00,49.19683075548473
2021-08-01 07:00:00+00:00,10.441787338256837
2021-08-01 08:00:00+00:00,10.567105102539063
2021-08-01 09:00:00+00:00,10.717884063720705
2021-08-01 10:00:00+00:00,10.806105232238771
2021-08-01 11:00:00+00:00,10.612793540954591
2021-08-01 12:00:00+00:00,10.578076934814453
2021-08-01 13:00:00+00:00,10.658331108093263
2021-08-01 14:00:00+00:00,12.848028312586337
2021-08-01 15:00:00+00:00,10.600841712951661
2021-08-01 16:00:00+00:00,11.63350876057818
2021-08-01 17:00:00+00:00,26.322370121353828
2021-08-01 18:00:00+00:00,10.507678604125978
2021-08-01 19:00:00+00:00,10.547477340698244
2021-08-01 20:00:00+00:00,20.666100452121512
2021-08-01 21:00:00+00:00,10.872229194641113
2021-08-01 22:00:00+00:00,10.253654861450196
2021-08-01 23:00:00+00:00,10.625571823120117
2021-08-02 00:00:00+00:00,54.105177582574434
2021-08-02 01:00:00+00:00,55.8537283506016
2021-08-02 02:00:00+00:00,62.13160508546216
2021-08-02 03:00:00+00:00,123.49591415977608
2021-08-02 04:00:00+00:00,126.09054219388902
2021-08-02 05:00:00+00:00,113.59812205658187
2021-08-02 06:00:00+00:00,148.48353454501446
2021-08-02 07:00:00+00:00,155.15098465536158
2021-08-02 08:00:00+00:00,157.59646349803012
2021-08-02 09:00:00+00:00,166.69668076008065
2021-08-02 10:00:00+00:00,156.50593076884897
2021-08-02 11:00:00+00:00,139.06037768041995
2021-08-02 12:00:00+00:00,125.22697839788025
2021-08-02 13:00:00+00:00,127.49993128684474
2021-08-02 14:00:00+00:00,117.65812687265579
2021-08-02 15:00:00+00:00,96.26371227300712
2021-08-02 16:00:00+00:00,82.6341904151576
2021-08-02 17:00:00+00:00,83.113268499389
2021-08-02 18:00:00+00:00,77.31333212583118
2021-08-02 19:00:00+00:00,76.00426764474116
2021-08-02 20:00:00+00:00,74.76463497818729
2021-08-02 21:00:00+00:00,77.60589606166931
2021-08-02 22:00:00+00:00,79.67561566322604
2021-08-02 23:00:00+00:00,97.93979605039033
2021-08-03 00:00:00+00:00,88.11071591751356
2021-08-03 01:00:00+00:00,74.44851641746456
2021-08-03 02:00:00+00:00,73.6685144823021
2021-08-03 03:00:00+00:00,109.00197924326511
2021-08-03 04:00:00+00:00,112.44991690541818
2021-08-03 05:00:00+00:00,123.63901392100877
2021-08-03 06:00:00+00:00,148.90304249594402
2021-08-03 07:00:00+00:00,156.92262369780337
2021-08-03 08:00:00+00:00,153.956193090078
2021-08-03 09:00:00+00:00,151.69519620492648
2021-08-03 10:00:00+00:00,147.60429644933953
2021-08-03 11:00:00+00:00,141.7427568771919
2021-08-03 12:00:00+00:00,143.53435511154174
2021-08-03 13:00:00+00:00,149.94682704248166
2021-08-03 14:00:00+00:00,129.50136315685734
2021-08-03 15:00:00+00:00,92.42892962713837
2021-08-03 16:00:00+00:00,81.82485729474571
2021-08-03 17:00:00+00:00,63.97383284599132
2021-08-03 18:00:00+00:00,71.10126105752113
2021-08-03 19:00:00+00:00,59.90418567654564
2021-08-03 20:00:00+00:00,65.27688692354116
2021-08-03 21:00:00+00:00,64.6608380717649
2021-08-03 22:00:00+00:00,68.07586714716795
2021-08-03 23:00:00+00:00,93.1955322530137
2021-08-04 00:00:00+00:00,73.35242914645517
2021-08-04 01:00:00+00:00,64.31856528298448
2021-08-04 02:00:00+00:00,64.58781055261943
2021-08-04 03:00:00+00:00,99.18819981864036
2021-08-04 04:00:00+00:00,97.66513066955577
2021-08-04 05:00:00+00:00,119.1934018383962
2021-08-04 06:00:00+00:00,164.53865028940706
2021-08-04 07:00:00+00:00,152.47003902046117
2021-08-04 08:00:00+00:00,150.51608359368106
2021-08-04 09:00:00+00:00,158.3686747630302
2021-08-04 10:00:00+00:00,157.0825953399763
2021-08-04 11:00:00+00:00,146.85958088437997
2021-08-04 12:00:00+00:00,142.2309714624434
2021-08-04 13:00:00+00:00,150.71725847656944
2021-08-04 14:00:00+00:00,131.13854134611404
2021-08-04 15:00:00+00:00,91.65277771610306
2021-08-04 16:00:00+00:00,83.00523908495018
2021-08-04 17:00:00+00:00,61.152886768287715
2021-08-04 18:00:00+00:00,62.979822717721774
2021-08-04 19:00:00+00:00,62.23754359173698
2021-08-04 20:00:00+00:00,66.03860761925348
2021-08-04 21:00:00+00:00,70.40143264898697
2021-08-04 22:00:00+00:00,63.96929906801522
2021-08-04 23:00:00+00:00,64.8693699952912
2021-08-05 00:00:00+00:00,63.67473616993545
2021-08-05 01:00:00+00:00,60.08712748219111
2021-08-05 02:00:00+00:00,60.75921962179308
2021-08-05 03:00:00+00:00,101.43047522302561
2021-08-05 04:00:00+00:00,120.25797725122092
2021-08-05 05:00:00+00:00,139.67799512796654
2021-08-05 06:00:00+00:00,148.89252436628573
2021-08-05 07:00:00+00:00,146.88073328600757
2021-08-05 08:00:00+00:00,160.95707294149054
2021-08-05 09:00:00+00:00,191.75861281979485
2021-08-05 10:00:00+00:00,222.81726229405442
2021-08-05 11:00:00+00:00,179.66159909108222
2021-08-05 12:00:00+00:00,234.96850254899056
2021-08-05 13:00:00+00:00,252.0190411901283
2021-08-05 14:00:00+00:00,182.22724222974588
2021-08-05 15:00:00+00:00,88.77262644576483
2021-08-05 16:00:00+00:00,70.70819749707579
2021-08-05 17:00:00+00:00,55.625482668212626
2021-08-05 18:00:00+00:00,66.80458011460537
2021-08-05 19:00:00+00:00,65.58978272759552
2021-08-05 20:00:00+00:00,64.05742127878388
2021-08-05 21:00:00+00:00,65.76784277652989
2021-08-05 22:00:00+00:00,63.17623892671865
2021-08-05 23:00:00+00:00,67.3103982966273
2021-08-06 00:00:00+00:00,68.71359057988809
2021-08-06 01:00:00+00:00,61.92155647963787
2021-08-06 02:00:00+00:00,58.18065353045705
2021-08-06 03:00:00+00:00,123.38712911835445
2021-08-06 04:00:00+00:00,149.0175959348211
2021-08-06 05:00:00+00:00,157.3653347323643
2021-08-06 06:00:00+00:00,160.5890356039204
2021-08-06 07:00:00+00:00,211.0901307865082
2021-08-06 08:00:00+00:00,253.26788698081342
2021-08-06 09:00:00+00:00,277.0708458779907
2021-08-06 10:00:00+00:00,294.9614406969196
2021-08-06 11:00:00+00:00,308.70282873868376
2021-08-06 12:00:00+00:00,341.4291853262531
2021-08-06 13:00:00+00:00,351.83784059175895
2021-08-06 14:00:00+00:00,257.6365551356082
2021-08-06 15:00:00+00:00,127.11234493405935
2021-08-06 16:00:00+00:00,98.39045559821213
2021-08-06 17:00:00+00:00,57.04897124429256
2021-08-06 18:00:00+00:00,54.04867767954259
2021-08-06 19:00:00+00:00,56.10256943257308
2021-08-06 20:00:00+00:00,59.12789750762798
2021-08-06 21:00:00+00:00,62.80704111078066
2021-08-06 22:00:00+00:00,60.36597065352282
