timestamp,Temperature_dependent(kW)
2021-11-16 00:00:00+00:00,43.75127741525761
2021-11-16 01:00:00+00:00,41.701764033710944
2021-11-16 02:00:00+00:00,45.8287983311848
2021-11-16 03:00:00+00:00,42.13344942270969
2021-11-16 04:00:00+00:00,59.324236727973386
2021-11-16 05:00:00+00:00,65.79359595906965
2021-11-16 06:00:00+00:00,97.64478706936382
2021-11-16 07:00:00+00:00,119.14037587394213
2021-11-16 08:00:00+00:00,119.91816790222695
2021-11-16 09:00:00+00:00,116.51099453357178
2021-11-16 10:00:00+00:00,106.18366008184034
2021-11-16 11:00:00+00:00,108.06796955382441
2021-11-16 12:00:00+00:00,106.96344061990314
2021-11-16 13:00:00+00:00,103.70288269780589
2021-11-16 14:00:00+00:00,105.55258803685793
2021-11-16 15:00:00+00:00,101.53678272510487
2021-11-16 16:00:00+00:00,96.56316328646308
2021-11-16 17:00:00+00:00,100.20390833493433
2021-11-16 18:00:00+00:00,96.36331373003325
2021-11-16 19:00:00+00:00,95.64543976125377
2021-11-16 20:00:00+00:00,97.99045049039056
2021-11-16 21:00:00+00:00,94.8258495313053
2021-11-16 22:00:00+00:00,96.34236703705531
2021-11-16 23:00:00+00:00,90.80284317644382
2021-11-17 00:00:00+00:00,92.00993345344457
2021-11-17 01:00:00+00:00,78.02414110800541
2021-11-17 02:00:00+00:00,73.53157473421433
2021-11-17 03:00:00+00:00,63.712679835379625
2021-11-17 04:00:00+00:00,61.84826619670218
2021-11-17 05:00:00+00:00,71.0468642183321
2021-11-17 06:00:00+00:00,82.09547858779409
2021-11-17 07:00:00+00:00,81.67112115932713
2021-11-17 08:00:00+00:00,84.23658075659834
2021-11-17 09:00:00+00:00,83.96692484676903
2021-11-17 10:00:00+00:00,79.17985725417502
2021-11-17 11:00:00+00:00,85.20585678463912
2021-11-17 12:00:00+00:00,75.17322208292003
2021-11-17 13:00:00+00:00,85.33008628387356
2021-11-17 14:00:00+00:00,88.22580153302064
2021-11-17 15:00:00+00:00,88.01037816091578
2021-11-17 16:00:00+00:00,88.32055413533084
2021-11-17 17:00:00+00:00,84.24101137636244
2021-11-17 18:00:00+00:00,79.87738306136863
2021-11-17 19:00:00+00:00,72.34735250514308
2021-11-17 20:00:00+00:00,81.63105333671834
2021-11-17 21:00:00+00:00,76.63593733049682
2021-11-17 22:00:00+00:00,82.86977600915515
2021-11-17 23:00:00+00:00,86.19239229957434
2021-11-18 00:00:00+00:00,78.54196678027029
2021-11-18 01:00:00+00:00,77.00073712919166
2021-11-18 02:00:00+00:00,71.5386523915522
2021-11-18 03:00:00+00:00,74.94539740425992
2021-11-18 04:00:00+00:00,70.71267730880018
2021-11-18 05:00:00+00:00,68.4811245206277
2021-11-18 06:00:00+00:00,94.14309682835092
2021-11-18 07:00:00+00:00,99.78416651061897
2021-11-18 08:00:00+00:00,99.30142633370211
2021-11-18 09:00:00+00:00,77.52743748996512
2021-11-18 10:00:00+00:00,82.43532151585842
