timestamp,Temperature_dependent(kW)
2019-01-01 00:00:00+00:00,12.882403601204189
2019-01-01 01:00:00+00:00,13.761354774600138
2019-01-01 02:00:00+00:00,12.44254946402575
2019-01-01 03:00:00+00:00,15.519256302717125
2019-01-01 04:00:00+00:00,16.83775788893259
2019-01-01 05:00:00+00:00,21.233117886008337
2019-01-01 06:00:00+00:00,20.793413922287964
2019-01-01 07:00:00+00:00,23.870119602303824
2019-01-01 08:00:00+00:00,24.309517525206992
2019-01-01 09:00:00+00:00,19.91385147369909
2019-01-01 10:00:00+00:00,17.71594132515107
2019-01-01 11:00:00+00:00,18.59488956081571
2019-01-01 12:00:00+00:00,19.03428623619697
2019-01-01 13:00:00+00:00,18.155028862544558
2019-01-01 14:00:00+00:00,20.792181105004932
2019-01-01 15:00:00+00:00,20.35247432145963
2019-01-01 16:00:00+00:00,19.912767207020288
2019-01-01 17:00:00+00:00,20.79171348658642
2019-01-01 18:00:00+00:00,19.91245445927787
2019-01-01 19:00:00+00:00,22.54960503364936
2019-01-01 20:00:00+00:00,19.912140355404063
2019-01-01 21:00:00+00:00,14.197816635233828
2019-01-01 22:00:00+00:00,14.197658722877131
2019-01-01 23:00:00+00:00,15.51615419039583
2019-01-02 00:00:00+00:00,13.318239367390609
2019-01-02 01:00:00+00:00,14.636734133622056
2019-01-02 02:00:00+00:00,14.197023576350462
2019-01-02 03:00:00+00:00,15.515517634833081
2019-01-02 04:00:00+00:00,18.152665065101814
2019-01-02 05:00:00+00:00,22.987568351085237
2019-01-02 06:00:00+00:00,23.86651009532492
2019-01-02 07:00:00+00:00,25.185002722723286
2019-01-02 08:00:00+00:00,25.184841261978754
2019-01-02 09:00:00+00:00,24.30557695486599
2019-01-02 10:00:00+00:00,23.426312285859368
2019-01-02 11:00:00+00:00,21.667944769164073
2019-01-02 12:00:00+00:00,19.90957688946623
2019-01-02 13:00:00+00:00,22.10716982971491
2019-01-02 14:00:00+00:00,23.425659921092475
2019-01-02 15:00:00+00:00,23.865047163423544
2019-01-02 16:00:00+00:00,22.985780314053578
2019-01-02 17:00:00+00:00,24.30426931379153
2019-01-02 18:00:00+00:00,30.4578216183844
2019-01-02 19:00:00+00:00,26.06214373736816
2019-01-02 20:00:00+00:00,20.347811765672354
2019-01-02 21:00:00+00:00,16.391684402067845
2019-01-02 22:00:00+00:00,16.831069102899118
2019-01-02 23:00:00+00:00,14.633145987631202
2019-01-03 00:00:00+00:00,15.072529968556228
2019-01-03 01:00:00+00:00,15.072362348907724
2019-01-03 02:00:00+00:00,14.632643130323071
2019-01-03 03:00:00+00:00,16.830231012871046
2019-01-03 04:00:00+00:00,18.588267300614255
2019-01-03 05:00:00+00:00,23.86271317945703
2019-01-03 06:00:00+00:00,23.862543800464948
2019-01-03 07:00:00+00:00,26.93923277628265
2019-01-03 08:00:00+00:00,22.54355028849126
2019-01-03 09:00:00+00:00,22.543379891469534
2019-01-03 10:00:00+00:00,22.543209164192028
2019-01-03 11:00:00+00:00,21.66393562699663
2019-01-03 12:00:00+00:00,21.663764256440906
2019-01-03 13:00:00+00:00,21.66359257421268
2019-01-03 14:00:00+00:00,22.10297183049416
2019-01-03 15:00:00+00:00,22.542350790988877
2019-01-03 16:00:00+00:00,22.54217822206717
2019-01-03 17:00:00+00:00,22.542005375854888
2019-01-03 18:00:00+00:00,23.420934747459604
2019-01-03 19:00:00+00:00,26.058068832079478
2019-01-03 20:00:00+00:00,19.90417781710509
2019-01-03 21:00:00+00:00,17.26669650374607
2019-01-03 22:00:00+00:00,15.068766200378612
2019-01-03 23:00:00+00:00,14.189489395261965
2019-01-04 00:00:00+00:00,15.50796857123893
2019-01-04 01:00:00+00:00,16.38689626232624
2019-01-04 02:00:00+00:00,15.068067476110123
2019-01-04 03:00:00+00:00,15.507443357679328
2019-01-04 04:00:00+00:00,18.58412633196849
2019-01-04 05:00:00+00:00,22.539911339400636
2019-01-04 06:00:00+00:00,23.418837070672005
2019-01-04 07:00:00+00:00,21.2209033552745
2019-01-04 08:00:00+00:00,20.781173640753167
2019-01-04 09:00:00+00:00,20.341442684575547
2019-01-04 10:00:00+00:00,21.220363901356585
2019-01-04 11:00:00+00:00,19.461975783220325
2019-01-04 12:00:00+00:00,19.901341724251893
2019-01-04 13:00:00+00:00,19.90110868338104
2019-01-04 14:00:00+00:00,19.4613207772505
2019-01-04 15:00:00+00:00,21.219285407991855
2019-01-04 16:00:00+00:00,20.339938853486444
2019-01-04 17:00:00+00:00,22.537447213238487
2019-01-04 18:00:00+00:00,22.537195520768314
2019-01-04 19:00:00+00:00,22.536939932224016
2019-01-04 20:00:00+00:00,16.382962992970405
2019-01-04 21:00:00+00:00,15.943148193574157
2019-01-04 22:00:00+00:00,14.184675592520053
2019-01-04 23:00:00+00:00,13.744852585348287
2019-01-05 00:00:00+00:00,14.62367911219091
2019-01-05 01:00:00+00:00,14.183847657315383
2019-01-05 02:00:00+00:00,14.623114372242146
2019-01-05 03:00:00+00:00,15.06237670782171
2019-01-05 04:00:00+00:00,18.138942052021115
2019-01-05 05:00:00+00:00,21.655054119696786
2019-01-05 06:00:00+00:00,27.808469046299983
2019-01-05 07:00:00+00:00,26.049956926098275
2019-01-05 08:00:00+00:00,31.763811160087965
2019-01-05 09:00:00+00:00,25.60977697816054
2019-01-05 10:00:00+00:00,23.41169901195377
2019-01-05 11:00:00+00:00,23.85092342672356
2019-01-05 12:00:00+00:00,21.65283519959737
2019-01-05 13:00:00+00:00,22.53160036812858
2019-01-05 14:00:00+00:00,23.84991135652245
2019-01-05 15:00:00+00:00,22.530909342658134
