timestamp,Temperature_dependent(kW)
2022-01-01 00:00:00+00:00,11.20630680040695
2022-01-01 01:00:00+00:00,10.610160524067282
2022-01-01 02:00:00+00:00,11.574999999999996
2022-01-01 03:00:00+00:00,12.662205927383127
2022-01-01 04:00:00+00:00,10.914922207379917
2022-01-01 05:00:00+00:00,11.149460008908505
2022-01-01 06:00:00+00:00,11.594313320218603
2022-01-01 07:00:00+00:00,11.254526708052794
2022-01-01 08:00:00+00:00,11.197857212983209
2022-01-01 09:00:00+00:00,11.173543706307854
2022-01-01 10:00:00+00:00,11.141140841113454
2022-01-01 11:00:00+00:00,25.188793316907127
2022-01-01 12:00:00+00:00,25.712833267697995
2022-01-01 13:00:00+00:00,24.955205402355375
2022-01-01 14:00:00+00:00,25.681331109831934
2022-01-01 15:00:00+00:00,24.817502258306583
2022-01-01 16:00:00+00:00,25.409746662449113
2022-01-01 17:00:00+00:00,25.200608123671323
2022-01-01 18:00:00+00:00,25.54257695631657
2022-01-01 19:00:00+00:00,24.362491062605542
2022-01-01 20:00:00+00:00,24.358496817603292
2022-01-01 21:00:00+00:00,24.44365655212961
2022-01-01 22:00:00+00:00,25.550484444849225
2022-01-01 23:00:00+00:00,25.66418558380856
2022-01-02 00:00:00+00:00,24.11235544375044
2022-01-02 01:00:00+00:00,31.90707951033329
2022-01-02 02:00:00+00:00,26.733074314914475
2022-01-02 03:00:00+00:00,26.317703114026802
2022-01-02 04:00:00+00:00,26.327958444060716
2022-01-02 05:00:00+00:00,26.18349950505045
2022-01-02 06:00:00+00:00,25.024865317942098
2022-01-02 07:00:00+00:00,25.405940826154506
2022-01-02 08:00:00+00:00,26.87733869130411
2022-01-02 09:00:00+00:00,26.56083741273711
2022-01-02 10:00:00+00:00,26.7081443101523
2022-01-02 11:00:00+00:00,25.06804418031421
2022-01-02 12:00:00+00:00,25.068012629901745
2022-01-02 13:00:00+00:00,26.684453610619826
2022-01-02 14:00:00+00:00,25.503153111024123
2022-01-02 15:00:00+00:00,25.49464293916561
2022-01-02 16:00:00+00:00,26.52892703526868
2022-01-02 17:00:00+00:00,26.933012636749005
2022-01-02 18:00:00+00:00,48.537759687617836
2022-01-02 19:00:00+00:00,59.54217570144188
2022-01-02 20:00:00+00:00,81.98624471763657
2022-01-02 21:00:00+00:00,112.48159119250931
2022-01-02 22:00:00+00:00,108.3782036978987
2022-01-02 23:00:00+00:00,106.29540691470731
2022-01-03 00:00:00+00:00,107.66315749439838
2022-01-03 01:00:00+00:00,101.3502711359074
2022-01-03 02:00:00+00:00,77.60291308879752
2022-01-03 03:00:00+00:00,71.60327768754209
2022-01-03 04:00:00+00:00,66.47405047558873
2022-01-03 05:00:00+00:00,74.80506718875915
2022-01-03 06:00:00+00:00,69.61366753693216
2022-01-03 07:00:00+00:00,28.704437410929486
