timestamp,main_meter(kW)
2021-11-16 00:00:00+00:00,54.46774291992188
2021-11-16 01:00:00+00:00,49.54949951171875
2021-11-16 02:00:00+00:00,59.482757568359375
2021-11-16 03:00:00+00:00,50.60714340209961
2021-11-16 04:00:00+00:00,91.95217895507812
2021-11-16 05:00:00+00:00,107.5176010131836
2021-11-16 06:00:00+00:00,184.11355590820312
2021-11-16 07:00:00+00:00,235.8095245361328
2021-11-16 08:00:00+00:00,237.6896514892578
2021-11-16 09:00:00+00:00,229.507064819336
2021-11-16 10:00:00+00:00,204.6849975585937
2021-11-16 11:00:00+00:00,209.22579956054688
2021-11-16 12:00:00+00:00,206.57997131347656
2021-11-16 13:00:00+00:00,198.75
2021-11-16 14:00:00+00:00,203.2076568603516
2021-11-16 15:00:00+00:00,193.56173706054688
2021-11-16 16:00:00+00:00,181.6127777099609
2021-11-16 17:00:00+00:00,190.3770446777344
2021-11-16 18:00:00+00:00,181.1524810791016
2021-11-16 19:00:00+00:00,179.43650817871094
2021-11-16 20:00:00+00:00,185.0852508544922
2021-11-16 21:00:00+00:00,177.48617553710938
2021-11-16 22:00:00+00:00,181.14285278320312
2021-11-16 23:00:00+00:00,167.8333282470703
2021-11-17 00:00:00+00:00,170.74603271484375
2021-11-17 01:00:00+00:00,137.12753295898438
2021-11-17 02:00:00+00:00,126.33547973632812
2021-11-17 03:00:00+00:00,102.73631286621094
2021-11-17 04:00:00+00:00,98.26368713378906
2021-11-17 05:00:00+00:00,120.39205169677734
2021-11-17 06:00:00+00:00,146.9687957763672
2021-11-17 07:00:00+00:00,145.95884704589844
2021-11-17 08:00:00+00:00,152.13792419433594
2021-11-17 09:00:00+00:00,151.5
2021-11-17 10:00:00+00:00,140.0
2021-11-17 11:00:00+00:00,154.5
2021-11-17 12:00:00+00:00,130.38710021972656
2021-11-17 13:00:00+00:00,154.81979370117188
2021-11-17 14:00:00+00:00,161.79310607910156
2021-11-17 15:00:00+00:00,161.2857208251953
2021-11-17 16:00:00+00:00,162.0421600341797
2021-11-17 17:00:00+00:00,152.24356079101562
2021-11-17 18:00:00+00:00,141.76190185546875
2021-11-17 19:00:00+00:00,123.66666412353516
2021-11-17 20:00:00+00:00,146.0
2021-11-17 21:00:00+00:00,134.0
2021-11-17 22:00:00+00:00,149.0
2021-11-17 23:00:00+00:00,157.0
2021-11-18 00:00:00+00:00,138.61538696289062
2021-11-18 01:00:00+00:00,134.9203338623047
2021-11-18 02:00:00+00:00,121.79762268066406
2021-11-18 03:00:00+00:00,130.0
2021-11-18 04:00:00+00:00,119.83333587646484
2021-11-18 05:00:00+00:00,114.4784927368164
2021-11-18 06:00:00+00:00,176.19354248046875
2021-11-18 07:00:00+00:00,189.7684326171875
2021-11-18 08:00:00+00:00,188.61866760253903
2021-11-18 09:00:00+00:00,136.27420043945312
2021-11-18 10:00:00+00:00,148.08621215820312
2021-11-18 11:00:00+00:00,142.0589599609375
2021-11-18 12:00:00+00:00,155.2903289794922
2021-11-18 13:00:00+00:00,127.59083557128906
2021-11-18 14:00:00+00:00,122.4408950805664
2021-11-18 15:00:00+00:00,115.57515716552734
