timestamp,main_meter(kW),PV_battery_system(kW)
2022-02-16 00:00:00+00:00,28.928333282470703,
2022-02-16 01:00:00+00:00,30.44833374023437,
2022-02-16 02:00:00+00:00,26.65085220336914,
2022-02-16 03:00:00+00:00,26.706663131713867,
2022-02-16 04:00:00+00:00,28.06666374206543,
2022-02-16 05:00:00+00:00,132.82711791992188,
2022-02-16 06:00:00+00:00,159.93663024902344,
2022-02-16 07:00:00+00:00,155.29000854492188,0.6152940988540649
2022-02-16 08:00:00+00:00,144.22879028320312,2.769649028778076
2022-02-16 09:00:00+00:00,139.828369140625,7.400893211364746
2022-02-16 10:00:00+00:00,139.19833374023438,11.86403465270996
2022-02-16 11:00:00+00:00,136.86949157714844,8.288771629333496
2022-02-16 12:00:00+00:00,135.69166564941406,8.483509063720703
2022-02-16 13:00:00+00:00,137.1983184814453,4.4096503257751465
2022-02-16 14:00:00+00:00,139.24501037597656,2.937500476837158
2022-02-16 15:00:00+00:00,145.2881317138672,1.2096362113952637
2022-02-16 16:00:00+00:00,152.16998291015625,0.1679999977350235
2022-02-16 17:00:00+00:00,154.2216796875,
2022-02-16 18:00:00+00:00,158.01333618164062,
2022-02-16 19:00:00+00:00,163.4355926513672,
2022-02-16 20:00:00+00:00,51.12500381469727,
2022-02-16 21:00:00+00:00,41.606666564941406,
2022-02-16 22:00:00+00:00,34.79661178588867,
2022-02-16 23:00:00+00:00,31.258331298828125,
2022-02-17 00:00:00+00:00,29.864999771118164,
2022-02-17 01:00:00+00:00,24.449153900146484,
2022-02-17 02:00:00+00:00,26.33666610717773,0.0
2022-02-17 03:00:00+00:00,29.05084609985352,
2022-02-17 04:00:00+00:00,43.94832992553711,
2022-02-17 05:00:00+00:00,142.37167358398438,
2022-02-17 06:00:00+00:00,162.09152221679688,
2022-02-17 07:00:00+00:00,149.08546447753906,0.1786666512489318
2022-02-17 08:00:00+00:00,150.22669982910156,1.380555510520935
2022-02-17 09:00:00+00:00,144.52203369140625,6.700200080871582
2022-02-17 10:00:00+00:00,136.9116668701172,10.277544975280762
2022-02-17 11:00:00+00:00,138.5600128173828,9.19631576538086
2022-02-17 12:00:00+00:00,141.1750030517578,10.740703582763672
2022-02-17 13:00:00+00:00,131.37965393066406,12.872806549072266
2022-02-17 14:00:00+00:00,134.92999267578125,7.233508586883545
2022-02-17 15:00:00+00:00,140.40164184570312,4.213213920593262
2022-02-17 16:00:00+00:00,152.46438598632812,0.7917391061782837
2022-02-17 17:00:00+00:00,162.9049835205078,
2022-02-17 18:00:00+00:00,157.79168701171875,
2022-02-17 19:00:00+00:00,159.0549774169922,
2022-02-17 20:00:00+00:00,40.25423812866211,
2022-02-17 21:00:00+00:00,26.606670379638672,
2022-02-17 22:00:00+00:00,27.138988494873047,
2022-02-17 23:00:00+00:00,24.26500129699707,
2022-02-18 00:00:00+00:00,26.58666229248047,
2022-02-18 01:00:00+00:00,26.171667098999023,
2022-02-18 02:00:00+00:00,24.283052444458008,0.0
2022-02-18 03:00:00+00:00,24.793336868286133,
2022-02-18 04:00:00+00:00,30.63389587402344,
2022-02-18 05:00:00+00:00,142.0550079345703,
2022-02-18 06:00:00+00:00,156.65501403808594,
2022-02-18 07:00:00+00:00,148.56832885742188,0.6621053218841553
2022-02-18 08:00:00+00:00,141.9305419921875,3.416606903076172
2022-02-18 09:00:00+00:00,141.35498046875,7.274560928344727
2022-02-18 10:00:00+00:00,137.7389678955078,9.04421043395996
2022-02-18 11:00:00+00:00,129.28501892089844,13.317193984985352
2022-02-18 12:00:00+00:00,132.8333282470703,9.711755752563477
2022-02-18 13:00:00+00:00,137.61167907714844,5.204911231994629
2022-02-18 14:00:00+00:00,140.091552734375,2.4150002002716064
2022-02-18 15:00:00+00:00,142.65664672851562,0.8924529552459717
