timestamp,main_meter(kW)
2021-08-01 00:00:00+00:00,109.875
2021-08-01 01:00:00+00:00,108.35930061340332
2021-08-01 02:00:00+00:00,108.08289909362792
2021-08-01 03:00:00+00:00,131.3649082183838
2021-08-01 04:00:00+00:00,119.74383926391602
2021-08-01 05:00:00+00:00,112.14058685302734
2021-08-01 06:00:00+00:00,106.6487045288086
2021-08-01 07:00:00+00:00,104.41787338256836
2021-08-01 08:00:00+00:00,105.67105102539062
2021-08-01 09:00:00+00:00,107.17884063720705
2021-08-01 10:00:00+00:00,108.0610523223877
2021-08-01 11:00:00+00:00,106.1279354095459
2021-08-01 12:00:00+00:00,105.78076934814452
2021-08-01 13:00:00+00:00,106.58331108093262
2021-08-01 14:00:00+00:00,105.96621704101562
2021-08-01 15:00:00+00:00,106.0084171295166
2021-08-01 16:00:00+00:00,107.44144630432127
2021-08-01 17:00:00+00:00,106.95539665222168
2021-08-01 18:00:00+00:00,105.07678604125977
2021-08-01 19:00:00+00:00,105.47477340698242
2021-08-01 20:00:00+00:00,106.2916660308838
2021-08-01 21:00:00+00:00,108.72229194641112
2021-08-01 22:00:00+00:00,102.53654861450195
2021-08-01 23:00:00+00:00,106.25571823120116
2021-08-02 00:00:00+00:00,107.05030059814452
2021-08-02 01:00:00+00:00,108.79814720153809
2021-08-02 02:00:00+00:00,144.80181884765625
2021-08-02 03:00:00+00:00,255.20861434936523
2021-08-02 04:00:00+00:00,240.51778984069824
2021-08-02 05:00:00+00:00,244.0087661743164
2021-08-02 06:00:00+00:00,288.133487701416
2021-08-02 07:00:00+00:00,298.43600845336914
2021-08-02 08:00:00+00:00,310.8051147460937
2021-08-02 09:00:00+00:00,325.5059051513672
2021-08-02 10:00:00+00:00,309.7965240478516
2021-08-02 11:00:00+00:00,299.6526908874512
2021-08-02 12:00:00+00:00,291.0917434692383
2021-08-02 13:00:00+00:00,286.4625625610352
2021-08-02 14:00:00+00:00,242.1770133972168
2021-08-02 15:00:00+00:00,170.4949836730957
2021-08-02 16:00:00+00:00,153.55475997924805
2021-08-02 17:00:00+00:00,141.4056739807129
2021-08-02 18:00:00+00:00,137.68421173095703
2021-08-02 19:00:00+00:00,137.25564193725586
2021-08-02 20:00:00+00:00,134.38034057617188
2021-08-02 21:00:00+00:00,138.92669296264648
2021-08-02 22:00:00+00:00,136.5277099609375
2021-08-02 23:00:00+00:00,156.9050331115723
2021-08-03 00:00:00+00:00,146.99106216430664
2021-08-03 01:00:00+00:00,133.75060653686523
2021-08-03 02:00:00+00:00,137.95888900756836
2021-08-03 03:00:00+00:00,242.9176254272461
2021-08-03 04:00:00+00:00,239.9371032714844
2021-08-03 05:00:00+00:00,259.950008392334
2021-08-03 06:00:00+00:00,295.4333381652832
2021-08-03 07:00:00+00:00,310.5741882324219
2021-08-03 08:00:00+00:00,310.5602798461914
2021-08-03 09:00:00+00:00,315.36932373046875
2021-08-03 10:00:00+00:00,302.12621307373047
2021-08-03 11:00:00+00:00,297.1205177307129
2021-08-03 12:00:00+00:00,293.2549934387207
2021-08-03 13:00:00+00:00,294.3312530517578
2021-08-03 14:00:00+00:00,248.53366088867188
2021-08-03 15:00:00+00:00,167.93270874023438
2021-08-03 16:00:00+00:00,152.9208984375
2021-08-03 17:00:00+00:00,125.30999755859376
2021-08-03 18:00:00+00:00,132.91394805908203
2021-08-03 19:00:00+00:00,123.19927597045898
2021-08-03 20:00:00+00:00,126.20747756958008
2021-08-03 21:00:00+00:00,128.0396842956543
2021-08-03 22:00:00+00:00,127.27841186523438
2021-08-03 23:00:00+00:00,155.44047164916992
2021-08-04 00:00:00+00:00,134.94642639160156
2021-08-04 01:00:00+00:00,124.87769317626952
2021-08-04 02:00:00+00:00,125.36529922485352
2021-08-04 03:00:00+00:00,236.90617752075195
2021-08-04 04:00:00+00:00,229.97537231445312
2021-08-04 05:00:00+00:00,260.1666612625122
2021-08-04 06:00:00+00:00,315.2478141784668
2021-08-04 07:00:00+00:00,307.46350479125977
2021-08-04 08:00:00+00:00,309.2157287597656
2021-08-04 09:00:00+00:00,318.0494613647461
2021-08-04 10:00:00+00:00,317.1751174926758
2021-08-04 11:00:00+00:00,310.14601135253906
2021-08-04 12:00:00+00:00,301.17675018310547
2021-08-04 13:00:00+00:00,307.26221466064453
2021-08-04 14:00:00+00:00,252.59199905395508
2021-08-04 15:00:00+00:00,169.4937858581543
2021-08-04 16:00:00+00:00,156.99707794189453
2021-08-04 17:00:00+00:00,124.51951599121094
2021-08-04 18:00:00+00:00,127.66887283325195
2021-08-04 19:00:00+00:00,127.10370635986328
2021-08-04 20:00:00+00:00,131.00017166137695
2021-08-04 21:00:00+00:00,136.28981018066406
2021-08-04 22:00:00+00:00,126.08928298950195
2021-08-04 23:00:00+00:00,127.34729385375977
2021-08-05 00:00:00+00:00,126.89907455444336
2021-08-05 01:00:00+00:00,125.7177848815918
2021-08-05 02:00:00+00:00,125.9444465637207
2021-08-05 03:00:00+00:00,240.9999961853028
2021-08-05 04:00:00+00:00,260.1505317687988
2021-08-05 05:00:00+00:00,289.724796295166
2021-08-05 06:00:00+00:00,309.9128532409668
2021-08-05 07:00:00+00:00,307.49583435058594
2021-08-05 08:00:00+00:00,338.4765090942383
2021-08-05 09:00:00+00:00,387.11128997802734
2021-08-05 10:00:00+00:00,415.9810409545898
2021-08-05 11:00:00+00:00,380.07083892822266
2021-08-05 12:00:00+00:00,432.409912109375
2021-08-05 13:00:00+00:00,450.6466522216797
2021-08-05 14:00:00+00:00,333.6751022338867
2021-08-05 15:00:00+00:00,176.54054260253906
2021-08-05 16:00:00+00:00,151.8326759338379
2021-08-05 17:00:00+00:00,121.15890884399414
2021-08-05 18:00:00+00:00,134.1770362854004
2021-08-05 19:00:00+00:00,131.3792610168457
2021-08-05 20:00:00+00:00,130.0511131286621
2021-08-05 21:00:00+00:00,133.16915130615234
2021-08-05 22:00:00+00:00,128.67000007629397
2021-08-05 23:00:00+00:00,131.72695541381836
2021-08-06 00:00:00+00:00,134.4353904724121
2021-08-06 01:00:00+00:00,127.45245170593262
2021-08-06 02:00:00+00:00,130.57638931274414
2021-08-06 03:00:00+00:00,264.592529296875
2021-08-06 04:00:00+00:00,284.1932067871094
2021-08-06 05:00:00+00:00,300.31693267822266
2021-08-06 06:00:00+00:00,313.84793853759766
2021-08-06 07:00:00+00:00,373.6028900146485
2021-08-06 08:00:00+00:00,436.7736053466797
2021-08-06 09:00:00+00:00,478.5525360107422
2021-08-06 10:00:00+00:00,500.0291366577149
2021-08-06 11:00:00+00:00,523.8252792358398
2021-08-06 12:00:00+00:00,555.3661880493164
2021-08-06 13:00:00+00:00,557.8404083251953
2021-08-06 14:00:00+00:00,411.0321044921875
2021-08-06 15:00:00+00:00,223.48280715942383
2021-08-06 16:00:00+00:00,189.2861557006836
2021-08-06 17:00:00+00:00,128.07142639160156
2021-08-06 18:00:00+00:00,123.08279037475586
2021-08-06 19:00:00+00:00,123.91397857666016
2021-08-06 20:00:00+00:00,126.3232078552246
2021-08-06 21:00:00+00:00,132.6455192565918
2021-08-06 22:00:00+00:00,125.5811767578125
2021-08-06 23:00:00+00:00,123.19000244140624
2021-08-07 00:00:00+00:00,125.08991622924805
2021-08-07 01:00:00+00:00,125.09843063354492
2021-08-07 02:00:00+00:00,126.15646743774414
2021-08-07 03:00:00+00:00,127.06216812133788
2021-08-07 04:00:00+00:00,122.48333358764648
2021-08-07 05:00:00+00:00,123.08333206176758
2021-08-07 06:00:00+00:00,122.97176742553712
2021-08-07 07:00:00+00:00,119.21350860595705
2021-08-07 08:00:00+00:00,121.35813522338869
2021-08-07 09:00:00+00:00,124.2511978149414
2021-08-07 10:00:00+00:00,124.8299674987793
2021-08-07 11:00:00+00:00,123.43157958984376
2021-08-07 12:00:00+00:00,123.1460304260254
2021-08-07 13:00:00+00:00,125.37388610839844
2021-08-07 14:00:00+00:00,132.39583206176758
2021-08-07 15:00:00+00:00,124.60435485839844
2021-08-07 16:00:00+00:00,126.8499984741211
2021-08-07 17:00:00+00:00,124.38452911376952
2021-08-07 18:00:00+00:00,125.39826965332033
2021-08-07 19:00:00+00:00,125.49835205078124
2021-08-07 20:00:00+00:00,126.93341827392578
2021-08-07 21:00:00+00:00,129.6893196105957
2021-08-07 22:00:00+00:00,130.50786972045898
2021-08-07 23:00:00+00:00,125.34825897216795
2021-08-08 00:00:00+00:00,124.9000015258789
2021-08-08 01:00:00+00:00,124.84806823730467
2021-08-08 02:00:00+00:00,123.85740661621094
2021-08-08 03:00:00+00:00,124.48226928710938
2021-08-08 04:00:00+00:00,122.17916870117188
2021-08-08 05:00:00+00:00,124.50651931762695
2021-08-08 06:00:00+00:00,121.88596725463869
2021-08-08 07:00:00+00:00,122.30512619018556
2021-08-08 08:00:00+00:00,124.17036819458008
2021-08-08 09:00:00+00:00,117.84526443481444
2021-08-08 10:00:00+00:00,122.59450912475586
2021-08-08 11:00:00+00:00,120.70720291137695
2021-08-08 12:00:00+00:00,119.25833129882812
2021-08-08 13:00:00+00:00,118.45869064331056
2021-08-08 14:00:00+00:00,128.66666412353516
2021-08-08 15:00:00+00:00,122.64126586914062
2021-08-08 16:00:00+00:00,118.10911560058594
2021-08-08 17:00:00+00:00,120.76373672485352
2021-08-08 18:00:00+00:00,126.95727157592772
2021-08-08 19:00:00+00:00,127.1351203918457
2021-08-08 20:00:00+00:00,123.00302505493164
2021-08-08 21:00:00+00:00,126.52777481079102
2021-08-08 22:00:00+00:00,129.61111068725586
2021-08-08 23:00:00+00:00,121.83333206176758
2021-08-09 00:00:00+00:00,122.74941635131836
2021-08-09 01:00:00+00:00,122.82154846191406
2021-08-09 02:00:00+00:00,180.8400497436524
2021-08-09 03:00:00+00:00,277.7742004394531
2021-08-09 04:00:00+00:00,285.6385726928711
2021-08-09 05:00:00+00:00,315.4032287597656
2021-08-09 06:00:00+00:00,322.1793403625488
2021-08-09 07:00:00+00:00,321.0000114440918
2021-08-09 08:00:00+00:00,327.93585205078125
2021-08-09 09:00:00+00:00,345.2185134887696
2021-08-09 10:00:00+00:00,335.01251220703125
2021-08-09 11:00:00+00:00,391.1493148803711
2021-08-09 12:00:00+00:00,408.5625991821289
2021-08-09 13:00:00+00:00,326.84849548339844
2021-08-09 14:00:00+00:00,302.07846450805664
2021-08-09 15:00:00+00:00,181.7225685119629
2021-08-09 16:00:00+00:00,160.7031707763672
