timestamp,main_meter(kW),PV_battery_system(kW)
2022-01-01 00:00:00+00:00,-114.58333333333331,193.75
2022-01-01 01:00:00+00:00,-134.84615384615384,220.15384615384616
2022-01-01 02:00:00+00:00,-89.91666666666667,205.66666666666663
2022-01-01 03:00:00+00:00,-78.41666666666667,142.58333333333334
2022-01-01 04:00:00+00:00,-88.25,170.41666666666666
2022-01-01 05:00:00+00:00,-11.75,91.5
2022-01-01 06:00:00+00:00,12.5,62.66666666666666
2022-01-01 07:00:00+00:00,33.833333333333336,44.833333333333336
2022-01-01 08:00:00+00:00,70.5,8.75
2022-01-01 09:00:00+00:00,81.41666666666667,-1.9166666666666667
2022-01-01 10:00:00+00:00,81.83333333333333,-2.0
2022-01-01 11:00:00+00:00,79.5,-2.0
2022-01-01 12:00:00+00:00,81.25,-1.8333333333333333
2022-01-01 13:00:00+00:00,78.75,-1.75
2022-01-01 14:00:00+00:00,81.0,-1.6666666666666667
2022-01-01 15:00:00+00:00,77.81818181818181,-1.3636363636363635
2022-01-01 16:00:00+00:00,79.83333333333333,-2.0
2022-01-01 17:00:00+00:00,79.41666666666667,-1.4166666666666667
2022-01-01 18:00:00+00:00,55.41666666666666,23.5
2022-01-01 19:00:00+00:00,-3.583333333333333,78.5
2022-01-01 20:00:00+00:00,-15.583333333333334,91.0
2022-01-01 21:00:00+00:00,-31.08333333333333,106.83333333333331
2022-01-01 22:00:00+00:00,-37.25,116.33333333333331
2022-01-01 23:00:00+00:00,-68.41666666666667,147.25
2022-01-02 00:00:00+00:00,-136.83333333333334,209.5833333333333
2022-01-02 01:00:00+00:00,-176.6153846153846,273.84615384615387
2022-01-02 02:00:00+00:00,-203.5833333333333,286.1666666666667
2022-01-02 03:00:00+00:00,-193.8333333333333,275.4166666666667
2022-01-02 04:00:00+00:00,-165.83333333333334,247.25
2022-01-02 05:00:00+00:00,-125.75,207.0833333333333
2022-01-02 06:00:00+00:00,-61.833333333333336,139.08333333333334
2022-01-02 07:00:00+00:00,9.25,68.83333333333333
2022-01-02 08:00:00+00:00,70.66666666666667,11.75
2022-01-02 09:00:00+00:00,83.58333333333333,-1.9166666666666667
2022-01-02 10:00:00+00:00,83.66666666666667,-1.8333333333333333
2022-01-02 11:00:00+00:00,80.58333333333333,-2.0
2022-01-02 12:00:00+00:00,80.58333333333333,-2.0
2022-01-02 13:00:00+00:00,84.91666666666667,-2.0
2022-01-02 14:00:00+00:00,81.75,-2.0
2022-01-02 15:00:00+00:00,81.63636363636364,-1.9090909090909087
2022-01-02 16:00:00+00:00,84.66666666666667,-2.1666666666666665
2022-01-02 17:00:00+00:00,85.5,-1.9166666666666667
2022-01-02 18:00:00+00:00,143.25,-1.75
2022-01-02 19:00:00+00:00,162.5,8.5
2022-01-02 20:00:00+00:00,142.91666666666666,88.25
2022-01-02 21:00:00+00:00,182.5,130.41666666666666
2022-01-02 22:00:00+00:00,145.0,156.91666666666666
2022-01-02 23:00:00+00:00,95.25,201.0833333333333
2022-01-03 00:00:00+00:00,109.33333333333331,190.66666666666663
2022-01-03 01:00:00+00:00,94.3846153846154,188.69230769230768
2022-01-03 02:00:00+00:00,-97.33333333333331,316.75
2022-01-03 03:00:00+00:00,-22.75,226.0833333333333
2022-01-03 04:00:00+00:00,-47.41666666666666,237.0
2022-01-03 05:00:00+00:00,27.166666666666668,184.75
2022-01-03 06:00:00+00:00,75.83333333333333,122.16666666666669
2022-01-03 07:00:00+00:00,18.08333333333333,70.25
2022-01-03 08:00:00+00:00,69.75,12.0
2022-01-03 09:00:00+00:00,82.41666666666667,-1.8333333333333333
2022-01-03 10:00:00+00:00,81.66666666666667,-2.0
2022-01-03 11:00:00+00:00,80.66666666666667,-2.0
2022-01-03 12:00:00+00:00,82.63636363636364,-1.818181818181818
2022-01-03 13:00:00+00:00,81.16666666666667,-2.0
2022-01-03 14:00:00+00:00,82.08333333333333,-2.0
2022-01-03 15:00:00+00:00,82.08333333333333,-2.0
2022-01-03 16:00:00+00:00,84.5,-2.0
2022-01-03 17:00:00+00:00,85.58333333333333,-2.0
2022-01-03 18:00:00+00:00,158.25,-2.0
2022-01-03 19:00:00+00:00,141.83333333333334,10.166666666666666
2022-01-03 20:00:00+00:00,194.0833333333333,29.5
2022-01-03 21:00:00+00:00,222.0,106.33333333333331
2022-01-03 22:00:00+00:00,158.16666666666666,173.66666666666666
2022-01-03 23:00:00+00:00,103.91666666666669,237.3333333333333
2022-01-04 00:00:00+00:00,151.66666666666666,213.75
2022-01-04 01:00:00+00:00,92.53846153846152,258.84615384615387
2022-01-04 02:00:00+00:00,146.91666666666666,183.5
2022-01-04 03:00:00+00:00,79.0,255.3333333333333
2022-01-04 04:00:00+00:00,135.08333333333334,196.0
2022-01-04 05:00:00+00:00,184.16666666666663,149.16666666666666
2022-01-04 06:00:00+00:00,202.3333333333333,118.08333333333331
2022-01-04 07:00:00+00:00,58.91666666666666,42.083333333333336
2022-01-04 08:00:00+00:00,39.0,47.0
2022-01-04 09:00:00+00:00,87.0,-2.0
2022-01-04 10:00:00+00:00,87.5,-2.0
2022-01-04 11:00:00+00:00,151.0,-65.66666666666667
2022-01-04 12:00:00+00:00,156.83333333333334,-72.0
2022-01-04 13:00:00+00:00,121.33333333333331,-36.25
2022-01-04 14:00:00+00:00,86.5,-2.0
2022-01-04 15:00:00+00:00,86.83333333333333,-2.0
2022-01-04 16:00:00+00:00,91.5,-1.9166666666666667
2022-01-04 17:00:00+00:00,91.58333333333331,-2.0
2022-01-04 18:00:00+00:00,134.83333333333334,-1.8333333333333333
2022-01-04 19:00:00+00:00,157.83333333333334,3.1666666666666665
2022-01-04 20:00:00+00:00,222.5,23.666666666666668
2022-01-04 21:00:00+00:00,279.9166666666667,31.916666666666668
2022-01-04 22:00:00+00:00,202.75,126.91666666666669
2022-01-04 23:00:00+00:00,113.58333333333331,218.8333333333333
2022-01-05 00:00:00+00:00,35.666666666666664,230.0
2022-01-05 01:00:00+00:00,79.15384615384616,230.15384615384616
2022-01-05 02:00:00+00:00,-23.5,276.5
2022-01-05 03:00:00+00:00,-35.166666666666664,259.6666666666667
2022-01-05 04:00:00+00:00,-35.0,250.66666666666663
2022-01-05 05:00:00+00:00,50.41666666666666,170.08333333333334
2022-01-05 06:00:00+00:00,64.16666666666667,142.16666666666666
2022-01-05 07:00:00+00:00,-10.916666666666666,92.66666666666669
2022-01-05 08:00:00+00:00,8.25,79.08333333333333
2022-01-05 09:00:00+00:00,84.58333333333333,3.5
2022-01-05 10:00:00+00:00,47.41666666666666,35.333333333333336
2022-01-05 11:00:00+00:00,152.66666666666666,-65.91666666666667
2022-01-05 12:00:00+00:00,160.08333333333334,-72.0
2022-01-05 13:00:00+00:00,126.0,-36.333333333333336
2022-01-05 14:00:00+00:00,89.91666666666667,-2.0
2022-01-05 15:00:00+00:00,88.45454545454545,-2.0
2022-01-05 16:00:00+00:00,93.33333333333331,-2.0
2022-01-05 17:00:00+00:00,95.58333333333331,-2.0
2022-01-05 18:00:00+00:00,160.33333333333334,-1.6666666666666667
2022-01-05 19:00:00+00:00,165.41666666666666,9.083333333333334
2022-01-05 20:00:00+00:00,236.0833333333333,51.5
2022-01-05 21:00:00+00:00,239.5833333333333,92.25
2022-01-05 22:00:00+00:00,202.0,120.83333333333331
2022-01-05 23:00:00+00:00,139.08333333333334,189.0833333333333
2022-01-06 00:00:00+00:00,75.58333333333333,214.16666666666663
2022-01-06 01:00:00+00:00,136.46153846153845,184.23076923076923
2022-01-06 02:00:00+00:00,161.33333333333334,112.33333333333331
2022-01-06 03:00:00+00:00,169.66666666666666,134.5
2022-01-06 04:00:00+00:00,118.0,172.08333333333334
2022-01-06 05:00:00+00:00,77.75,169.16666666666666
2022-01-06 06:00:00+00:00,231.66666666666663,100.25
2022-01-06 07:00:00+00:00,53.91666666666666,48.0
2022-01-06 08:00:00+00:00,61.083333333333336,29.33333333333333
2022-01-06 09:00:00+00:00,91.41666666666669,-2.0
