timestamp,Temperature_dependent(kW)
2021-01-01 00:00:00+00:00,32.65711318913348
2021-01-01 00:30:00+00:00,33.36435387799406
2021-01-01 01:00:00+00:00,32.11604247893243
2021-01-01 01:30:00+00:00,29.534398795652912
2021-01-01 02:00:00+00:00,27.397193780313007
2021-01-01 02:30:00+00:00,30.68218617916881
2021-01-01 03:00:00+00:00,29.789412570262414
2021-01-01 03:30:00+00:00,28.807746203467122
2021-01-01 04:00:00+00:00,28.53718398647368
2021-01-01 04:30:00+00:00,26.933289233837726
2021-01-01 05:00:00+00:00,27.284938249625757
2021-01-01 05:30:00+00:00,26.481031752279026
2021-01-01 06:00:00+00:00,25.054901003306327
2021-01-01 06:30:00+00:00,23.362100165376603
2021-01-01 07:00:00+00:00,25.224836844573435
2021-01-01 07:30:00+00:00,24.243135419420383
2021-01-01 08:00:00+00:00,25.661420294492704
2021-01-01 08:30:00+00:00,21.568610502999377
2021-01-01 09:00:00+00:00,23.520217487593143
2021-01-01 09:30:00+00:00,26.627370976513266
2021-01-01 10:00:00+00:00,22.623435805864474
2021-01-01 10:30:00+00:00,21.552818073616407
2021-01-01 11:00:00+00:00,10.433333333333334
2021-01-01 11:30:00+00:00,10.250000000000002
2021-01-01 12:00:00+00:00,9.833333333333332
2021-01-01 12:30:00+00:00,10.25
2021-01-01 13:00:00+00:00,9.950000000000001
2021-01-01 13:30:00+00:00,10.116666666666669
2021-01-01 14:00:00+00:00,10.25
2021-01-01 14:30:00+00:00,9.866666666666669
2021-01-01 15:00:00+00:00,10.41666666666667
2021-01-01 15:30:00+00:00,10.56666666666667
2021-01-01 16:00:00+00:00,10.083333333333332
2021-01-01 16:30:00+00:00,10.683333333333332
2021-01-01 17:00:00+00:00,10.26666666666667
2021-01-01 17:30:00+00:00,9.883333333333333
2021-01-01 18:00:00+00:00,9.9
2021-01-01 18:30:00+00:00,10.350000000000001
2021-01-01 19:00:00+00:00,9.93333333333333
2021-01-01 19:30:00+00:00,9.58333333333333
