timestamp,Temperature_dependent(kW)
2021-01-01 00:00:00+00:00,38.90252915195875
2021-01-01 00:30:00+00:00,38.297042544347754
2021-01-01 01:00:00+00:00,37.96503626937287
2021-01-01 01:30:00+00:00,40.082317325928805
2021-01-01 02:00:00+00:00,41.418478227067524
2021-01-01 02:30:00+00:00,38.743986781770744
2021-01-01 03:00:00+00:00,39.606184989247886
2021-01-01 03:30:00+00:00,40.40411197410556
2021-01-01 04:00:00+00:00,41.02820842325483
2021-01-01 04:30:00+00:00,42.34697247132738
2021-01-01 05:00:00+00:00,41.5141933589294
2021-01-01 05:30:00+00:00,42.16511295276164
2021-01-01 06:00:00+00:00,43.28975946968909
2021-01-01 06:30:00+00:00,44.66289060074363
2021-01-01 07:00:00+00:00,52.50316399248303
2021-01-01 07:30:00+00:00,53.470559565743145
2021-01-01 08:00:00+00:00,54.01674774978854
2021-01-01 08:30:00+00:00,58.213995752924944
2021-01-01 09:00:00+00:00,55.552853500556445
2021-01-01 09:30:00+00:00,52.39644199469597
2021-01-01 10:00:00+00:00,57.4323923277651
2021-01-01 10:30:00+00:00,58.5333334868619
2021-01-01 11:00:00+00:00,44.303355401933054
2021-01-01 11:30:00+00:00,43.524862651561456
2021-01-01 12:00:00+00:00,41.798861013124736
2021-01-01 12:30:00+00:00,43.569999917820184
2021-01-01 13:00:00+00:00,42.24478592488746
2021-01-01 13:30:00+00:00,42.95240449026808
2021-01-01 14:00:00+00:00,43.58308376611919
2021-01-01 14:30:00+00:00,41.95314800729499
2021-01-01 15:00:00+00:00,44.245591095940135
2021-01-01 15:30:00+00:00,44.88272835995627
2021-01-01 16:00:00+00:00,42.96011707889041
2021-01-01 16:30:00+00:00,45.51642235502936
2021-01-01 17:00:00+00:00,43.62783244240309
2021-01-01 17:30:00+00:00,41.9988718792548
2021-01-01 18:00:00+00:00,42.10760273732933
2021-01-01 18:30:00+00:00,44.0215854372227
2021-01-01 19:00:00+00:00,42.65091502144781
2021-01-01 19:30:00+00:00,41.148115099603615
2021-01-01 20:00:00+00:00,41.688506706870605
2021-01-01 20:30:00+00:00,37.76907514091143
2021-01-01 21:00:00+00:00,40.76209693456682
2021-01-01 21:30:00+00:00,39.265587101787624
2021-01-01 22:00:00+00:00,35.17661776432795
2021-01-01 22:30:00+00:00,38.438966055638794
2021-01-01 23:00:00+00:00,35.91640826371006
2021-01-01 23:30:00+00:00,37.338840951643434
2021-01-02 00:00:00+00:00,31.241590738903266
2021-01-02 00:30:00+00:00,38.787528656708936
2021-01-02 01:00:00+00:00,39.655508519685704
2021-01-02 01:30:00+00:00,34.71621089432973
2021-01-02 02:00:00+00:00,32.97964829078878
2021-01-02 02:30:00+00:00,35.098255850432764
2021-01-02 03:00:00+00:00,37.97891369424758
2021-01-02 03:30:00+00:00,38.191482922202034
2021-01-02 04:00:00+00:00,34.5778181803364
2021-01-02 04:30:00+00:00,36.70350438183365
2021-01-02 05:00:00+00:00,37.23162757371516
2021-01-02 05:30:00+00:00,35.60362928381413
2021-01-02 06:00:00+00:00,38.25440731756251
2021-01-02 06:30:00+00:00,41.78993553674509
2021-01-02 07:00:00+00:00,41.624691019654
2021-01-02 07:30:00+00:00,39.43391850626903
2021-01-02 08:00:00+00:00,43.64741614114496
2021-01-02 08:30:00+00:00,43.43484834874039
2021-01-02 09:00:00+00:00,43.071919089055676
2021-01-02 09:30:00+00:00,45.25723819486805
2021-01-02 10:00:00+00:00,43.04882305709014
2021-01-02 10:30:00+00:00,45.60196662281318
2021-01-02 11:00:00+00:00,44.55198427482155
2021-01-02 11:30:00+00:00,47.071079702237036
2021-01-02 12:00:00+00:00,44.66562683722488
2021-01-02 12:30:00+00:00,45.74104415999145
2021-01-02 13:00:00+00:00,45.60416121000189
2021-01-02 13:30:00+00:00,47.76208783992609
2021-01-02 14:00:00+00:00,68.7766086904272
2021-01-02 14:30:00+00:00,67.18723477386689
2021-01-02 15:00:00+00:00,69.30253666430775
2021-01-02 15:30:00+00:00,45.078900179269645
2021-01-02 16:00:00+00:00,46.8646281577385
2021-01-02 16:30:00+00:00,47.36854992386286
2021-01-02 17:00:00+00:00,45.21105049507029
