timestamp,Temperature_dependent(kW)
2020-01-01 00:00:00+00:00,61.99502233103098
2020-01-01 00:30:00+00:00,61.781711695719025
2020-01-01 01:00:00+00:00,73.15894009990318
2020-01-01 01:30:00+00:00,76.02447747430583
2020-01-01 02:00:00+00:00,71.40980604101422
2020-01-01 02:30:00+00:00,71.60781170444334
2020-01-01 03:00:00+00:00,77.58657998195416
2020-01-01 03:30:00+00:00,81.54139906184022
2020-01-01 04:00:00+00:00,142.0257849672094
2020-01-01 04:30:00+00:00,131.35245047258329
2020-01-01 05:00:00+00:00,144.4952434428738
2020-01-01 05:30:00+00:00,150.000181934671
2020-01-01 06:00:00+00:00,150.64144672785955
2020-01-01 06:30:00+00:00,148.42280721716975
2020-01-01 07:00:00+00:00,154.46175369786343
2020-01-01 07:30:00+00:00,154.83608362355943
2020-01-01 08:00:00+00:00,162.58334578662198
2020-01-01 08:30:00+00:00,161.70192503055276
2020-01-01 09:00:00+00:00,155.9980578248536
2020-01-01 09:30:00+00:00,157.48775846400548
2020-01-01 10:00:00+00:00,156.0614053372176
2020-01-01 10:30:00+00:00,155.67364493640318
2020-01-01 11:00:00+00:00,163.6238031632144
2020-01-01 11:30:00+00:00,165.98139307712935
2020-01-01 12:00:00+00:00,166.6407829735221
2020-01-01 12:30:00+00:00,163.3991871350762
2020-01-01 13:00:00+00:00,134.4634035262728
2020-01-01 13:30:00+00:00,138.83600009281787
2020-01-01 14:00:00+00:00,137.96605991918028
2020-01-01 14:30:00+00:00,143.136283868643
2020-01-01 15:00:00+00:00,137.10809498736754
2020-01-01 15:30:00+00:00,127.15559975656628
2020-01-01 16:00:00+00:00,101.45766078226067
2020-01-01 16:30:00+00:00,108.47154193856626
2020-01-01 17:00:00+00:00,93.83707436258968
2020-01-01 17:30:00+00:00,88.55554421141667
2020-01-01 18:00:00+00:00,95.24336308260973
2020-01-01 18:30:00+00:00,94.77866500553473
2020-01-01 19:00:00+00:00,93.19319455610962
2020-01-01 19:30:00+00:00,91.77596715418406
2020-01-01 20:00:00+00:00,94.83607542787097
2020-01-01 20:30:00+00:00,83.80488349822112
2020-01-01 21:00:00+00:00,80.15623061663449
2020-01-01 21:30:00+00:00,78.2252150554549
2020-01-01 22:00:00+00:00,73.50286990881544
2020-01-01 22:30:00+00:00,74.2799616269543
2020-01-01 23:00:00+00:00,73.59266061806233
2020-01-01 23:30:00+00:00,71.17889375638723
2020-01-02 00:00:00+00:00,66.46742312261046
2020-01-02 00:30:00+00:00,62.36388273623669
