timestamp,Temperature_dependent(kW)
2020-01-01 00:00:00+00:00,58.32501987104165
2020-01-01 00:30:00+00:00,58.170685321079446
2020-01-01 01:00:00+00:00,57.47060404408448
2020-01-01 01:30:00+00:00,61.471648969963255
2020-01-01 02:00:00+00:00,64.33559020519739
2020-01-01 02:30:00+00:00,64.68879112315071
2020-01-01 03:00:00+00:00,69.96942649608285
2020-01-01 03:30:00+00:00,77.00324320886675
2020-01-01 04:00:00+00:00,147.99371550650898
2020-01-01 04:30:00+00:00,175.90941117845037
2020-01-01 05:00:00+00:00,146.09481941797966
2020-01-01 05:30:00+00:00,149.5147736773842
2020-01-01 06:00:00+00:00,144.3960097229857
2020-01-01 06:30:00+00:00,139.8454775741834
2020-01-01 07:00:00+00:00,145.76201688691935
2020-01-01 07:30:00+00:00,144.7378239398763
2020-01-01 08:00:00+00:00,148.2694508283551
2020-01-01 08:30:00+00:00,145.98770910773248
2020-01-01 09:00:00+00:00,144.5461045174829
2020-01-01 09:30:00+00:00,145.8779550678836
2020-01-01 10:00:00+00:00,152.96494805677605
2020-01-01 10:30:00+00:00,152.38019856680305
2020-01-01 11:00:00+00:00,153.9591646977177
2020-01-01 11:30:00+00:00,158.0673422851256
2020-01-01 12:00:00+00:00,160.19048244025382
2020-01-01 12:30:00+00:00,149.27005584283305
2020-01-01 13:00:00+00:00,131.10027486271247
2020-01-01 13:30:00+00:00,139.05848925401298
2020-01-01 14:00:00+00:00,135.25710222163679
2020-01-01 14:30:00+00:00,144.93891217958054
2020-01-01 15:00:00+00:00,141.05729420209929
2020-01-01 15:30:00+00:00,120.66028906107476
2020-01-01 16:00:00+00:00,92.13300768352349
2020-01-01 16:30:00+00:00,105.41681187378855
2020-01-01 17:00:00+00:00,94.92032626324917
2020-01-01 17:30:00+00:00,85.5633394631993
2020-01-01 18:00:00+00:00,96.05643325908304
2020-01-01 18:30:00+00:00,94.13777121750687
2020-01-01 19:00:00+00:00,93.54525390566576
2020-01-01 19:30:00+00:00,92.73222413325027
2020-01-01 20:00:00+00:00,93.4168541189038
2020-01-01 20:30:00+00:00,69.33818060429924
2020-01-01 21:00:00+00:00,73.41386582867702
2020-01-01 21:30:00+00:00,68.89378230071871
2020-01-01 22:00:00+00:00,73.01001024929404
2020-01-01 22:30:00+00:00,74.94234063121917
2020-01-01 23:00:00+00:00,72.80895692392095
2020-01-01 23:30:00+00:00,68.81947749236892
2020-01-02 00:00:00+00:00,66.44357255143309
2020-01-02 00:30:00+00:00,62.27482049870741
2020-01-02 01:00:00+00:00,68.53725336293412
2020-01-02 01:30:00+00:00,71.57733079284912
2020-01-02 02:00:00+00:00,72.58807234768598
2020-01-02 02:30:00+00:00,73.10765393649316
2020-01-02 03:00:00+00:00,83.56301645488833
2020-01-02 03:30:00+00:00,85.5997036711419
2020-01-02 04:00:00+00:00,149.8387347171659
2020-01-02 04:30:00+00:00,176.68616833237812
2020-01-02 05:00:00+00:00,139.58207571974862
2020-01-02 05:30:00+00:00,179.27940971943818
2020-01-02 06:00:00+00:00,174.64071039342895
2020-01-02 06:30:00+00:00,173.11914101649901
2020-01-02 07:00:00+00:00,167.15516511967274
2020-01-02 07:30:00+00:00,167.53561537232045
2020-01-02 08:00:00+00:00,187.0677221499931
2020-01-02 08:30:00+00:00,177.69789572710766
2020-01-02 09:00:00+00:00,162.35341421822403
2020-01-02 09:30:00+00:00,156.45390305258357
2020-01-02 10:00:00+00:00,153.6650440696325
2020-01-02 10:30:00+00:00,159.61326672976628
2020-01-02 11:00:00+00:00,168.8239456589045
2020-01-02 11:30:00+00:00,160.8648458747683
2020-01-02 12:00:00+00:00,162.7616570707982
2020-01-02 12:30:00+00:00,153.28094357711436
2020-01-02 13:00:00+00:00,132.74682905287392
2020-01-02 13:30:00+00:00,142.38372530477
2020-01-02 14:00:00+00:00,133.71093499059188
2020-01-02 14:30:00+00:00,133.44263213921602
2020-01-02 15:00:00+00:00,136.07154535296735
2020-01-02 15:30:00+00:00,122.49028395932083
2020-01-02 16:00:00+00:00,104.16953112977988
2020-01-02 16:30:00+00:00,100.12187577988942
2020-01-02 17:00:00+00:00,89.4959536026779
2020-01-02 17:30:00+00:00,85.08320082185848
2020-01-02 18:00:00+00:00,89.52777700101207
2020-01-02 18:30:00+00:00,87.22281919904499
2020-01-02 19:00:00+00:00,93.69349622814849
2020-01-02 19:30:00+00:00,83.28569128902981
2020-01-02 20:00:00+00:00,86.85365284878043
2020-01-02 20:30:00+00:00,68.35980890449207
2020-01-02 21:00:00+00:00,74.66141702307372
2020-01-02 21:30:00+00:00,72.53002465890576
2020-01-02 22:00:00+00:00,77.37664358217488
2020-01-02 22:30:00+00:00,75.6036122103633
2020-01-02 23:00:00+00:00,75.40578493707103
2020-01-02 23:30:00+00:00,68.89368846594282
2020-01-03 00:00:00+00:00,71.2009975736233
2020-01-03 00:30:00+00:00,74.6407258514361
2020-01-03 01:00:00+00:00,74.23155992868098
2020-01-03 01:30:00+00:00,65.34135579182758
2020-01-03 02:00:00+00:00,96.25253308952708
2020-01-03 02:30:00+00:00,92.97153825970204
2020-01-03 03:00:00+00:00,91.22152467789593
2020-01-03 03:30:00+00:00,90.2328283966906
2020-01-03 04:00:00+00:00,142.32049563949738
2020-01-03 04:30:00+00:00,172.49240093748702
2020-01-03 05:00:00+00:00,141.3158526250106
2020-01-03 05:30:00+00:00,157.7354318324673
2020-01-03 06:00:00+00:00,175.0931421127929
2020-01-03 06:30:00+00:00,165.4596220471172
2020-01-03 07:00:00+00:00,180.68433233338988
2020-01-03 07:30:00+00:00,187.34352812241065
2020-01-03 08:00:00+00:00,185.88330307689694
2020-01-03 08:30:00+00:00,153.41682704607334
2020-01-03 09:00:00+00:00,179.2607586474429
2020-01-03 09:30:00+00:00,151.89372963337925
2020-01-03 10:00:00+00:00,175.66434179858166
2020-01-03 10:30:00+00:00,174.5037713515927
2020-01-03 11:00:00+00:00,165.4797780143086
2020-01-03 11:30:00+00:00,150.53594187786567
2020-01-03 12:00:00+00:00,171.35815440504467
2020-01-03 12:30:00+00:00,146.51213016312786
2020-01-03 13:00:00+00:00,125.84832747081461
2020-01-03 13:30:00+00:00,152.71835667472496
2020-01-03 14:00:00+00:00,154.64443522759885
2020-01-03 14:30:00+00:00,147.93360498334414
2020-01-03 15:00:00+00:00,161.18674140515014
2020-01-03 15:30:00+00:00,156.156902817936
2020-01-03 16:00:00+00:00,113.00720295043124
2020-01-03 16:30:00+00:00,118.98315263404132
2020-01-03 17:00:00+00:00,117.38366234473003
2020-01-03 17:30:00+00:00,102.73576790557118
2020-01-03 18:00:00+00:00,99.44541531297824
2020-01-03 18:30:00+00:00,103.05385730057134
2020-01-03 19:00:00+00:00,106.07128473045178
2020-01-03 19:30:00+00:00,99.88336257359077
2020-01-03 20:00:00+00:00,102.94380552667502
2020-01-03 20:30:00+00:00,77.60296564186783
2020-01-03 21:00:00+00:00,80.43855657837085
2020-01-03 21:30:00+00:00,72.62753391662953
2020-01-03 22:00:00+00:00,74.02404995609814
2020-01-03 22:30:00+00:00,76.18617127326883
2020-01-03 23:00:00+00:00,71.8986531574609
2020-01-03 23:30:00+00:00,79.02193515474234
2020-01-04 00:00:00+00:00,91.8836142246347
2020-01-04 00:30:00+00:00,112.23811487896096
2020-01-04 01:00:00+00:00,91.95566523707865
2020-01-04 01:30:00+00:00,79.33656326431432
2020-01-04 02:00:00+00:00,69.12014253849365
2020-01-04 02:30:00+00:00,80.08683388382748
2020-01-04 03:00:00+00:00,72.75357137979478
2020-01-04 03:30:00+00:00,77.617289777097
2020-01-04 04:00:00+00:00,74.62396689878624
2020-01-04 04:30:00+00:00,74.12832829966588
2020-01-04 05:00:00+00:00,76.19415104045743
2020-01-04 05:30:00+00:00,88.25725447793779
2020-01-04 06:00:00+00:00,88.48119027695007
2020-01-04 06:30:00+00:00,84.07474472337519
2020-01-04 07:00:00+00:00,73.36298539106387
2020-01-04 07:30:00+00:00,80.10893917578029
2020-01-04 08:00:00+00:00,82.6034170667149
2020-01-04 08:30:00+00:00,78.04375831652462
2020-01-04 09:00:00+00:00,70.8369287645664
2020-01-04 09:30:00+00:00,65.57653222360184
2020-01-04 10:00:00+00:00,74.87428887520062
2020-01-04 10:30:00+00:00,96.3298860052701
2020-01-04 11:00:00+00:00,78.95529175846102
2020-01-04 11:30:00+00:00,85.28421612917583
2020-01-04 12:00:00+00:00,88.97372827541238
2020-01-04 12:30:00+00:00,83.4247171739856
2020-01-04 13:00:00+00:00,84.3696651311966
2020-01-04 13:30:00+00:00,74.85650378020955
2020-01-04 14:00:00+00:00,85.48269160512373
2020-01-04 14:30:00+00:00,79.54194838654954
2020-01-04 15:00:00+00:00,87.73469529327824
2020-01-04 15:30:00+00:00,88.16199680308326
2020-01-04 16:00:00+00:00,95.33196171624688
2020-01-04 16:30:00+00:00,98.38801550451554
2020-01-04 17:00:00+00:00,79.92362968125568
2020-01-04 17:30:00+00:00,83.57314094448876
