timestamp,main_meter(kW)
2021-08-01 00:00:00+00:00,109.60000038146973
2021-08-01 00:30:00+00:00,110.5461540222168
2021-08-01 01:00:00+00:00,107.75000190734865
2021-08-01 01:30:00+00:00,109.02525329589844
2021-08-01 02:00:00+00:00,109.1428565979004
2021-08-01 02:30:00+00:00,107.01388931274414
2021-08-01 03:00:00+00:00,118.27778053283691
2021-08-01 03:30:00+00:00,142.62237548828125
2021-08-01 04:00:00+00:00,125.76153945922852
2021-08-01 04:30:00+00:00,112.08712196350098
2021-08-01 05:00:00+00:00,115.04999923706056
2021-08-01 05:30:00+00:00,108.86666870117188
2021-08-01 06:00:00+00:00,105.1477279663086
2021-08-01 06:30:00+00:00,107.79999923706056
2021-08-01 07:00:00+00:00,104.7272720336914
2021-08-01 07:30:00+00:00,104.11111068725586
2021-08-01 08:00:00+00:00,106.4666690826416
2021-08-01 08:30:00+00:00,104.27777481079102
2021-08-01 09:00:00+00:00,108.3068389892578
2021-08-01 09:30:00+00:00,106.06031608581544
2021-08-01 10:00:00+00:00,108.87704277038574
2021-08-01 10:30:00+00:00,106.94871711730956
2021-08-01 11:00:00+00:00,106.66345977783205
2021-08-01 11:30:00+00:00,105.53809547424316
2021-08-01 12:00:00+00:00,107.22051239013672
2021-08-01 12:30:00+00:00,104.52657318115234
2021-08-01 13:00:00+00:00,108.2587432861328
2021-08-01 13:30:00+00:00,105.55952262878418
2021-08-01 14:00:00+00:00,104.96785736083984
2021-08-01 14:30:00+00:00,106.80000114440918
2021-08-01 15:00:00+00:00,106.0
2021-08-01 15:30:00+00:00,105.67802238464355
2021-08-01 16:00:00+00:00,106.21590995788574
2021-08-01 16:30:00+00:00,108.44444274902344
2021-08-01 17:00:00+00:00,109.68939590454102
2021-08-01 17:30:00+00:00,104.10793495178224
2021-08-01 18:00:00+00:00,106.67745018005373
2021-08-01 18:30:00+00:00,103.0666675567627
2021-08-01 19:00:00+00:00,107.05021476745604
2021-08-01 19:30:00+00:00,103.8333339691162
2021-08-01 20:00:00+00:00,108.22814750671388
2021-08-01 20:30:00+00:00,104.69670486450195
2021-08-01 21:00:00+00:00,107.31111145019533
2021-08-01 21:30:00+00:00,110.4188289642334
2021-08-01 22:00:00+00:00,102.97582626342772
2021-08-01 22:30:00+00:00,102.05555725097656
2021-08-01 23:00:00+00:00,105.80555534362792
2021-08-01 23:30:00+00:00,106.6666660308838
2021-08-02 00:00:00+00:00,108.94285583496094
2021-08-02 00:30:00+00:00,105.64615249633788
2021-08-02 01:00:00+00:00,107.9872989654541
2021-08-02 01:30:00+00:00,110.33706092834473
2021-08-02 02:00:00+00:00,107.3986988067627
2021-08-02 02:30:00+00:00,172.41904830932617
2021-08-02 03:00:00+00:00,248.73334121704104
2021-08-02 03:30:00+00:00,259.39047622680664
2021-08-02 04:00:00+00:00,234.5285625457764
2021-08-02 04:30:00+00:00,246.06893348693848
2021-08-02 05:00:00+00:00,236.56154441833496
2021-08-02 05:30:00+00:00,252.09401893615723
2021-08-02 06:00:00+00:00,269.4472408294678
2021-08-02 06:30:00+00:00,305.37084197998047
2021-08-02 07:00:00+00:00,295.1142883300781
2021-08-02 07:30:00+00:00,302.2416687011719
2021-08-02 08:00:00+00:00,310.3271026611328
2021-08-02 08:30:00+00:00,311.3874969482422
2021-08-02 09:00:00+00:00,322.75416564941406
2021-08-02 09:30:00+00:00,329.15238189697266
2021-08-02 10:00:00+00:00,303.0152740478516
2021-08-02 10:30:00+00:00,316.5777740478516
2021-08-02 11:00:00+00:00,308.5435562133789
2021-08-02 11:30:00+00:00,290.0
2021-08-02 12:00:00+00:00,293.0761833190918
2021-08-02 12:30:00+00:00,289.24658966064453
2021-08-02 13:00:00+00:00,288.96666717529297
2021-08-02 13:30:00+00:00,284.09107971191406
2021-08-02 14:00:00+00:00,287.6001968383789
2021-08-02 14:30:00+00:00,198.6076889038086
2021-08-02 15:00:00+00:00,170.64166641235352
2021-08-02 15:30:00+00:00,170.9347267150879
2021-08-02 16:00:00+00:00,159.25
2021-08-02 16:30:00+00:00,145.79999923706055
2021-08-02 17:00:00+00:00,142.61111068725586
2021-08-02 17:30:00+00:00,140.10606002807617
2021-08-02 18:00:00+00:00,135.66666793823242
2021-08-02 18:30:00+00:00,139.80793380737305
2021-08-02 19:00:00+00:00,138.52120971679688
2021-08-02 19:30:00+00:00,135.8666648864746
2021-08-02 20:00:00+00:00,135.1269874572754
2021-08-02 20:30:00+00:00,133.04444122314453
2021-08-02 21:00:00+00:00,137.1428565979004
2021-08-02 21:30:00+00:00,140.83333206176758
2021-08-02 22:00:00+00:00,134.02857208251953
2021-08-02 22:30:00+00:00,138.82439804077148
2021-08-02 23:00:00+00:00,140.57692337036133
2021-08-02 23:30:00+00:00,170.1954574584961
2021-08-03 00:00:00+00:00,155.65897750854492
2021-08-03 00:30:00+00:00,137.29671478271484
2021-08-03 01:00:00+00:00,134.51111221313477
2021-08-03 01:30:00+00:00,133.24688720703125
2021-08-03 02:00:00+00:00,141.22222137451172
2021-08-03 02:30:00+00:00,134.3131332397461
2021-08-03 03:00:00+00:00,209.12143325805664
2021-08-03 03:30:00+00:00,267.65151023864746
2021-08-03 04:00:00+00:00,221.3374938964844
2021-08-03 04:30:00+00:00,241.88333129882807
2021-08-03 05:00:00+00:00,249.4375
2021-08-03 05:30:00+00:00,265.54761695861816
2021-08-03 06:00:00+00:00,293.77099227905273
2021-08-03 06:30:00+00:00,296.9791641235352
2021-08-03 07:00:00+00:00,319.5857162475586
2021-08-03 07:30:00+00:00,301.43333435058594
2021-08-03 08:00:00+00:00,312.0083312988281
2021-08-03 08:30:00+00:00,309.0500030517578
2021-08-03 09:00:00+00:00,315.2000045776367
2021-08-03 09:30:00+00:00,315.46032333374023
2021-08-03 10:00:00+00:00,301.5777740478516
2021-08-03 10:30:00+00:00,301.9034118652344
2021-08-03 11:00:00+00:00,300.8333320617676
2021-08-03 11:30:00+00:00,293.4107131958008
2021-08-03 12:00:00+00:00,289.4181785583496
2021-08-03 12:30:00+00:00,296.75
2021-08-03 13:00:00+00:00,293.4294128417969
2021-08-03 13:30:00+00:00,295.53333282470703
2021-08-03 14:00:00+00:00,291.2857131958008
2021-08-03 14:30:00+00:00,202.14102935791016
2021-08-03 15:00:00+00:00,172.4427375793457
2021-08-03 15:30:00+00:00,163.32307815551758
2021-08-03 16:00:00+00:00,162.59463119506836
