timestamp,Temperature_dependent(kW)
2021-08-01 00:00:00+00:00,50.495776108060426
2021-08-01 00:30:00+00:00,38.83131528470122
2021-08-01 01:00:00+00:00,38.544514836485504
2021-08-01 01:30:00+00:00,43.734023345493654
2021-08-01 02:00:00+00:00,38.733496815944235
2021-08-01 02:30:00+00:00,55.62236468064242
2021-08-01 03:00:00+00:00,37.229139022260654
2021-08-01 03:30:00+00:00,14.262237548828125
2021-08-01 04:00:00+00:00,12.576153945922853
2021-08-01 04:30:00+00:00,28.307249972528922
2021-08-01 05:00:00+00:00,26.807506963484926
2021-08-01 05:30:00+00:00,39.76095749377781
2021-08-01 06:00:00+00:00,43.12345884848737
2021-08-01 06:30:00+00:00,47.73415322642091
2021-08-01 07:00:00+00:00,25.214501050025902
2021-08-01 07:30:00+00:00,11.776764126267167
2021-08-01 08:00:00+00:00,27.81692412098668
2021-08-01 08:30:00+00:00,10.427777481079103
2021-08-01 09:00:00+00:00,10.83068389892578
2021-08-01 09:30:00+00:00,10.606031608581546
2021-08-01 10:00:00+00:00,10.887704277038575
2021-08-01 10:30:00+00:00,10.694871711730956
2021-08-01 11:00:00+00:00,10.666345977783205
2021-08-01 11:30:00+00:00,10.553809547424317
2021-08-01 12:00:00+00:00,10.722051239013673
2021-08-01 12:30:00+00:00,10.452657318115236
2021-08-01 13:00:00+00:00,10.825874328613281
2021-08-01 13:30:00+00:00,12.70761263454584
2021-08-01 14:00:00+00:00,29.52388628881853
2021-08-01 14:30:00+00:00,10.680000114440919
2021-08-01 15:00:00+00:00,19.84228822937999
2021-08-01 15:30:00+00:00,10.567802238464356
2021-08-01 16:00:00+00:00,13.740634983261117
2021-08-01 16:30:00+00:00,22.961658436095504
2021-08-01 17:00:00+00:00,27.367306615305324
2021-08-01 17:30:00+00:00,29.228182196183823
2021-08-01 18:00:00+00:00,25.54502181244746
2021-08-01 18:30:00+00:00,10.30666675567627
2021-08-01 19:00:00+00:00,10.705021476745605
2021-08-01 19:30:00+00:00,17.364842251684095
2021-08-01 20:00:00+00:00,20.43232250968113
2021-08-01 20:30:00+00:00,28.75509656836701
2021-08-01 21:00:00+00:00,15.108804508016831
2021-08-01 21:30:00+00:00,11.04188289642334
2021-08-01 22:00:00+00:00,10.297582626342773
2021-08-01 22:30:00+00:00,14.709909196560318
2021-08-01 23:00:00+00:00,10.580555534362793
2021-08-01 23:30:00+00:00,18.972379629772746
2021-08-02 00:00:00+00:00,54.037731616129896
2021-08-02 00:30:00+00:00,51.897948001781025
2021-08-02 01:00:00+00:00,54.27558172218308
2021-08-02 01:30:00+00:00,55.45270453322122
2021-08-02 02:00:00+00:00,52.17537674597394
2021-08-02 02:30:00+00:00,65.48281349464119
2021-08-02 03:00:00+00:00,113.34351055220725
2021-08-02 03:30:00+00:00,134.035098533495
2021-08-02 04:00:00+00:00,124.84302700006033
2021-08-02 04:30:00+00:00,125.29073802777184
2021-08-02 05:00:00+00:00,107.82946966253394
2021-08-02 05:30:00+00:00,118.70928389958789
2021-08-02 06:00:00+00:00,129.07897599702733
2021-08-02 06:30:00+00:00,165.38310455104738
2021-08-02 07:00:00+00:00,153.24580580419666
2021-08-02 07:30:00+00:00,156.61479334266653
2021-08-02 08:00:00+00:00,153.78667535768852
2021-08-02 08:30:00+00:00,160.4556142069322
2021-08-02 09:00:00+00:00,164.97024150251957
2021-08-02 09:30:00+00:00,168.2222446285706
2021-08-02 10:00:00+00:00,149.89152881599765
2021-08-02 10:30:00+00:00,162.1641097333707
2021-08-02 11:00:00+00:00,146.0720342501177
2021-08-02 11:30:00+00:00,130.5565276055376
2021-08-02 12:00:00+00:00,129.67491323310406
2021-08-02 12:30:00+00:00,120.02130998415987
2021-08-02 13:00:00+00:00,125.20373722986488
2021-08-02 13:30:00+00:00,129.05819951810855
2021-08-02 14:00:00+00:00,131.46068794270462
2021-08-02 14:30:00+00:00,103.75415516645305
2021-08-02 15:00:00+00:00,97.6674767558317
2021-08-02 15:30:00+00:00,92.51689317887607
2021-08-02 16:00:00+00:00,79.99842549542831
2021-08-02 16:30:00+00:00,81.10060211252937
2021-08-02 17:00:00+00:00,83.36062040019168
2021-08-02 17:30:00+00:00,80.29639976318663
2021-08-02 18:00:00+00:00,75.58523796214561
2021-08-02 18:30:00+00:00,76.48628565737036
2021-08-02 19:00:00+00:00,75.58919918845322
2021-08-02 19:30:00+00:00,73.88209771999382
2021-08-02 20:00:00+00:00,73.84767099358409
2021-08-02 20:30:00+00:00,72.74968924253147
2021-08-02 21:00:00+00:00,75.9780774804035
2021-08-02 21:30:00+00:00,76.98252566205674
2021-08-02 22:00:00+00:00,76.41441906432243
2021-08-02 22:30:00+00:00,79.96715320909874
2021-08-02 23:00:00+00:00,82.09538503858242
2021-08-02 23:30:00+00:00,108.54836170403388
2021-08-03 00:00:00+00:00,94.28927266217833
2021-08-03 00:30:00+00:00,78.48082770175463
2021-08-03 01:00:00+00:00,75.90059066260775
2021-08-03 01:30:00+00:00,70.78437653412635
2021-08-03 02:00:00+00:00,75.47058794647539
2021-08-03 02:30:00+00:00,69.2402598162631
2021-08-03 03:00:00+00:00,90.09759074305948
2021-08-03 03:30:00+00:00,120.61809175085006
2021-08-03 04:00:00+00:00,91.81974317782073
2021-08-03 04:30:00+00:00,116.79675207930786
2021-08-03 05:00:00+00:00,116.21634794018254
2021-08-03 05:30:00+00:00,125.6032909344938
2021-08-03 06:00:00+00:00,149.12789817904462
2021-08-03 06:30:00+00:00,147.78450995613704
2021-08-03 07:00:00+00:00,168.0558259595158
2021-08-03 07:30:00+00:00,145.10021376737635
2021-08-03 08:00:00+00:00,153.34541292119212
2021-08-03 08:30:00+00:00,153.5305127611071
2021-08-03 09:00:00+00:00,153.22266527869584
2021-08-03 09:30:00+00:00,149.36959588615554
2021-08-03 10:00:00+00:00,147.61997054357263
2021-08-03 10:30:00+00:00,146.04428531831203
2021-08-03 11:00:00+00:00,142.8445528550165
2021-08-03 11:30:00+00:00,139.72883079535188
2021-08-03 12:00:00+00:00,140.3297769924581
2021-08-03 12:30:00+00:00,145.32851202843148
2021-08-03 13:00:00+00:00,147.9523855093911
2021-08-03 13:30:00+00:00,151.1213686058107
2021-08-03 14:00:00+00:00,145.16875264544362
2021-08-03 14:30:00+00:00,111.24712404364142
2021-08-03 15:00:00+00:00,97.5815256439284
2021-08-03 15:30:00+00:00,83.84947969122905
2021-08-03 16:00:00+00:00,85.72976645696879
2021-08-03 16:30:00+00:00,73.93498785832571
2021-08-03 17:00:00+00:00,63.97384134144633
2021-08-03 17:30:00+00:00,61.490043576684464
2021-08-03 18:00:00+00:00,71.64932194626746
2021-08-03 18:30:00+00:00,68.05800006628436
2021-08-03 19:00:00+00:00,56.81591489295701
2021-08-03 19:30:00+00:00,60.246793133783854
2021-08-03 20:00:00+00:00,66.06157684761861
2021-08-03 20:30:00+00:00,62.98479817386338
2021-08-03 21:00:00+00:00,61.642040982885504
2021-08-03 21:30:00+00:00,65.38080999065892
2021-08-03 22:00:00+00:00,66.06079633228946
2021-08-03 22:30:00+00:00,67.53280110878248
2021-08-03 23:00:00+00:00,85.05575439574616
2021-08-03 23:30:00+00:00,99.03785467403262
2021-08-04 00:00:00+00:00,78.7615194847318
2021-08-04 00:30:00+00:00,66.03711102914107
2021-08-04 01:00:00+00:00,62.84689231897428
2021-08-04 01:30:00+00:00,63.375850263461146
2021-08-04 02:00:00+00:00,64.13716785594723
2021-08-04 02:30:00+00:00,61.86487774369785
2021-08-04 03:00:00+00:00,74.58391475705392
2021-08-04 03:30:00+00:00,113.83982392222038
2021-08-04 04:00:00+00:00,92.38910456572006
2021-08-04 04:30:00+00:00,101.39838047119878
2021-08-04 05:00:00+00:00,114.28283622664395
2021-08-04 05:30:00+00:00,123.81661130476408
2021-08-04 06:00:00+00:00,139.58487331383682
2021-08-04 06:30:00+00:00,185.55646330410718
2021-08-04 07:00:00+00:00,162.60247197972922
2021-08-04 07:30:00+00:00,142.20179860723897
2021-08-04 08:00:00+00:00,154.43508784978366
2021-08-04 08:30:00+00:00,146.1270557173096
2021-08-04 09:00:00+00:00,156.16730911868274
2021-08-04 09:30:00+00:00,159.73256531264872
2021-08-04 10:00:00+00:00,155.17847212152412
2021-08-04 10:30:00+00:00,158.0314442253794
2021-08-04 11:00:00+00:00,146.13022494086164
2021-08-04 11:30:00+00:00,147.28906887604614
2021-08-04 12:00:00+00:00,141.20503353021968
2021-08-04 12:30:00+00:00,141.96859360852375
2021-08-04 13:00:00+00:00,145.61748444421997
2021-08-04 13:30:00+00:00,154.73160096659666
2021-08-04 14:00:00+00:00,148.87715544835294
2021-08-04 14:30:00+00:00,114.44373073246588
2021-08-04 15:00:00+00:00,98.30733133126144
2021-08-04 15:30:00+00:00,82.35211812367437
2021-08-04 16:00:00+00:00,85.52441417667137
2021-08-04 16:30:00+00:00,78.98485614435938
2021-08-04 17:00:00+00:00,63.70748146148148
2021-08-04 17:30:00+00:00,55.953686201433115
2021-08-04 18:00:00+00:00,60.231456811756715
2021-08-04 18:30:00+00:00,63.26039584698843
2021-08-04 19:00:00+00:00,59.277688112243155
2021-08-04 19:30:00+00:00,62.74978728377343
2021-08-04 20:00:00+00:00,67.19863120497514
2021-08-04 20:30:00+00:00,62.86174915357057
2021-08-04 21:00:00+00:00,63.84398358532137
2021-08-04 21:30:00+00:00,75.02770705085312
2021-08-04 22:00:00+00:00,59.87496651629375
2021-08-04 22:30:00+00:00,65.31657226124952
2021-08-04 23:00:00+00:00,63.51102780686895
2021-08-04 23:30:00+00:00,63.76183711574697
2021-08-05 00:00:00+00:00,57.91603356517443
2021-08-05 00:30:00+00:00,67.39276338516372
2021-08-05 01:00:00+00:00,60.618961658395165
2021-08-05 01:30:00+00:00,57.0628360093595
2021-08-05 02:00:00+00:00,63.33994083785183
2021-08-05 02:30:00+00:00,56.37719102644836
2021-08-05 03:00:00+00:00,76.25339954643717
2021-08-05 03:30:00+00:00,120.96572486720544
2021-08-05 04:00:00+00:00,112.39467282925352
2021-08-05 04:30:00+00:00,127.26066212597843
2021-08-05 05:00:00+00:00,131.4810282220692
2021-08-05 05:30:00+00:00,147.59184471940426
2021-08-05 06:00:00+00:00,152.29576482204448
2021-08-05 06:30:00+00:00,144.51630148723777
2021-08-05 07:00:00+00:00,145.59916872075854
2021-08-05 07:30:00+00:00,147.1072817825236
2021-08-05 08:00:00+00:00,152.4323919916393
2021-08-05 08:30:00+00:00,167.63191489343848
2021-08-05 09:00:00+00:00,194.0587756694578
2021-08-05 09:30:00+00:00,189.69293510815191
2021-08-05 10:00:00+00:00,214.6530820618884
2021-08-05 10:30:00+00:00,230.59326317497235
2021-08-05 11:00:00+00:00,177.3173602418716
2021-08-05 11:30:00+00:00,182.30326531893027
2021-08-05 12:00:00+00:00,222.39527878836932
2021-08-05 12:30:00+00:00,247.20944408410756
2021-08-05 13:00:00+00:00,244.33374979571389
2021-08-05 13:30:00+00:00,259.70486062438846
2021-08-05 14:00:00+00:00,222.93221952455966
2021-08-05 14:30:00+00:00,134.58981013989987
2021-08-05 15:00:00+00:00,96.99722514406326
2021-08-05 15:30:00+00:00,76.95970515031982
2021-08-05 16:00:00+00:00,85.94101397610149
2021-08-05 16:30:00+00:00,51.76753499459386
2021-08-05 17:00:00+00:00,52.441869596982116
2021-08-05 17:30:00+00:00,56.101156184422095
2021-08-05 18:00:00+00:00,69.12999649319413
2021-08-05 18:30:00+00:00,61.72478203778205
2021-08-05 19:00:00+00:00,61.45876060143664
2021-08-05 19:30:00+00:00,67.34371901168723
2021-08-05 20:00:00+00:00,61.59228349253732
2021-08-05 20:30:00+00:00,64.52190341757566
2021-08-05 21:00:00+00:00,64.12352174243428
2021-08-05 21:30:00+00:00,64.69359841508427
2021-08-05 22:00:00+00:00,55.38610886906241
2021-08-05 22:30:00+00:00,69.21312692402688
2021-08-05 23:00:00+00:00,70.0424584484375
2021-08-05 23:30:00+00:00,62.40438685900176
2021-08-06 00:00:00+00:00,64.64778277482299
