timestamp,Temperature_dependent(kW)
2022-01-01 00:00:00+00:00,9.400995183978239
2022-01-01 00:30:00+00:00,9.504364351353786
2022-01-01 01:00:00+00:00,10.17631158898999
2022-01-01 01:30:00+00:00,10.011390579136815
2022-01-01 02:00:00+00:00,16.65463855707219
2022-01-01 02:30:00+00:00,9.814462807909422
2022-01-01 03:00:00+00:00,8.642838453904922
2022-01-01 03:30:00+00:00,7.161080547609047
2022-01-01 04:00:00+00:00,9.728287911685612
2022-01-01 04:30:00+00:00,9.797197491343525
2022-01-01 05:00:00+00:00,9.504284598686084
2022-01-01 05:30:00+00:00,9.521505178393156
2022-01-01 06:00:00+00:00,9.46980715852267
2022-01-01 06:30:00+00:00,8.608316035185041
2022-01-01 07:00:00+00:00,9.487018471315281
2022-01-01 07:30:00+00:00,9.314712848631373
2022-01-01 08:00:00+00:00,9.469770336134957
2022-01-01 08:30:00+00:00,9.452531384595929
2022-01-01 09:00:00+00:00,9.521440587933895
2022-01-01 09:30:00+00:00,9.452512630800172
2022-01-01 10:00:00+00:00,9.46973282789125
2022-01-01 10:30:00+00:00,9.573101178889502
2022-01-01 11:00:00+00:00,22.321480581286377
2022-01-01 11:30:00+00:00,22.514316694185478
2022-01-01 12:00:00+00:00,22.91892557575731
2022-01-01 12:30:00+00:00,23.160680194712544
2022-01-01 13:00:00+00:00,22.02048693011102
2022-01-01 13:30:00+00:00,22.502329480495227
2022-01-01 14:00:00+00:00,22.3072200892359
2022-01-01 14:30:00+00:00,23.26460486426846
2022-01-01 15:00:00+00:00,21.716097730949258
2022-01-01 15:30:00+00:00,22.59673542137769
2022-01-01 16:00:00+00:00,23.080776043774826
2022-01-01 16:30:00+00:00,22.688739962200557
2022-01-01 17:00:00+00:00,22.381500194375338
2022-01-01 17:30:00+00:00,22.57360954119442
2022-01-01 18:00:00+00:00,22.056848296212877
2022-01-01 18:30:00+00:00,23.351482515909137
2022-01-01 19:00:00+00:00,21.740316372192897
2022-01-01 19:30:00+00:00,21.691998329016037
2022-01-01 20:00:00+00:00,21.265932669153866
2022-01-01 20:30:00+00:00,22.080162169969302
2022-01-01 21:00:00+00:00,21.60114130253943
2022-01-01 21:30:00+00:00,22.033157486554366
2022-01-01 22:00:00+00:00,22.442051797251533
2022-01-01 22:30:00+00:00,23.260746283438095
2022-01-01 23:00:00+00:00,22.43326977645552
2022-01-01 23:30:00+00:00,23.90269125241318
2022-01-02 00:00:00+00:00,22.91132523887312
2022-01-02 00:30:00+00:00,19.108809524533235
2022-01-02 01:00:00+00:00,34.6013862305323
2022-01-02 01:30:00+00:00,24.515261588807142
2022-01-02 02:00:00+00:00,23.652150271645898
2022-01-02 02:30:00+00:00,23.892022521964318
2022-01-02 03:00:00+00:00,23.782905143329774
2022-01-02 03:30:00+00:00,23.15955544582652
2022-01-02 04:00:00+00:00,24.204088607242262
2022-01-02 04:30:00+00:00,22.996292565204776
2022-01-02 05:00:00+00:00,22.755690136460885
2022-01-02 05:30:00+00:00,23.418009796213305
2022-01-02 06:00:00+00:00,22.586121110339068
2022-01-02 06:30:00+00:00,22.15176553759011
2022-01-02 07:00:00+00:00,22.933590220947284
2022-01-02 07:30:00+00:00,22.49721458558386
2022-01-02 08:00:00+00:00,24.245437616266994
2022-01-02 08:30:00+00:00,24.196449584010736
2022-01-02 09:00:00+00:00,23.86679709927912
2022-01-02 09:30:00+00:00,23.5763213352281
2022-01-02 10:00:00+00:00,24.639957400376407
2022-01-02 10:30:00+00:00,23.65631919444269
2022-01-02 11:00:00+00:00,22.854930864414428
2022-01-02 11:30:00+00:00,21.317291621307724
2022-01-02 12:00:00+00:00,21.870830230582072
2022-01-02 12:30:00+00:00,22.30135833734991
2022-01-02 13:00:00+00:00,23.469949190634555
2022-01-02 13:30:00+00:00,23.900477220490693
2022-01-02 14:00:00+00:00,21.932301160741964
2022-01-02 14:30:00+00:00,23.10089189835783
2022-01-02 15:00:00+00:00,22.01839110323037
2022-01-02 15:30:00+00:00,22.91635874227822
2022-01-02 16:00:00+00:00,23.838928435359346
2022-01-02 16:30:00+00:00,23.223867287636256
2022-01-02 17:00:00+00:00,23.90041597465281
2022-01-02 17:30:00+00:00,23.961912301939783
2022-01-02 18:00:00+00:00,28.636300996094533
2022-01-02 18:30:00+00:00,61.972127799632005
2022-01-02 19:00:00+00:00,47.02634738275384
2022-01-02 19:30:00+00:00,65.3548974810472
2022-01-02 20:00:00+00:00,56.86716635413353
2022-01-02 20:30:00+00:00,99.92081966954456
2022-01-02 21:00:00+00:00,110.43820517643195
2022-01-02 21:30:00+00:00,106.68637680198728
2022-01-02 22:00:00+00:00,105.76378906392156
2022-01-02 22:30:00+00:00,103.24206525259976
2022-01-02 23:00:00+00:00,101.76593034737789
2022-01-02 23:30:00+00:00,103.11903607852469
2022-01-03 00:00:00+00:00,107.36288767812479
2022-01-03 00:30:00+00:00,100.22827130406165
2022-01-03 01:00:00+00:00,90.63344560768627
2022-01-03 01:30:00+00:00,103.47924311894806
2022-01-03 02:00:00+00:00,56.86705409496659
2022-01-03 02:30:00+00:00,91.24846921709133
2022-01-03 03:00:00+00:00,68.18399753919027
2022-01-03 03:30:00+00:00,68.06097738745711
2022-01-03 04:00:00+00:00,66.58484209109014
2022-01-03 04:30:00+00:00,59.51173063677356
2022-01-03 05:00:00+00:00,72.98136665780493
